model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.31326585344061	1.08002895684069	1.85581662060127	0.057991940518797	0.226504568041881	0.426	0.852	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.3506443552547	1.09452709170457	1.88371559037328	-0.228995268364609	-0.880149918741474	0.913	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.32999487784932	1.07619690082929	1.87231408018442	-0.237069700487324	-0.94709884392273	0.919	0.162	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.33337138548899	1.08224475562691	1.88502061820691	0.0760956050498698	0.308482598917222	0.377	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.31376625191828	1.08554421006609	1.82365209873066	0.536583160046951	2.16622531320056	0.046	0.092	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.30988048192611	1.07514926479788	1.82633604858649	1.21023922673474	4.97778946802175	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.31111773065366	1.08714360105699	1.82949412304725	1.007943042827	4.16422067429195	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.30720951201986	1.07488168738361	1.81450829151048	0.46943788682407	1.92746879144022	0.056	0.112	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.30745011287686	1.08005893777059	1.84294707463487	1.08951749566897	4.49601399301827	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.32296630936915	1.08371799790179	1.8372440603607	0.939177272283049	3.86425754356156	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.32250108544805	1.09289303260917	1.82170356875045	1.16438091850712	4.83424428218478	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.29927314575156	1.0737188888572	1.80189477173413	0.177179838970443	0.75336998536049	0.249	0.498	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.32366654909044	1.07350822348055	1.82898864674529	0.104150052239033	0.428829572935254	0.339	0.678	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.2988932125229	1.08123518141894	1.76012384336899	0.693165867918622	3.17147884434786	0.014	0.028	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.29636590395914	1.07983691747677	1.81703140728277	0.692455558832296	2.93607767981702	0.017	0.034	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.30881492315771	1.08572199684144	1.78830445108826	0.624583998905766	2.6898123353489	0.023	0.046	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.31105070436155	1.07598506433588	1.80981885580918	0.273091007996097	1.1749330664325	0.146	0.292	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.31281855468448	1.07502448489664	1.82799142080312	1.03798553888277	4.06308602571788	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.37932910437356	1.0962510305626	2.00109016408545	0.0946913449137032	0.335274871905628	0.372	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.38953589480846	1.09084581297725	2.00394109934359	-0.108629469203765	-0.362463404671282	0.677	0.646	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.38779151301915	1.09599287693758	1.99870794927447	-0.181980702208343	-0.617384078668273	0.788	0.424	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.37267373803382	1.09426395787781	1.98071058291437	-0.101261422949745	-0.350916504732423	0.663	0.674	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.39370512609859	1.09717466747584	1.96166983204021	-0.0788299792875773	-0.27870559720001	0.612	0.776	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.53651283316517	1.12963605630658	2.44459392041807	-0.0607718678486457	-0.140835894581188	0.552	0.896	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.53503297701761	1.1391956459285	2.37579591448432	-0.0826717222778717	-0.211317246004875	0.604	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.55112520849154	1.13025735752355	2.4055643316821	-0.0339334276696204	-0.0835301983353387	0.53	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.526921699301	1.12935796268122	2.38267923580042	-0.0835883659676651	-0.208392849295089	0.598	0.804	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.53650190457907	1.12852901417399	2.35121016740785	-0.00628693052420837	-0.0160400229629275	0.512	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.31925656620412	1.06755600521679	1.80029887070136	0.369714933176295	1.60536833684503	0.084	0.168	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.32469491367922	1.08127464121302	1.84285830851761	0.425373548210332	1.75452913832155	0.08	0.16	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.30806916793646	1.07444052161968	1.80654441057175	0.453380384509881	1.86046329684015	0.062	0.124	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.31764940240405	1.07739140507154	1.83209058707425	0.387832096788972	1.58240325656873	0.099	0.198	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.31900884238923	1.07882093406671	1.8198745316151	0.482692605251299	2.04243922238119	0.054	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.30992729413767	1.07705865407125	1.86808089057466	0.188481891088498	0.782445180701657	0.212	0.424	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.29718153831812	1.0737294874664	1.78880796208487	0.191479217631483	0.776895588715942	0.247	0.494	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.31716607067122	1.08332769551804	1.82955833109885	0.169603643764204	0.716260652465458	0.232	0.464	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.31437317795582	1.08230485312662	1.86623157644735	0.764518671922044	3.0422634628176	0.012	0.024	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.3039099118054	1.07598693078513	1.84736884314902	0.816080442667712	3.36510771770999	0.01	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.31979860418552	1.0674983057056	1.78174028314712	0.413411412889038	1.7862405220723	0.064	0.128	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.31083887289821	1.07358511731561	1.77883165539272	0.244645936998096	1.07333973147379	0.179	0.358	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.30831926200938	1.08751955479794	1.82049910655565	0.595897903461802	2.50923399410914	0.036	0.072	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.32325264874139	1.07258668916587	1.79158657910494	0.452579623407052	1.9287029264378	0.055	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.32918737603968	1.07714913676113	1.87021247264727	0.557897734958954	2.18759430713282	0.045	0.09	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.30235804687589	1.08307733273695	1.80437215027243	-0.0247969606727387	-0.105650053754505	0.554	0.892	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.32588571950556	1.0844235194891	1.78382288600978	0.0565679266054473	0.241644332072224	0.395	0.79	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.31905674285453	1.07135659849865	1.852116715735	0.156795975373302	0.637225954101094	0.25	0.5	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.31356272625192	1.07098241826943	1.80624730387716	0.0679298942527382	0.280727954375915	0.396	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.30223838995508	1.07924127600644	1.81786846599669	0.0132263340462897	0.0564035345793751	0.472	0.944	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.31497195664804	1.08758747538116	1.88566043046672	-0.101748007526746	-0.411663331864249	0.706	0.588	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.33211068879867	1.06679606445091	1.82884010492457	0.00338098267567011	0.0142678147803477	0.497	0.994	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.30720285740465	1.07650537478278	1.79752002235592	-0.0860676151652511	-0.368668063914521	0.681	0.638	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.31759934569489	1.08058442004293	1.79967480439036	0.00367024181321307	0.0148305474488232	0.495	0.99	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.32320563324179	1.07525378586264	1.82392287474288	0.032524020640341	0.139344896884516	0.439	0.878	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.37004722271367	1.08949771642004	2.05333977828357	-0.0987335884819689	-0.308422681648624	0.677	0.646	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.37852100704052	1.09576901461557	2.01321896231802	-0.0827655939256882	-0.279969517322751	0.629	0.742	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.40571366348187	1.09646139943866	2.03121620309985	-0.116144227460039	-0.38442784551416	0.678	0.644	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.39688418696305	1.10875713866401	2.11496115992766	-0.114143407309755	-0.360354947561919	0.681	0.638	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.38844131717499	1.09200736666997	2.01693919317087	-0.112205654253881	-0.388669799730046	0.695	0.61	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.34087868877248	1.08944047495559	1.92859011454956	0.158928999184261	0.58733294108317	0.298	0.596	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.37121513561352	1.08380207080871	1.89591041673696	-0.017537514330261	-0.0655657384089594	0.528	0.944	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.36907731200146	1.08854578641273	1.89844613636242	0.0675643858761885	0.258406467720035	0.397	0.794	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.34247258148032	1.08035293981923	1.9262689052496	-0.0396495886361024	-0.147257707284358	0.585	0.83	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.36201632841217	1.08427296027521	1.95184858712644	-0.134832308207826	-0.483484134632089	0.721	0.558	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.77223934738254	1.18274706140088	3.03809413466545	-0.177809999556446	-0.294303769362982	0.629	0.742	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.75376518694051	1.21260308627826	3.02100695370104	0.340276747873689	0.608816154560048	0.289	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.75088484730255	1.20377800719474	2.94840805848041	0.147493435792814	0.267010428840093	0.378	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.76269829271119	1.1697678511953	2.93979905990859	0.0949849224188282	0.164374927999941	0.425	0.85	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.75552736707573	1.1882510190396	2.89026111179445	0.287177259258786	0.513573954883707	0.316	0.632	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.30991597470477	1.08348876262284	1.80870078242506	0.208339749060708	0.876866283991953	0.223	0.446	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.3206634091871	1.08452335382392	1.84668380078147	0.520120555944516	2.10809384959745	0.052	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.33088795514339	1.07925079462516	1.85235863371163	-0.0373115562705382	-0.151809960784556	0.563	0.874	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.32312650441618	1.06520308918093	1.91014237673334	0.718214397921133	2.70003741130189	0.03	0.06	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.32737081079642	1.07250256091974	1.81519290960831	0.753878264844883	3.1102107704882	0.013	0.026	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.39695981277558	1.09533366700438	2.15452498610414	0.0666354155255253	0.200344301014083	0.42	0.84	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.41040929519423	1.0886727750544	2.10625745529715	-0.0944590212793504	-0.291068750638519	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.401516894165	1.09128533049543	2.03679281460696	-0.0338496499535725	-0.114467481143753	0.544	0.912	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.42198198086067	1.10180722628295	2.05596236127143	0.225806767592785	0.741816155449924	0.242	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.39635690252653	1.10467771162489	2.0866383829916	-0.0145941838253816	-0.0454912362220098	0.52	0.96	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.32176029721999	1.07797496398903	1.83299231801781	-0.0468949471302158	-0.189438910442598	0.577	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.3210439150162	1.07560510013809	1.86079457441373	0.177341024133529	0.703263126754942	0.252	0.504	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.31003576536874	1.0810280422284	1.83505000934	0.11710290471736	0.479958768867721	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.34555485234213	1.08517250463459	1.86476297429902	0.348750508496379	1.41081429185631	0.107	0.214	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.32359812731577	1.08163012363103	1.83482756305208	0.118290584443132	0.497078083373562	0.33	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.41570675635015	1.09981218465667	2.04132082504941	-0.00989632249651429	-0.0328678089809374	0.515	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.43279797831037	1.11561426276227	2.0729568619906	-0.101456105529564	-0.317304358696233	0.648	0.704	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.40327437724588	1.09993063733608	2.10939934082731	-0.126991038403746	-0.396767876743245	0.704	0.592	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.42365458703931	1.10016363858024	2.19141157615867	-0.0947392329606782	-0.277479945728254	0.634	0.732	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.4154462202113	1.09950404276007	2.13517034616787	0.109162430565657	0.33503886081951	0.379	0.758	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.33080855393297	1.08824597866925	1.89212507567986	0.0140060855485848	0.0551754503162335	0.474	0.948	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.33323305585416	1.0877941569985	1.8929411376485	-0.102664002715791	-0.391796515520013	0.716	0.568	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.3242764126363	1.079672015913	1.82006354034462	-0.0335411528808722	-0.147423008482683	0.564	0.872	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.32983681359943	1.08523711467498	1.82605055370033	0.0814525851863275	0.336493757728518	0.363	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.31854351727449	1.06760790581854	1.83190750603922	-0.140080238182285	-0.581740541970087	0.767	0.466	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.60751742961236	1.13331498339778	2.58296564186523	-0.0340555001204164	-0.0729405375922391	0.539	0.922	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.58291027423672	1.15928130147363	2.53243849424305	0.213479617460034	0.481469052189284	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.61253045565094	1.15196965136067	2.49212730917502	0.452704887041054	1.05601700151916	0.169	0.338	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.60418264655164	1.14932609430484	2.63499512734634	0.106176529970477	0.225743847045047	0.407	0.814	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.60497964037005	1.15211892897613	2.62067118666146	0.0229669843307827	0.0507748263145613	0.475	0.95	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.33249518921277	1.08127203786134	1.89176725980457	-0.00754409616610197	-0.0294979936398668	0.515	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.33824661169326	1.08161134817685	1.86170591069678	0.0185116971144432	0.0738164310832025	0.465	0.93	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.32197108887484	1.08071750858982	1.8486881798456	0.0799204196031722	0.330183701437763	0.389	0.778	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.33347783691561	1.07623790844445	1.8948980703767	0.0862585762544206	0.340839268133652	0.372	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.33673366884973	1.08178551924351	1.88037163165486	-0.147621920998727	-0.584116340149744	0.763	0.474	FALSE
