model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.33255514768181	1.08450212314287	1.83497147598768	0.0387026462775955	0.164034453437276	0.444	0.888	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.3246703153549	1.07560364755618	1.90200249199531	-0.203021228464814	-0.764798350603704	0.873	0.254	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.31935146287094	1.07848254612878	1.83578178903627	-0.226426285508941	-0.936562851497382	0.935	0.13	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.32388796052967	1.0702848375631	1.87224641007917	0.085579030009185	0.324109093642362	0.368	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.31854899112552	1.07718585681286	1.84357868296724	0.531800420839708	2.16253431155039	0.049	0.098	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.31136402461546	1.07501614716837	1.83646949752285	1.20875568404539	4.9524617282917	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.31780562248827	1.07690528483222	1.84728714765192	1.00125515099239	4.00625572437166	0.006	0.012	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.31065727746975	1.07859738791662	1.80731883815462	0.465990121374184	2.01952069239434	0.064	0.128	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.31470027020327	1.07717524136601	1.80693863418572	1.08226733834256	4.71282125298733	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.33563345556371	1.08132259339141	1.84509011675257	0.926510126088494	3.91966239848044	0.005	0.01	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.32052512280603	1.08442960916284	1.81525156212168	1.16635688114914	4.76294835657933	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.31712625976419	1.08194271564081	1.82206030843786	0.159326724957812	0.67376170894104	0.277	0.554	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.30318716865729	1.07083361630806	1.80390914306658	0.124629432672176	0.525091469214764	0.301	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.31492303226954	1.07530787864803	1.8106264888814	0.677136048171976	2.86008998907824	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.30964191492151	1.07874222354228	1.80022384397984	0.679179547869927	2.91626707650494	0.017	0.034	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.31153371802692	1.07681084971989	1.79158815098721	0.621865204036555	2.63205533711377	0.029	0.058	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.30330275751578	1.07635115676846	1.88104584560326	0.280838954841871	1.11009690479214	0.174	0.348	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.30541050895734	1.07214696684975	1.81003833135323	1.04539358460991	4.19363213282402	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.36995540954597	1.09004288092806	2.00320183849452	0.104065039741291	0.372758073068132	0.365	0.73	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.3946477351694	1.09345526040769	1.92857540338409	-0.113741309564712	-0.410828021465375	0.688	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.39188849440577	1.08768921711205	2.02548531811073	-0.186077683594964	-0.635113928927526	0.811	0.378	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.39157291349233	1.09833318863778	2.01609507989469	-0.120160598408252	-0.399926610019748	0.698	0.604	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.37401060791354	1.09220367981252	2.0048632562502	-0.0591354611025301	-0.193544767561931	0.608	0.784	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.54978741882072	1.12115586416853	2.3981373219438	-0.0740464535041969	-0.177272143772455	0.579	0.842	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.52287329800839	1.12440286760775	2.40482418824088	-0.070512043268649	-0.169328310868726	0.576	0.848	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.52516030288994	1.13147987417975	2.37770220506995	-0.00796852206801546	-0.0199906734462954	0.512	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.53259443163015	1.13379235730863	2.3471504220032	-0.0892610982968247	-0.225843197571986	0.614	0.772	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.50820091826513	1.12515800866461	2.38710289738824	0.0220140557897255	0.0561692926323236	0.48	0.96	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.31788992440852	1.08312028041936	1.82788590434999	0.371081574971903	1.55148415513815	0.101	0.202	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.31749991106213	1.07454424978402	1.81859965299336	0.432568550827423	1.7702780396554	0.073	0.146	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.3253474023869	1.07419550834398	1.88480290146699	0.43610215005944	1.75977662871489	0.082	0.164	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.32167093321205	1.07131008685996	1.88904045993398	0.38381056598097	1.48822506869933	0.103	0.206	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.30751412970181	1.07520052723927	1.80354190905069	0.494187317938717	2.11263024144881	0.052	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.31266215753373	1.08812079463994	1.82196037362895	0.185747027692438	0.794176474011592	0.24	0.48	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.29047127649647	1.07082961101265	1.80642460020888	0.19818947945313	0.795500871005049	0.232	0.464	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.31567152582929	1.07030945889137	1.85097092734173	0.171098188606132	0.678241889120012	0.245	0.49	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.28488803544337	1.07718686239108	1.77728803243814	0.794003814434486	3.34616018828784	0.018	0.036	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.29237487203285	1.06869993461253	1.8031741477584	0.827615482440257	3.47210475127098	0.009	0.018	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.30871070762666	1.07902669926504	1.85643995492256	0.4244993094479	1.72596105399313	0.087	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.33060385318664	1.0830740239291	1.86830759563513	0.224880956709668	0.918294668137984	0.203	0.406	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.30445845553881	1.06919808843281	1.81626079488103	0.599758709932369	2.40435094847757	0.035	0.07	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.31110776541841	1.08053765881547	1.82220430329977	0.464724506730034	1.9842458447122	0.068	0.136	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.31863526231945	1.07105889629443	1.78799466810597	0.568449848679184	2.51142326371178	0.019	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.32505681775474	1.06684472254025	1.80509979187029	-0.047495731551588	-0.205858570215763	0.576	0.848	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.31154905676737	1.07982177510406	1.8375298854229	0.070904589343642	0.283458780583076	0.403	0.806	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.30542738769415	1.08044854319559	1.82384241627442	0.170425330533682	0.720649533858855	0.262	0.524	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.32148146220877	1.07850922399649	1.81290870301063	0.060011158295894	0.253959633846198	0.395	0.79	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.33109598075107	1.07938352981176	1.88567258140711	-0.0156312567497034	-0.0604326315698179	0.517	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.32120753751511	1.08126399974996	1.88549002539305	-0.107983588393817	-0.420866360656783	0.718	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.32545759179537	1.07481992498775	1.82376790400447	0.0100340796789653	0.0432426760284903	0.482	0.964	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.32740419262851	1.08733808545483	1.79908750982823	-0.106268950389111	-0.442671547841939	0.688	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.30053005050213	1.08630282345332	1.80028690636643	0.0207395370059653	0.0880116005794232	0.461	0.922	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.32327031624929	1.07926357866589	1.81039771916344	0.0324593376328435	0.13871805408385	0.449	0.898	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.38945263659845	1.09963734995574	2.03404105499015	-0.118139002366755	-0.409954089457234	0.685	0.63	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.37277558215218	1.09624665756539	2.00436681655418	-0.0770201690373518	-0.275256323553082	0.646	0.708	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.39291526835537	1.08912905685982	2.00603338922979	-0.103345832333538	-0.358026177024113	0.674	0.652	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.39369037636027	1.09308930982538	2.0226833744723	-0.110949596706978	-0.376892416285957	0.669	0.662	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.40605942855412	1.09843940077839	2.06139346339892	-0.129823765633009	-0.431789761345933	0.699	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.35382218321743	1.08680984690557	1.90299954185501	0.145985504739313	0.563053156268405	0.29	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.37638837365485	1.10058164728084	1.92253693620434	-0.0227107523715935	-0.0840884881390686	0.544	0.912	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.33081910236599	1.08327984720612	1.96310316007831	0.105822595511657	0.387830332288023	0.345	0.69	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.36191277459518	1.08663688603925	1.9475815388249	-0.059089781750963	-0.217262436575595	0.589	0.822	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.35017539679518	1.08903832858728	1.90995020937175	-0.122991376590837	-0.452093587056716	0.725	0.55	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.73065577926196	1.17373571869811	2.92535348953375	-0.136226431435875	-0.243007805396425	0.621	0.758	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.72528977801865	1.16756118359196	2.91629210539267	0.368752156795546	0.655707539299108	0.276	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.73641921403011	1.18618440840339	2.9551485232531	0.161959069065245	0.289048423006765	0.385	0.77	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.74671544135015	1.166173524385	2.97706044206924	0.110967773779867	0.190587418005844	0.422	0.844	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.74787517242085	1.19015657871843	2.99072922511675	0.294829453913672	0.504246428861107	0.315	0.63	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.35228422474055	1.07855195922267	1.87639242706536	0.16597149902493	0.6533687920097	0.26	0.52	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.32069659986035	1.07421055502236	1.87438091020832	0.520087365271275	2.03820578648635	0.054	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.3360657052219	1.07371557772958	1.86222179580686	-0.0424893063490519	-0.169235347802593	0.579	0.842	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.33147737770413	1.0683887634128	1.87064675998863	0.709863524633183	2.81622386954363	0.017	0.034	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.3266665420758	1.07435359777149	1.86131705078742	0.754582533565497	3.05400284425537	0.014	0.028	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.39350938019451	1.10586601776428	2.12704710323328	0.0700858481066005	0.219865829544696	0.407	0.814	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.41646120830868	1.09694513071142	2.10110711437368	-0.100510934393796	-0.310141631344958	0.651	0.698	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.42240540470213	1.10087291961636	2.05398725418326	-0.0547381604907047	-0.170385487481784	0.578	0.844	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.39862681237307	1.09832740770881	2.07762749395938	0.249161936080386	0.77769949332483	0.228	0.456	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.41163854187248	1.11493779221994	2.09897534328938	-0.0298758231713259	-0.0959294014879289	0.55	0.9	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.32314093039239	1.0794506982637	1.80146909840808	-0.0482755803026218	-0.207471913414531	0.591	0.818	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.32122301615688	1.08412761470411	1.81662358171453	0.177161922992851	0.712174007028927	0.248	0.496	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.32868887897918	1.08174298985976	1.79729326256409	0.0984497911069202	0.429870621582443	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.32989207176579	1.07151980463935	1.80209921150527	0.364413289072718	1.53272650181171	0.091	0.182	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.32434232907884	1.07896088172345	1.88736498303763	0.117546382680056	0.472315409032188	0.321	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.41209648397674	1.10898884951768	2.1423346484533	-0.00628605012310013	-0.0189948699493757	0.51	0.98	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.4328271824788	1.10298085162639	2.12759418018097	-0.101485309697987	-0.31230043615294	0.646	0.708	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.41966092845763	1.10180130889886	2.10494567791101	-0.143377589615503	-0.452675877063381	0.718	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.42358271947869	1.10260026059892	2.08223631103121	-0.0946673654000623	-0.302901442195522	0.652	0.696	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.42273036129779	1.10963080696197	2.06467971618558	0.101878289479175	0.315301406966294	0.372	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.32049664643931	1.07475204149662	1.85727011481568	0.0243179930422399	0.0973990333829487	0.46	0.92	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.33261925502935	1.08841328198761	1.87952279864968	-0.102050201890983	-0.407745565667334	0.689	0.622	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.33988104154139	1.06860317683072	1.84163879591225	-0.0491457817859631	-0.199275556386189	0.595	0.81	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.32710624508255	1.08527313896107	1.8651853257324	0.0841831537032083	0.339652886304371	0.37	0.74	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.31063026941339	1.06635883970876	1.8362748075311	-0.132166990321176	-0.532140417824799	0.759	0.482	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.59729024072427	1.14395411280967	2.57943927810245	-0.0238283112323256	-0.0528378240580872	0.522	0.956	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.59419123386009	1.14038525691784	2.61549245927404	0.202198657836662	0.427771963812876	0.333	0.666	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.62267359677076	1.14891672980119	2.60029877469068	0.442561745921227	0.991546320319982	0.176	0.352	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.61443766817027	1.14875947271108	2.61890986529745	0.0959215083518525	0.204712458056544	0.418	0.836	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.60390208993302	1.14297697467641	2.46997253790355	0.0240445347678124	0.055837522001985	0.483	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.32491017476963	1.08176375668813	1.82937823287853	4.09182770444438e-05	0.000167381115167087	0.5	1	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.31957185479907	1.08392948516689	1.88505806419636	0.0371864540086255	0.148467316621986	0.423	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.32646070475847	1.08179008849442	1.81838175684326	0.0754308037195357	0.331773966797818	0.342	0.684	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.32742558744547	1.06963249184606	1.89400216745355	0.0923108257245635	0.345779426624556	0.356	0.712	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.32636371206626	1.07357769464602	1.90102271039055	-0.137251964215264	-0.518380210643463	0.758	0.484	FALSE
