model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	304	0.631307693357987	1.46638404762768
base_k0_gamma	base_k0	base	k0	gamma	befa.st	305	0.633185825960031	1.56095696218661
base_k0_gamma	base_k0	base	k0	gamma	befa.st	306	0.633185825960031	1.42317841925815
base_k0_gamma	base_k0	base	k0	gamma	befa.st	307	0.633185825960031	1.67892951375801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	308	0.633185825960031	1.42845156787868
base_k0_gamma	base_k0	base	k0	gamma	befa.st	309	0.633185825960031	1.61405294633709
base_k0_gamma	base_k0	base	k0	gamma	befa.st	310	0.664694640907263	1.73730176042399
base_k0_gamma	base_k0	base	k0	gamma	befa.st	311	0.664694640907263	1.8103904833683
base_k0_gamma	base_k0	base	k0	gamma	befa.st	312	0.664694640907263	1.63428296901273
base_k0_gamma	base_k0	base	k0	gamma	befa.st	313	0.664694640907263	1.79163784186218
base_k0_gamma	base_k0	base	k0	gamma	befa.st	314	0.664694640907263	1.4243783452597
base_k0_gamma	base_k0	base	k0	gamma	befa.st	315	0.523535320593992	2.02389984825493
base_k0_gamma	base_k0	base	k0	gamma	befa.st	316	0.523535320593992	2.03018205046311
base_k0_gamma	base_k0	base	k0	gamma	befa.st	317	0.523535320593992	2.86580842243072
base_k0_gamma	base_k0	base	k0	gamma	befa.st	318	0.523535320593992	2.18930492275016
base_k0_gamma	base_k0	base	k0	gamma	befa.st	319	0.523535320593992	1.94139082903128
base_k0_gamma	base_k0	base	k0	gamma	befa.st	320	0.263533145429668	1.52555148980659
base_k0_gamma	base_k0	base	k0	gamma	befa.st	321	0.263533145429668	1.37536550837346
base_k0_gamma	base_k0	base	k0	gamma	befa.st	322	0.263533145429668	1.41684946577663
base_k0_gamma	base_k0	base	k0	gamma	befa.st	323	0.263533145429668	1.14734669050559
base_k0_gamma	base_k0	base	k0	gamma	befa.st	324	0.263533145429668	1.22004586444126
base_k0_gamma	base_k0	base	k0	gamma	befa.st	325	0.420644312156485	1.18614508366815
base_k0_gamma	base_k0	base	k0	gamma	befa.st	326	0.420644312156485	1.35342527526211
base_k0_gamma	base_k0	base	k0	gamma	befa.st	327	0.420644312156485	1.15468931780273
base_k0_gamma	base_k0	base	k0	gamma	befa.st	328	0.420644312156485	1.29833693030342
base_k0_gamma	base_k0	base	k0	gamma	befa.st	329	0.420644312156485	1.40035868762528
base_k0_gamma	base_k0	base	k0	gamma	befa.st	330	0.309114318255419	1.09204348511108
base_k0_gamma	base_k0	base	k0	gamma	befa.st	331	0.309114318255419	1.10487112064796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	332	0.309114318255419	1.18426261049212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	333	0.309114318255419	1.06322634200332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	334	0.309114318255419	1.20558220434564
base_k0_gamma	base_k0	base	k0	gamma	befa.st	335	0.15355697359475	2.01838986514099
base_k0_gamma	base_k0	base	k0	gamma	befa.st	336	0.15355697359475	2.07491218037742
base_k0_gamma	base_k0	base	k0	gamma	befa.st	337	0.15355697359475	2.22134941787067
base_k0_gamma	base_k0	base	k0	gamma	befa.st	338	0.15355697359475	1.84260423720615
base_k0_gamma	base_k0	base	k0	gamma	befa.st	339	0.15355697359475	1.7049720118538
base_k0_gamma	base_k0	base	k0	gamma	befa.st	340	0.368646600031368	1.5717591542266
base_k0_gamma	base_k0	base	k0	gamma	befa.st	341	0.368646600031368	1.75954400848356
base_k0_gamma	base_k0	base	k0	gamma	befa.st	342	0.368646600031368	1.6065877986546
base_k0_gamma	base_k0	base	k0	gamma	befa.st	343	0.368646600031368	1.32926214265452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	344	0.368646600031368	2.25256440557788
base_k0_gamma	base_k0	base	k0	gamma	befa.st	345	0.29293413225708	1.51749405541806
base_k0_gamma	base_k0	base	k0	gamma	befa.st	346	0.29293413225708	1.48536011850677
base_k0_gamma	base_k0	base	k0	gamma	befa.st	347	0.29293413225708	1.35981502649901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	348	0.29293413225708	1.34744544838864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	349	0.29293413225708	1.37759397385717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	350	0.289647075182812	1.17506600313077
base_k0_gamma	base_k0	base	k0	gamma	befa.st	351	0.289647075182812	1.27926644330806
base_k0_gamma	base_k0	base	k0	gamma	befa.st	352	0.289647075182812	1.52190300645718
base_k0_gamma	base_k0	base	k0	gamma	befa.st	353	0.289647075182812	1.5063743268491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	354	0.289647075182812	1.61061657959857
base_k0_gamma	base_k0	base	k0	gamma	befa.st	355	0.271662619253602	2.74968696642003
base_k0_gamma	base_k0	base	k0	gamma	befa.st	356	0.271662619253602	2.62611204150976
base_k0_gamma	base_k0	base	k0	gamma	befa.st	357	0.271662619253602	2.1885453623923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	358	0.271662619253602	2.37172907737424
base_k0_gamma	base_k0	base	k0	gamma	befa.st	359	0.271662619253602	2.04306714082037
base_k0_gamma	base_k0	base	k0	gamma	befa.st	360	0.285478203721141	1.23667007452508
base_k0_gamma	base_k0	base	k0	gamma	befa.st	361	0.285478203721141	1.25148877992349
base_k0_gamma	base_k0	base	k0	gamma	befa.st	362	0.285478203721141	1.29407875093987
base_k0_gamma	base_k0	base	k0	gamma	befa.st	363	0.285478203721141	1.23494445808716
base_k0_gamma	base_k0	base	k0	gamma	befa.st	364	0.285478203721141	1.09408463644321
base_k0_gamma	base_k0	base	k0	gamma	befa.st	365	0.499100108650999	1.19703820759145
base_k0_gamma	base_k0	base	k0	gamma	befa.st	366	0.499100108650999	1.26319960175148
base_k0_gamma	base_k0	base	k0	gamma	befa.st	367	0.499100108650999	1.71069647767118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	368	0.499100108650999	1.13450112188592
base_k0_gamma	base_k0	base	k0	gamma	befa.st	369	0.499100108650999	1.2403444524717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	370	0.721980208258594	1.24461948809586
base_k0_gamma	base_k0	base	k0	gamma	befa.st	371	0.721980208258594	1.24440368559594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	372	0.721980208258594	1.29984153399635
base_k0_gamma	base_k0	base	k0	gamma	befa.st	373	0.721980208258594	1.31359510824873
base_k0_gamma	base_k0	base	k0	gamma	befa.st	374	0.721980208258594	1.29520925757732
base_k0_gamma	base_k0	base	k0	gamma	befa.st	375	0.450472217119799	1.32195435272607
base_k0_gamma	base_k0	base	k0	gamma	befa.st	376	0.450472217119799	1.35358921709087
base_k0_gamma	base_k0	base	k0	gamma	befa.st	377	0.450472217119799	1.4847769495691
base_k0_gamma	base_k0	base	k0	gamma	befa.st	378	0.450472217119799	1.14744591377665
base_k0_gamma	base_k0	base	k0	gamma	befa.st	379	0.450472217119799	1.4933973908473
base_k0_gamma	base_k0	base	k0	gamma	befa.st	380	0.358473303470743	1.40308866112056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	381	0.358473303470743	1.35451290952484
base_k0_gamma	base_k0	base	k0	gamma	befa.st	382	0.358473303470743	1.57268241099753
base_k0_gamma	base_k0	base	k0	gamma	befa.st	383	0.358473303470743	1.0834390202351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	384	0.358473303470743	1.9664026206075
base_k0_gamma	base_k0	base	k0	gamma	befa.st	385	0.515741243385934	1.11114072257904
base_k0_gamma	base_k0	base	k0	gamma	befa.st	386	0.515741243385934	1.23891156462585
base_k0_gamma	base_k0	base	k0	gamma	befa.st	387	0.515741243385934	1.23326738847614
base_k0_gamma	base_k0	base	k0	gamma	befa.st	388	0.515741243385934	1.1869157755617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	389	0.515741243385934	1.13511182039725
base_k0_gamma	base_k0	base	k0	gamma	befa.st	390	0.305830908365761	1.37065882377053
base_k0_gamma	base_k0	base	k0	gamma	befa.st	391	0.305830908365761	1.17231633306674
base_k0_gamma	base_k0	base	k0	gamma	befa.st	392	0.305830908365761	1.252553973296
base_k0_gamma	base_k0	base	k0	gamma	befa.st	393	0.305830908365761	1.25228965227314
base_k0_gamma	base_k0	base	k0	gamma	befa.st	394	0.305830908365761	1.09157696180629
base_k0_gamma	base_k0	base	k0	gamma	befa.st	395	0.55705211582303	1.41115731952202
base_k0_gamma	base_k0	base	k0	gamma	befa.st	396	0.55705211582303	1.26938501739726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	397	0.55705211582303	1.28942275499955
base_k0_gamma	base_k0	base	k0	gamma	befa.st	398	0.55705211582303	1.27847920679078
base_k0_gamma	base_k0	base	k0	gamma	befa.st	399	0.55705211582303	1.21274720157011
base_k0_gamma	base_k0	base	k0	gamma	befa.st	400	0.266625015823453	1.58032141743419
base_k0_gamma	base_k0	base	k0	gamma	befa.st	401	0.266625015823453	1.58702374949117
base_k0_gamma	base_k0	base	k0	gamma	befa.st	402	0.266625015823453	1.4888386332518
base_k0_gamma	base_k0	base	k0	gamma	befa.st	403	0.266625015823453	1.7876900863362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	404	0.266625015823453	1.35488022397327
base_k0_gamma	base_k0	base	k0	gamma	befa.st	405	0.381880252035842	1.37729104197901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	406	0.381880252035842	1.3571498176351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	407	0.381880252035842	1.38039261784413
base_k0_gamma	base_k0	base	k0	gamma	befa.st	408	0.381880252035842	1.07530861556235
base_k0_gamma	base_k0	base	k0	gamma	befa.st	409	0.381880252035842	1.3321831205232
base_k0_gamma	base_k0	base	k0	gamma	befa.st	410	0.292235917972521	1.32943726106119
base_k0_gamma	base_k0	base	k0	gamma	befa.st	411	0.292235917972521	1.3610755253199
base_k0_gamma	base_k0	base	k0	gamma	befa.st	412	0.292235917972521	1.35632904665746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	413	0.292235917972521	1.41482316566869
base_k0_gamma	base_k0	base	k0	gamma	befa.st	414	0.292235917972521	1.48806671269409
base_k0_gamma	base_k0	base	k0	gamma	befa.st	415	0.41076239573125	1.38679557931442
base_k0_gamma	base_k0	base	k0	gamma	befa.st	416	0.41076239573125	1.36070460152093
base_k0_gamma	base_k0	base	k0	gamma	befa.st	417	0.41076239573125	1.2055685164646
base_k0_gamma	base_k0	base	k0	gamma	befa.st	418	0.41076239573125	1.26867078728851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	419	0.41076239573125	1.19941957627271
base_k0_gamma	base_k0	base	k0	gamma	befa.st	420	0.512706001288803	1.58285611489221
base_k0_gamma	base_k0	base	k0	gamma	befa.st	421	0.512706001288803	1.50756489768634
base_k0_gamma	base_k0	base	k0	gamma	befa.st	422	0.512706001288803	1.10120346563533
base_k0_gamma	base_k0	base	k0	gamma	befa.st	423	0.512706001288803	1.71412270397086
base_k0_gamma	base_k0	base	k0	gamma	befa.st	424	0.512706001288803	1.35429138932439
base_k0_gamma	base_k0	base	k0	gamma	befa.st	425	0.276878454882778	1.40070462291174
base_k0_gamma	base_k0	base	k0	gamma	befa.st	426	0.276878454882778	1.52819555887292
base_k0_gamma	base_k0	base	k0	gamma	befa.st	427	0.276878454882778	1.29788049728901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	428	0.276878454882778	1.52603686061301
base_k0_gamma	base_k0	base	k0	gamma	befa.st	429	0.276878454882778	1.21610424364435
base_k0_gamma	base_k0	base	k0	gamma	befa.st	430	0.233525427268795	1.15762137316863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	431	0.233525427268795	1.31532261052275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	432	0.233525427268795	1.14511182108626
base_k0_gamma	base_k0	base	k0	gamma	befa.st	433	0.233525427268795	1.28474621359291
base_k0_gamma	base_k0	base	k0	gamma	befa.st	434	0.233525427268795	1.15987801013942
base_k0_gamma	base_k0	base	k0	gamma	befa.st	435	0.3209893549625	1.4328431372549
base_k0_gamma	base_k0	base	k0	gamma	befa.st	436	0.3209893549625	1.33094594192992
base_k0_gamma	base_k0	base	k0	gamma	befa.st	437	0.3209893549625	1.21233120113717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	438	0.3209893549625	1.3574072115893
base_k0_gamma	base_k0	base	k0	gamma	befa.st	439	0.33613133481999	1.16701828410689
base_k0_gamma	base_k0	base	k0	gamma	befa.st	440	0.33613133481999	1.25317875250746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	441	0.33613133481999	1.40931881162596
base_k0_gamma	base_k0	base	k0	gamma	befa.st	442	0.33613133481999	1.17929964539007
base_k0_gamma	base_k0	base	k0	gamma	befa.st	443	0.33613133481999	1.22738461538462
base_k0_gamma	base_k0	base	k0	gamma	befa.st	444	0.58327251264586	1.31069227901673
base_k0_gamma	base_k0	base	k0	gamma	befa.st	445	0.58327251264586	1.35956353241899
base_k0_gamma	base_k0	base	k0	gamma	befa.st	446	0.58327251264586	1.19014439310944
base_k0_gamma	base_k0	base	k0	gamma	befa.st	447	0.58327251264586	1.15805009332812
base_k0_gamma	base_k0	base	k0	gamma	befa.st	448	0.58327251264586	1.20035434814705
base_k0_gamma	base_k0	base	k0	gamma	befa.st	449	0.716422983025878	1.21579627614429
base_k0_gamma	base_k0	base	k0	gamma	befa.st	450	0.716422983025878	1.15514327459874
base_k0_gamma	base_k0	base	k0	gamma	befa.st	451	0.716422983025878	1.11085208936527
base_k0_gamma	base_k0	base	k0	gamma	befa.st	452	0.716422983025878	1.06987691742445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	453	0.716422983025878	1.1438389313716
base_k0_gamma	base_k0	base	k0	gamma	befa.st	454	0.42122259312788	1.27796431793124
base_k0_gamma	base_k0	base	k0	gamma	befa.st	455	0.42122259312788	1.45197538571301
base_k0_gamma	base_k0	base	k0	gamma	befa.st	456	0.42122259312788	1.29947588081141
base_k0_gamma	base_k0	base	k0	gamma	befa.st	457	0.42122259312788	1.45561134250014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	458	0.42122259312788	1.49193382655158
base_k0_gamma	base_k0	base	k0	gamma	befa.st	459	0.218846978753585	1.68505195843325
base_k0_gamma	base_k0	base	k0	gamma	befa.st	460	0.218846978753585	1.73765310154089
base_k0_gamma	base_k0	base	k0	gamma	befa.st	461	0.218846978753585	1.53902862098872
base_k0_gamma	base_k0	base	k0	gamma	befa.st	462	0.218846978753585	1.36705882352941
base_k0_gamma	base_k0	base	k0	gamma	befa.st	463	0.218846978753585	1.40876269069982
base_k0_gamma	base_k0	base	k0	gamma	befa.st	464	0.197630037037977	2.3722366710013
base_k0_gamma	base_k0	base	k0	gamma	befa.st	465	0.197630037037977	1.74502162444751
base_k0_gamma	base_k0	base	k0	gamma	befa.st	466	0.197630037037977	2.07309090909091
base_k0_gamma	base_k0	base	k0	gamma	befa.st	467	0.197630037037977	2.04690074787679
base_k0_gamma	base_k0	base	k0	gamma	befa.st	468	0.197630037037977	1.68469860896445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	469	0.680296746118567	1.34935764608371
base_k0_gamma	base_k0	base	k0	gamma	befa.st	470	0.680296746118567	1.10998753391508
base_k0_gamma	base_k0	base	k0	gamma	befa.st	471	0.680296746118567	1.06626803106892
base_k0_gamma	base_k0	base	k0	gamma	befa.st	472	0.680296746118567	1.13274227915065
base_k0_gamma	base_k0	base	k0	gamma	befa.st	473	0.680296746118567	1.10606752160662
base_k0_gamma	base_k0	base	k0	gamma	befa.st	474	0.486295649099519	1.32409067509275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	475	0.486295649099519	1.53770445372796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	476	0.486295649099519	1.3148845544503
base_k0_gamma	base_k0	base	k0	gamma	befa.st	477	0.486295649099519	1.35429357237445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	478	0.486295649099519	1.29489044458587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	479	0.449384230690455	1.33837429111531
base_k0_gamma	base_k0	base	k0	gamma	befa.st	480	0.449384230690455	1.3424528745358
base_k0_gamma	base_k0	base	k0	gamma	befa.st	481	0.449384230690455	1.24994735733839
base_k0_gamma	base_k0	base	k0	gamma	befa.st	482	0.449384230690455	1.60266780190152
base_k0_gamma	base_k0	base	k0	gamma	befa.st	483	0.449384230690455	1.77953485591295
base_k0_gamma	base_k0	base	k0	gamma	befa.st	484	0.563002895587961	1.18960813492063
base_k0_gamma	base_k0	base	k0	gamma	befa.st	485	0.563002895587961	1.30206763039718
base_k0_gamma	base_k0	base	k0	gamma	befa.st	486	0.563002895587961	1.24002878379683
base_k0_gamma	base_k0	base	k0	gamma	befa.st	487	0.563002895587961	1.08543531326282
base_k0_gamma	base_k0	base	k0	gamma	befa.st	488	0.563002895587961	1.11496536540837
base_k0_gamma	base_k0	base	k0	gamma	befa.st	489	0.255399317916627	2.13010021645228
base_k0_gamma	base_k0	base	k0	gamma	befa.st	490	0.255399317916627	1.84445107843869
base_k0_gamma	base_k0	base	k0	gamma	befa.st	491	0.255399317916627	1.87278112089944
base_k0_gamma	base_k0	base	k0	gamma	befa.st	492	0.255399317916627	1.13602205354783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	493	0.255399317916627	1.58706834960705
base_k0_gamma	base_k0	base	k0	gamma	befa.st	494	0.358569786662717	2.01087077836559
base_k0_gamma	base_k0	base	k0	gamma	befa.st	495	0.358569786662717	1.86514974772673
base_k0_gamma	base_k0	base	k0	gamma	befa.st	496	0.358569786662717	1.82944108678584
base_k0_gamma	base_k0	base	k0	gamma	befa.st	497	0.358569786662717	1.38342864742652
base_k0_gamma	base_k0	base	k0	gamma	befa.st	498	0.358569786662717	1.885456796918
base_k0_gamma	base_k0	base	k0	gamma	befa.st	499	0.872849977242836	1.29202224574005
base_k0_gamma	base_k0	base	k0	gamma	befa.st	500	0.872849977242836	1.06068534773801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	501	0.872849977242836	1.28314998277923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	502	0.872849977242836	1.17118858204349
base_k0_gamma	base_k0	base	k0	gamma	befa.st	503	0.872849977242836	1.34194709549642
base_k0_gamma	base_k0	base	k0	gamma	befa.st	504	0.660235914774915	1.23388085315028
base_k0_gamma	base_k0	base	k0	gamma	befa.st	505	0.660235914774915	1.32013405839329
base_k0_gamma	base_k0	base	k0	gamma	befa.st	506	0.660235914774915	1.33707623528798
base_k0_gamma	base_k0	base	k0	gamma	befa.st	507	0.660235914774915	1.36133825145731
base_k0_gamma	base_k0	base	k0	gamma	befa.st	508	0.660235914774915	1.18181032246909
base_k0_gamma	base_k0	base	k0	gamma	befa.st	509	0.593795030033332	1.14394157150696
base_k0_gamma	base_k0	base	k0	gamma	befa.st	510	0.593795030033332	1.44707904451259
base_k0_gamma	base_k0	base	k0	gamma	befa.st	511	0.593795030033332	1.28904251461205
base_k0_gamma	base_k0	base	k0	gamma	befa.st	512	0.593795030033332	1.09226242908988
base_k0_gamma	base_k0	base	k0	gamma	befa.st	513	0.593795030033332	1.10786289242114
base_k0_gamma	base_k0	base	k0	gamma	befa.st	514	0.665693985299894	1.22195412628947
base_k0_gamma	base_k0	base	k0	gamma	befa.st	515	0.665693985299894	1.16667740117543
base_k0_gamma	base_k0	base	k0	gamma	befa.st	516	0.665693985299894	1.15193259814306
base_k0_gamma	base_k0	base	k0	gamma	befa.st	517	0.665693985299894	1.2240380353336
base_k0_gamma	base_k0	base	k0	gamma	befa.st	518	0.665693985299894	1.09048558682224
base_k0_gamma	base_k0	base	k0	gamma	befa.st	519	0.596830849822969	1.11491350892473
base_k0_gamma	base_k0	base	k0	gamma	befa.st	520	0.596830849822969	1.25591266237612
base_k0_gamma	base_k0	base	k0	gamma	befa.st	521	0.596830849822969	1.22272452120603
base_k0_gamma	base_k0	base	k0	gamma	befa.st	522	0.596830849822969	1.16218169133403
base_k0_gamma	base_k0	base	k0	gamma	befa.st	523	0.596830849822969	1.29107249603199
base_k0_gamma	base_k0	base	k0	gamma	befa.st	524	0.382553152216539	1.221875
base_k0_gamma	base_k0	base	k0	gamma	befa.st	525	0.382553152216539	1.05706002806985
base_k0_gamma	base_k0	base	k0	gamma	befa.st	526	0.382553152216539	1.21060628705226
base_k0_gamma	base_k0	base	k0	gamma	befa.st	527	0.382553152216539	1.19710078798196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	528	0.382553152216539	1.25199984340541
base_k0_gamma	base_k0	base	k0	gamma	befa.st	529	0.49797172214657	1.63705483941446
base_k0_gamma	base_k0	base	k0	gamma	befa.st	530	0.49797172214657	1.65596846467437
base_k0_gamma	base_k0	base	k0	gamma	befa.st	531	0.49797172214657	2.13017180587375
base_k0_gamma	base_k0	base	k0	gamma	befa.st	532	0.49797172214657	1.31105246148874
base_k0_gamma	base_k0	base	k0	gamma	befa.st	533	0.49797172214657	1.94719891836512
base_k0_gamma	base_k0	base	k0	gamma	befa.st	534	0.537389449381709	1.45334629269647
base_k0_gamma	base_k0	base	k0	gamma	befa.st	535	0.537389449381709	1.37432929010439
base_k0_gamma	base_k0	base	k0	gamma	befa.st	536	0.537389449381709	1.76873252691892
base_k0_gamma	base_k0	base	k0	gamma	befa.st	537	0.537389449381709	1.582118637462
base_k0_gamma	base_k0	base	k0	gamma	befa.st	538	0.537389449381709	1.49311573483482
base_k0_gamma	base_k0	base	k0	gamma	befa.st	539	0.285792918351371	1.9094472755782
base_k0_gamma	base_k0	base	k0	gamma	befa.st	540	0.285792918351371	1.70974891015806
base_k0_gamma	base_k0	base	k0	gamma	befa.st	541	0.285792918351371	1.54567048153746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	542	0.285792918351371	1.49840585567381
base_k0_gamma	base_k0	base	k0	gamma	befa.st	543	0.285792918351371	1.37956997031782
base_k0_gamma	base_k0	base	k0	gamma	befa.st	544	0.382040194697458	1.65964819267983
base_k0_gamma	base_k0	base	k0	gamma	befa.st	545	0.382040194697458	1.44210160314918
base_k0_gamma	base_k0	base	k0	gamma	befa.st	546	0.382040194697458	1.43305647456215
