model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	279	all	all	0.345228954517792	1.18191929335795
base_k0_gamma	base_k0	base	k0	gamma	befa.st	280	all	all	0.415371930959549	1.08776602427197
base_k0_gamma	base_k0	base	k0	gamma	befa.st	281	all	all	0.415371930959549	1.11094120136808
base_k0_gamma	base_k0	base	k0	gamma	befa.st	282	all	all	0.415371930959549	1.12930944541126
base_k0_gamma	base_k0	base	k0	gamma	befa.st	283	all	all	0.415371930959549	1.08893561457073
base_k0_gamma	base_k0	base	k0	gamma	befa.st	284	all	all	0.415371930959549	1.1716992929633
base_k0_gamma	base_k0	base	k0	gamma	befa.st	285	all	all	0.598903631853569	1.19721185306699
base_k0_gamma	base_k0	base	k0	gamma	befa.st	286	all	all	0.598903631853569	1.11138492739611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	287	all	all	0.598903631853569	1.15371475953566
base_k0_gamma	base_k0	base	k0	gamma	befa.st	288	all	all	0.598903631853569	1.18375538203313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	289	all	all	0.598903631853569	1.31900397234807
base_k0_gamma	base_k0	base	k0	gamma	befa.st	290	all	all	0.38746337151462	1.70337973888757
base_k0_gamma	base_k0	base	k0	gamma	befa.st	291	all	all	0.38746337151462	1.81642737896494
base_k0_gamma	base_k0	base	k0	gamma	befa.st	292	all	all	0.38746337151462	1.7044782683052
base_k0_gamma	base_k0	base	k0	gamma	befa.st	293	all	all	0.38746337151462	1.68519034813969
base_k0_gamma	base_k0	base	k0	gamma	befa.st	294	all	all	0.38746337151462	1.84115863093396
base_k0_gamma	base_k0	base	k0	gamma	befa.st	295	all	all	0.432484320628045	1.98519183702217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	296	all	all	0.432484320628045	1.65896656534954
base_k0_gamma	base_k0	base	k0	gamma	befa.st	297	all	all	0.432484320628045	1.56261255207633
base_k0_gamma	base_k0	base	k0	gamma	befa.st	298	all	all	0.432484320628045	1.98875005844125
base_k0_gamma	base_k0	base	k0	gamma	befa.st	299	all	all	0.432484320628045	1.51157924435144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	300	all	all	0.631307693357987	1.46512514823967
base_k0_gamma	base_k0	base	k0	gamma	befa.st	301	all	all	0.631307693357987	1.32715162780219
base_k0_gamma	base_k0	base	k0	gamma	befa.st	302	all	all	0.631307693357987	1.47623451081931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	303	all	all	0.631307693357987	1.1998421519126
base_k0_gamma	base_k0	base	k0	gamma	befa.st	304	all	all	0.631307693357987	1.46638404762768
base_k0_gamma	base_k0	base	k0	gamma	befa.st	305	all	all	0.633185825960031	1.56095696218661
base_k0_gamma	base_k0	base	k0	gamma	befa.st	306	all	all	0.633185825960031	1.42317841925815
base_k0_gamma	base_k0	base	k0	gamma	befa.st	307	all	all	0.633185825960031	1.67892951375801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	308	all	all	0.633185825960031	1.42845156787868
base_k0_gamma	base_k0	base	k0	gamma	befa.st	309	all	all	0.633185825960031	1.61405294633709
base_k0_gamma	base_k0	base	k0	gamma	befa.st	310	all	all	0.664694640907263	1.73730176042399
base_k0_gamma	base_k0	base	k0	gamma	befa.st	311	all	all	0.664694640907263	1.8103904833683
base_k0_gamma	base_k0	base	k0	gamma	befa.st	312	all	all	0.664694640907263	1.63428296901273
base_k0_gamma	base_k0	base	k0	gamma	befa.st	313	all	all	0.664694640907263	1.79163784186218
base_k0_gamma	base_k0	base	k0	gamma	befa.st	314	all	all	0.664694640907263	1.4243783452597
base_k0_gamma	base_k0	base	k0	gamma	befa.st	315	all	all	0.523535320593992	2.02389984825493
base_k0_gamma	base_k0	base	k0	gamma	befa.st	316	all	all	0.523535320593992	2.03018205046311
base_k0_gamma	base_k0	base	k0	gamma	befa.st	317	all	all	0.523535320593992	2.86580842243072
base_k0_gamma	base_k0	base	k0	gamma	befa.st	318	all	all	0.523535320593992	2.18930492275016
base_k0_gamma	base_k0	base	k0	gamma	befa.st	319	all	all	0.523535320593992	1.94139082903128
base_k0_gamma	base_k0	base	k0	gamma	befa.st	320	all	all	0.263533145429668	1.52555148980659
base_k0_gamma	base_k0	base	k0	gamma	befa.st	321	all	all	0.263533145429668	1.37536550837346
base_k0_gamma	base_k0	base	k0	gamma	befa.st	322	all	all	0.263533145429668	1.41684946577663
base_k0_gamma	base_k0	base	k0	gamma	befa.st	323	all	all	0.263533145429668	1.14734669050559
base_k0_gamma	base_k0	base	k0	gamma	befa.st	324	all	all	0.263533145429668	1.22004586444126
base_k0_gamma	base_k0	base	k0	gamma	befa.st	325	all	all	0.420644312156485	1.18614508366815
base_k0_gamma	base_k0	base	k0	gamma	befa.st	326	all	all	0.420644312156485	1.35342527526211
base_k0_gamma	base_k0	base	k0	gamma	befa.st	327	all	all	0.420644312156485	1.15468931780273
base_k0_gamma	base_k0	base	k0	gamma	befa.st	328	all	all	0.420644312156485	1.29833693030342
base_k0_gamma	base_k0	base	k0	gamma	befa.st	329	all	all	0.420644312156485	1.40035868762528
base_k0_gamma	base_k0	base	k0	gamma	befa.st	330	all	all	0.309114318255419	1.09204348511108
base_k0_gamma	base_k0	base	k0	gamma	befa.st	331	all	all	0.309114318255419	1.10487112064796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	332	all	all	0.309114318255419	1.18426261049212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	333	all	all	0.309114318255419	1.06322634200332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	334	all	all	0.309114318255419	1.20558220434564
base_k0_gamma	base_k0	base	k0	gamma	befa.st	335	all	all	0.15355697359475	2.01838986514099
base_k0_gamma	base_k0	base	k0	gamma	befa.st	336	all	all	0.15355697359475	2.07491218037742
base_k0_gamma	base_k0	base	k0	gamma	befa.st	337	all	all	0.15355697359475	2.22134941787067
base_k0_gamma	base_k0	base	k0	gamma	befa.st	338	all	all	0.15355697359475	1.84260423720615
base_k0_gamma	base_k0	base	k0	gamma	befa.st	339	all	all	0.15355697359475	1.7049720118538
base_k0_gamma	base_k0	base	k0	gamma	befa.st	340	all	all	0.368646600031368	1.5717591542266
base_k0_gamma	base_k0	base	k0	gamma	befa.st	341	all	all	0.368646600031368	1.75954400848356
base_k0_gamma	base_k0	base	k0	gamma	befa.st	342	all	all	0.368646600031368	1.6065877986546
base_k0_gamma	base_k0	base	k0	gamma	befa.st	343	all	all	0.368646600031368	1.32926214265452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	344	all	all	0.368646600031368	2.25256440557788
base_k0_gamma	base_k0	base	k0	gamma	befa.st	345	all	all	0.29293413225708	1.51749405541806
base_k0_gamma	base_k0	base	k0	gamma	befa.st	346	all	all	0.29293413225708	1.48536011850677
base_k0_gamma	base_k0	base	k0	gamma	befa.st	347	all	all	0.29293413225708	1.35981502649901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	348	all	all	0.29293413225708	1.34744544838864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	349	all	all	0.29293413225708	1.37759397385717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	350	all	all	0.289647075182812	1.17506600313077
base_k0_gamma	base_k0	base	k0	gamma	befa.st	351	all	all	0.289647075182812	1.27926644330806
base_k0_gamma	base_k0	base	k0	gamma	befa.st	352	all	all	0.289647075182812	1.52190300645718
base_k0_gamma	base_k0	base	k0	gamma	befa.st	353	all	all	0.289647075182812	1.5063743268491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	354	all	all	0.289647075182812	1.61061657959857
base_k0_gamma	base_k0	base	k0	gamma	befa.st	355	all	all	0.271662619253602	2.74968696642003
base_k0_gamma	base_k0	base	k0	gamma	befa.st	356	all	all	0.271662619253602	2.62611204150976
base_k0_gamma	base_k0	base	k0	gamma	befa.st	357	all	all	0.271662619253602	2.1885453623923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	358	all	all	0.271662619253602	2.37172907737424
base_k0_gamma	base_k0	base	k0	gamma	befa.st	359	all	all	0.271662619253602	2.04306714082037
base_k0_gamma	base_k0	base	k0	gamma	befa.st	360	all	all	0.285478203721141	1.23667007452508
base_k0_gamma	base_k0	base	k0	gamma	befa.st	361	all	all	0.285478203721141	1.25148877992349
base_k0_gamma	base_k0	base	k0	gamma	befa.st	362	all	all	0.285478203721141	1.29407875093987
base_k0_gamma	base_k0	base	k0	gamma	befa.st	363	all	all	0.285478203721141	1.23494445808716
base_k0_gamma	base_k0	base	k0	gamma	befa.st	364	all	all	0.285478203721141	1.09408463644321
base_k0_gamma	base_k0	base	k0	gamma	befa.st	365	all	all	0.499100108650999	1.19703820759145
base_k0_gamma	base_k0	base	k0	gamma	befa.st	366	all	all	0.499100108650999	1.26319960175148
base_k0_gamma	base_k0	base	k0	gamma	befa.st	367	all	all	0.499100108650999	1.71069647767118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	368	all	all	0.499100108650999	1.13450112188592
base_k0_gamma	base_k0	base	k0	gamma	befa.st	369	all	all	0.499100108650999	1.2403444524717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	370	all	all	0.721980208258594	1.24461948809586
base_k0_gamma	base_k0	base	k0	gamma	befa.st	371	all	all	0.721980208258594	1.24440368559594
base_k0_gamma	base_k0	base	k0	gamma	befa.st	372	all	all	0.721980208258594	1.29984153399635
base_k0_gamma	base_k0	base	k0	gamma	befa.st	373	all	all	0.721980208258594	1.31359510824873
base_k0_gamma	base_k0	base	k0	gamma	befa.st	374	all	all	0.721980208258594	1.29520925757732
base_k0_gamma	base_k0	base	k0	gamma	befa.st	375	all	all	0.450472217119799	1.32195435272607
base_k0_gamma	base_k0	base	k0	gamma	befa.st	376	all	all	0.450472217119799	1.35358921709087
base_k0_gamma	base_k0	base	k0	gamma	befa.st	377	all	all	0.450472217119799	1.4847769495691
base_k0_gamma	base_k0	base	k0	gamma	befa.st	378	all	all	0.450472217119799	1.14744591377665
base_k0_gamma	base_k0	base	k0	gamma	befa.st	379	all	all	0.450472217119799	1.4933973908473
base_k0_gamma	base_k0	base	k0	gamma	befa.st	380	all	all	0.358473303470743	1.40308866112056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	381	all	all	0.358473303470743	1.35451290952484
base_k0_gamma	base_k0	base	k0	gamma	befa.st	382	all	all	0.358473303470743	1.57268241099753
base_k0_gamma	base_k0	base	k0	gamma	befa.st	383	all	all	0.358473303470743	1.0834390202351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	384	all	all	0.358473303470743	1.9664026206075
base_k0_gamma	base_k0	base	k0	gamma	befa.st	385	all	all	0.515741243385934	1.11114072257904
base_k0_gamma	base_k0	base	k0	gamma	befa.st	386	all	all	0.515741243385934	1.23891156462585
base_k0_gamma	base_k0	base	k0	gamma	befa.st	387	all	all	0.515741243385934	1.23326738847614
base_k0_gamma	base_k0	base	k0	gamma	befa.st	388	all	all	0.515741243385934	1.1869157755617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	389	all	all	0.515741243385934	1.13511182039725
base_k0_gamma	base_k0	base	k0	gamma	befa.st	390	all	all	0.305830908365761	1.37065882377053
base_k0_gamma	base_k0	base	k0	gamma	befa.st	391	all	all	0.305830908365761	1.17231633306674
base_k0_gamma	base_k0	base	k0	gamma	befa.st	392	all	all	0.305830908365761	1.252553973296
base_k0_gamma	base_k0	base	k0	gamma	befa.st	393	all	all	0.305830908365761	1.25228965227314
base_k0_gamma	base_k0	base	k0	gamma	befa.st	394	all	all	0.305830908365761	1.09157696180629
base_k0_gamma	base_k0	base	k0	gamma	befa.st	395	all	all	0.55705211582303	1.41115731952202
base_k0_gamma	base_k0	base	k0	gamma	befa.st	396	all	all	0.55705211582303	1.26938501739726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	397	all	all	0.55705211582303	1.28942275499955
base_k0_gamma	base_k0	base	k0	gamma	befa.st	398	all	all	0.55705211582303	1.27847920679078
base_k0_gamma	base_k0	base	k0	gamma	befa.st	399	all	all	0.55705211582303	1.21274720157011
base_k0_gamma	base_k0	base	k0	gamma	befa.st	400	all	all	0.266625015823453	1.58032141743419
base_k0_gamma	base_k0	base	k0	gamma	befa.st	401	all	all	0.266625015823453	1.58702374949117
base_k0_gamma	base_k0	base	k0	gamma	befa.st	402	all	all	0.266625015823453	1.4888386332518
base_k0_gamma	base_k0	base	k0	gamma	befa.st	403	all	all	0.266625015823453	1.7876900863362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	404	all	all	0.266625015823453	1.35488022397327
base_k0_gamma	base_k0	base	k0	gamma	befa.st	405	all	all	0.381880252035842	1.37729104197901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	406	all	all	0.381880252035842	1.3571498176351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	407	all	all	0.381880252035842	1.38039261784413
base_k0_gamma	base_k0	base	k0	gamma	befa.st	408	all	all	0.381880252035842	1.07530861556235
base_k0_gamma	base_k0	base	k0	gamma	befa.st	409	all	all	0.381880252035842	1.3321831205232
base_k0_gamma	base_k0	base	k0	gamma	befa.st	410	all	all	0.292235917972521	1.32943726106119
base_k0_gamma	base_k0	base	k0	gamma	befa.st	411	all	all	0.292235917972521	1.3610755253199
base_k0_gamma	base_k0	base	k0	gamma	befa.st	412	all	all	0.292235917972521	1.35632904665746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	413	all	all	0.292235917972521	1.41482316566869
base_k0_gamma	base_k0	base	k0	gamma	befa.st	414	all	all	0.292235917972521	1.48806671269409
base_k0_gamma	base_k0	base	k0	gamma	befa.st	415	all	all	0.41076239573125	1.38679557931442
base_k0_gamma	base_k0	base	k0	gamma	befa.st	416	all	all	0.41076239573125	1.36070460152093
base_k0_gamma	base_k0	base	k0	gamma	befa.st	417	all	all	0.41076239573125	1.2055685164646
base_k0_gamma	base_k0	base	k0	gamma	befa.st	418	all	all	0.41076239573125	1.26867078728851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	419	all	all	0.41076239573125	1.19941957627271
base_k0_gamma	base_k0	base	k0	gamma	befa.st	420	all	all	0.512706001288803	1.58285611489221
base_k0_gamma	base_k0	base	k0	gamma	befa.st	421	all	all	0.512706001288803	1.50756489768634
base_k0_gamma	base_k0	base	k0	gamma	befa.st	422	all	all	0.512706001288803	1.10120346563533
base_k0_gamma	base_k0	base	k0	gamma	befa.st	423	all	all	0.512706001288803	1.71412270397086
base_k0_gamma	base_k0	base	k0	gamma	befa.st	424	all	all	0.512706001288803	1.35429138932439
base_k0_gamma	base_k0	base	k0	gamma	befa.st	425	all	all	0.276878454882778	1.40070462291174
base_k0_gamma	base_k0	base	k0	gamma	befa.st	426	all	all	0.276878454882778	1.52819555887292
base_k0_gamma	base_k0	base	k0	gamma	befa.st	427	all	all	0.276878454882778	1.29788049728901
base_k0_gamma	base_k0	base	k0	gamma	befa.st	428	all	all	0.276878454882778	1.52603686061301
base_k0_gamma	base_k0	base	k0	gamma	befa.st	429	all	all	0.276878454882778	1.21610424364435
base_k0_gamma	base_k0	base	k0	gamma	befa.st	430	all	all	0.233525427268795	1.15762137316863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	431	all	all	0.233525427268795	1.31532261052275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	432	all	all	0.233525427268795	1.14511182108626
base_k0_gamma	base_k0	base	k0	gamma	befa.st	433	all	all	0.233525427268795	1.28474621359291
base_k0_gamma	base_k0	base	k0	gamma	befa.st	434	all	all	0.233525427268795	1.15987801013942
base_k0_gamma	base_k0	base	k0	gamma	befa.st	435	all	all	0.3209893549625	1.4328431372549
base_k0_gamma	base_k0	base	k0	gamma	befa.st	436	all	all	0.3209893549625	1.33094594192992
base_k0_gamma	base_k0	base	k0	gamma	befa.st	437	all	all	0.3209893549625	1.21233120113717
base_k0_gamma	base_k0	base	k0	gamma	befa.st	438	all	all	0.3209893549625	1.3574072115893
base_k0_gamma	base_k0	base	k0	gamma	befa.st	439	all	all	0.33613133481999	1.16701828410689
base_k0_gamma	base_k0	base	k0	gamma	befa.st	440	all	all	0.33613133481999	1.25317875250746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	441	all	all	0.33613133481999	1.40931881162596
base_k0_gamma	base_k0	base	k0	gamma	befa.st	442	all	all	0.33613133481999	1.17929964539007
base_k0_gamma	base_k0	base	k0	gamma	befa.st	443	all	all	0.33613133481999	1.22738461538462
base_k0_gamma	base_k0	base	k0	gamma	befa.st	444	all	all	0.58327251264586	1.31069227901673
base_k0_gamma	base_k0	base	k0	gamma	befa.st	445	all	all	0.58327251264586	1.35956353241899
base_k0_gamma	base_k0	base	k0	gamma	befa.st	446	all	all	0.58327251264586	1.19014439310944
base_k0_gamma	base_k0	base	k0	gamma	befa.st	447	all	all	0.58327251264586	1.15805009332812
base_k0_gamma	base_k0	base	k0	gamma	befa.st	448	all	all	0.58327251264586	1.20035434814705
base_k0_gamma	base_k0	base	k0	gamma	befa.st	449	all	all	0.716422983025878	1.21579627614429
base_k0_gamma	base_k0	base	k0	gamma	befa.st	450	all	all	0.716422983025878	1.15514327459874
base_k0_gamma	base_k0	base	k0	gamma	befa.st	451	all	all	0.716422983025878	1.11085208936527
base_k0_gamma	base_k0	base	k0	gamma	befa.st	452	all	all	0.716422983025878	1.06987691742445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	453	all	all	0.716422983025878	1.1438389313716
base_k0_gamma	base_k0	base	k0	gamma	befa.st	454	all	all	0.42122259312788	1.27796431793124
base_k0_gamma	base_k0	base	k0	gamma	befa.st	455	all	all	0.42122259312788	1.45197538571301
base_k0_gamma	base_k0	base	k0	gamma	befa.st	456	all	all	0.42122259312788	1.29947588081141
base_k0_gamma	base_k0	base	k0	gamma	befa.st	457	all	all	0.42122259312788	1.45561134250014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	458	all	all	0.42122259312788	1.49193382655158
base_k0_gamma	base_k0	base	k0	gamma	befa.st	459	all	all	0.218846978753585	1.68505195843325
base_k0_gamma	base_k0	base	k0	gamma	befa.st	460	all	all	0.218846978753585	1.73765310154089
base_k0_gamma	base_k0	base	k0	gamma	befa.st	461	all	all	0.218846978753585	1.53902862098872
base_k0_gamma	base_k0	base	k0	gamma	befa.st	462	all	all	0.218846978753585	1.36705882352941
base_k0_gamma	base_k0	base	k0	gamma	befa.st	463	all	all	0.218846978753585	1.40876269069982
base_k0_gamma	base_k0	base	k0	gamma	befa.st	464	all	all	0.197630037037977	2.3722366710013
base_k0_gamma	base_k0	base	k0	gamma	befa.st	465	all	all	0.197630037037977	1.74502162444751
base_k0_gamma	base_k0	base	k0	gamma	befa.st	466	all	all	0.197630037037977	2.07309090909091
base_k0_gamma	base_k0	base	k0	gamma	befa.st	467	all	all	0.197630037037977	2.04690074787679
base_k0_gamma	base_k0	base	k0	gamma	befa.st	468	all	all	0.197630037037977	1.68469860896445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	469	all	all	0.680296746118567	1.34935764608371
base_k0_gamma	base_k0	base	k0	gamma	befa.st	470	all	all	0.680296746118567	1.10998753391508
base_k0_gamma	base_k0	base	k0	gamma	befa.st	471	all	all	0.680296746118567	1.06626803106892
base_k0_gamma	base_k0	base	k0	gamma	befa.st	472	all	all	0.680296746118567	1.13274227915065
base_k0_gamma	base_k0	base	k0	gamma	befa.st	473	all	all	0.680296746118567	1.10606752160662
base_k0_gamma	base_k0	base	k0	gamma	befa.st	474	all	all	0.486295649099519	1.32409067509275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	475	all	all	0.486295649099519	1.53770445372796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	476	all	all	0.486295649099519	1.3148845544503
base_k0_gamma	base_k0	base	k0	gamma	befa.st	477	all	all	0.486295649099519	1.35429357237445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	478	all	all	0.486295649099519	1.29489044458587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	479	all	all	0.449384230690455	1.33837429111531
base_k0_gamma	base_k0	base	k0	gamma	befa.st	480	all	all	0.449384230690455	1.3424528745358
base_k0_gamma	base_k0	base	k0	gamma	befa.st	481	all	all	0.449384230690455	1.24994735733839
base_k0_gamma	base_k0	base	k0	gamma	befa.st	482	all	all	0.449384230690455	1.60266780190152
base_k0_gamma	base_k0	base	k0	gamma	befa.st	483	all	all	0.449384230690455	1.77953485591295
base_k0_gamma	base_k0	base	k0	gamma	befa.st	484	all	all	0.563002895587961	1.18960813492063
base_k0_gamma	base_k0	base	k0	gamma	befa.st	485	all	all	0.563002895587961	1.30206763039718
base_k0_gamma	base_k0	base	k0	gamma	befa.st	486	all	all	0.563002895587961	1.24002878379683
base_k0_gamma	base_k0	base	k0	gamma	befa.st	487	all	all	0.563002895587961	1.08543531326282
base_k0_gamma	base_k0	base	k0	gamma	befa.st	488	all	all	0.563002895587961	1.11496536540837
base_k0_gamma	base_k0	base	k0	gamma	befa.st	489	all	all	0.255399317916627	2.13010021645228
base_k0_gamma	base_k0	base	k0	gamma	befa.st	490	all	all	0.255399317916627	1.84445107843869
base_k0_gamma	base_k0	base	k0	gamma	befa.st	491	all	all	0.255399317916627	1.87278112089944
base_k0_gamma	base_k0	base	k0	gamma	befa.st	492	all	all	0.255399317916627	1.13602205354783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	493	all	all	0.255399317916627	1.58706834960705
base_k0_gamma	base_k0	base	k0	gamma	befa.st	494	all	all	0.358569786662717	2.01087077836559
base_k0_gamma	base_k0	base	k0	gamma	befa.st	495	all	all	0.358569786662717	1.86514974772673
base_k0_gamma	base_k0	base	k0	gamma	befa.st	496	all	all	0.358569786662717	1.82944108678584
base_k0_gamma	base_k0	base	k0	gamma	befa.st	497	all	all	0.358569786662717	1.38342864742652
