model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.49248207388214	-0.161140201101334
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.49248207388214	-0.216198735040014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.49248207388214	-0.163566719803514
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.49248207388214	0.0321265768948162
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.37653425410428	-0.0317196146227268
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.37653425410428	-0.145965200965907
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.37653425410428	-0.0857989943488466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.37653425410428	0.0347551446814833
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.37653425410428	-0.198070975012067
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.6917077834107	-0.118245853918762
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.6917077834107	0.104682108286048
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.6917077834107	0.373527559281288
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.6917077834107	0.0186513931114178
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.6917077834107	-0.0637611587098721
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.38142973134879	-0.0564786383021216
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.38142973134879	-0.0246714225410916
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.38142973134879	0.0204617771292184
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.38142973134879	0.0383066818212385
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.38142973134879	-0.192317983497792
base_k0_gamma	base_k0	base	k0	gamma	befa.st	241	0.142634530489557	1.5784038553196	1.74080805796255	-0.162404202642953
base_k0_gamma	base_k0	base	k0	gamma	befa.st	242	0.142634530489557	1.30153556590998	1.74080805796255	-0.439272492052573
base_k0_gamma	base_k0	base	k0	gamma	befa.st	243	0.142634530489557	1.35116217643951	1.74080805796255	-0.389645881523043
base_k0_gamma	base_k0	base	k0	gamma	befa.st	244	0.142634530489557	1.21575117177864	1.74080805796255	-0.525056886183913
base_k0_gamma	base_k0	base	k0	gamma	befa.st	245	0.142634530489557	1.27122193860855	1.74080805796255	-0.469586119354003
base_k0_gamma	base_k0	base	k0	gamma	befa.st	246	0.325238357183101	1.33192118226601	1.44027306413894	-0.108351881872928
base_k0_gamma	base_k0	base	k0	gamma	befa.st	247	0.325238357183101	1.28105491145369	1.44027306413894	-0.159218152685248
base_k0_gamma	base_k0	base	k0	gamma	befa.st	248	0.325238357183101	1.54812436369332	1.44027306413894	0.107851299554382
base_k0_gamma	base_k0	base	k0	gamma	befa.st	249	0.325238357183101	1.37106427270362	1.44027306413894	-0.0692087914353177
base_k0_gamma	base_k0	base	k0	gamma	befa.st	250	0.325238357183101	1.4237087941587	1.44027306413894	-0.0165642699802375
base_k0_gamma	base_k0	base	k0	gamma	befa.st	251	0.478341551733782	1.15842368492616	1.38339496047693	-0.224971275550767
base_k0_gamma	base_k0	base	k0	gamma	befa.st	252	0.478341551733782	1.13637940845813	1.38339496047693	-0.247015552018797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	253	0.478341551733782	1.13286913182101	1.38339496047693	-0.250525828655917
base_k0_gamma	base_k0	base	k0	gamma	befa.st	254	0.478341551733782	1.26381059751973	1.38339496047693	-0.119584362957197
base_k0_gamma	base_k0	base	k0	gamma	befa.st	255	0.478341551733782	1.22008427540876	1.38339496047693	-0.163310685068167
base_k0_gamma	base_k0	base	k0	gamma	befa.st	256	0.363590886535703	1.55773835223927	1.4184389883988	0.13929936384047
base_k0_gamma	base_k0	base	k0	gamma	befa.st	257	0.363590886535703	2.42075829459721	1.4184389883988	1.00231930619841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	258	0.363590886535703	1.87217731223196	1.4184389883988	0.45373832383316
base_k0_gamma	base_k0	base	k0	gamma	befa.st	259	0.363590886535703	1.72683117368341	1.4184389883988	0.30839218528461
base_k0_gamma	base_k0	base	k0	gamma	befa.st	260	0.363590886535703	1.68294371335415	1.4184389883988	0.26450472495535
base_k0_gamma	base_k0	base	k0	gamma	befa.st	261	0.381933396972933	1.43591682740923	1.41029131895136	0.02562550845787
base_k0_gamma	base_k0	base	k0	gamma	befa.st	262	0.381933396972933	2.21165601093906	1.41029131895136	0.8013646919877
base_k0_gamma	base_k0	base	k0	gamma	befa.st	263	0.381933396972933	1.41744890080865	1.41029131895136	0.00715758185728999
base_k0_gamma	base_k0	base	k0	gamma	befa.st	264	0.381933396972933	1.8633655371305	1.41029131895136	0.45307421817914
base_k0_gamma	base_k0	base	k0	gamma	befa.st	265	0.381933396972933	1.36757175181613	1.41029131895136	-0.0427195671352298
base_k0_gamma	base_k0	base	k0	gamma	befa.st	266	0.564122191116961	1.11266701026841	1.37244830529586	-0.259781295027452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	267	0.564122191116961	1.12684845155134	1.37244830529586	-0.245599853744522
base_k0_gamma	base_k0	base	k0	gamma	befa.st	268	0.564122191116961	1.09467915754637	1.37244830529586	-0.277769147749492
base_k0_gamma	base_k0	base	k0	gamma	befa.st	269	0.564122191116961	1.07511685157984	1.37244830529586	-0.297331453716022
base_k0_gamma	base_k0	base	k0	gamma	befa.st	270	0.564122191116961	1.1080218084014	1.37244830529586	-0.264426496894462
base_k0_gamma	base_k0	base	k0	gamma	befa.st	271	1.00718044462126	1.1471348175415	1.36229978493321	-0.215164967391705
base_k0_gamma	base_k0	base	k0	gamma	befa.st	272	1.00718044462126	1.14088067376105	1.36229978493321	-0.221419111172155
base_k0_gamma	base_k0	base	k0	gamma	befa.st	273	1.00718044462126	1.22220643939394	1.36229978493321	-0.140093345539265
base_k0_gamma	base_k0	base	k0	gamma	befa.st	274	1.00718044462126	1.165062892049	1.36229978493321	-0.197236892884205
base_k0_gamma	base_k0	base	k0	gamma	befa.st	275	0.345228954517792	1.26440702569313	1.4279937430204	-0.163586717327268
base_k0_gamma	base_k0	base	k0	gamma	befa.st	276	0.345228954517792	1.18143289606458	1.4279937430204	-0.246560846955818
base_k0_gamma	base_k0	base	k0	gamma	befa.st	277	0.345228954517792	1.08300456409066	1.4279937430204	-0.344989178929737
base_k0_gamma	base_k0	base	k0	gamma	befa.st	278	0.345228954517792	1.27231049950582	1.4279937430204	-0.155683243514577
base_k0_gamma	base_k0	base	k0	gamma	befa.st	279	0.345228954517792	1.18191929335795	1.4279937430204	-0.246074449662447
base_k0_gamma	base_k0	base	k0	gamma	befa.st	280	0.415371930959549	1.08776602427197	1.39837447970863	-0.310608455436656
base_k0_gamma	base_k0	base	k0	gamma	befa.st	281	0.415371930959549	1.11094120136808	1.39837447970863	-0.287433278340546
base_k0_gamma	base_k0	base	k0	gamma	befa.st	282	0.415371930959549	1.12930944541126	1.39837447970863	-0.269065034297366
base_k0_gamma	base_k0	base	k0	gamma	befa.st	283	0.415371930959549	1.08893561457073	1.39837447970863	-0.309438865137896
base_k0_gamma	base_k0	base	k0	gamma	befa.st	284	0.415371930959549	1.1716992929633	1.39837447970863	-0.226675186745326
base_k0_gamma	base_k0	base	k0	gamma	befa.st	285	0.598903631853569	1.19721185306699	1.36982978086091	-0.172617927793923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	286	0.598903631853569	1.11138492739611	1.36982978086091	-0.258444853464803
base_k0_gamma	base_k0	base	k0	gamma	befa.st	287	0.598903631853569	1.15371475953566	1.36982978086091	-0.216115021325253
base_k0_gamma	base_k0	base	k0	gamma	befa.st	288	0.598903631853569	1.18375538203313	1.36982978086091	-0.186074398827783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	289	0.598903631853569	1.31900397234807	1.36982978086091	-0.0508258085128428
base_k0_gamma	base_k0	base	k0	gamma	befa.st	290	0.38746337151462	1.70337973888757	1.40807690254757	0.295302836340002
base_k0_gamma	base_k0	base	k0	gamma	befa.st	291	0.38746337151462	1.81642737896494	1.40807690254757	0.408350476417372
base_k0_gamma	base_k0	base	k0	gamma	befa.st	292	0.38746337151462	1.7044782683052	1.40807690254757	0.296401365757632
base_k0_gamma	base_k0	base	k0	gamma	befa.st	293	0.38746337151462	1.68519034813969	1.40807690254757	0.277113445592122
base_k0_gamma	base_k0	base	k0	gamma	befa.st	294	0.38746337151462	1.84115863093396	1.40807690254757	0.433081728386392
base_k0_gamma	base_k0	base	k0	gamma	befa.st	295	0.432484320628045	1.98519183702217	1.3934771633214	0.591714673700771
base_k0_gamma	base_k0	base	k0	gamma	befa.st	296	0.432484320628045	1.65896656534954	1.3934771633214	0.265489402028141
base_k0_gamma	base_k0	base	k0	gamma	befa.st	297	0.432484320628045	1.56261255207633	1.3934771633214	0.169135388754931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	298	0.432484320628045	1.98875005844125	1.3934771633214	0.595272895119851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	299	0.432484320628045	1.51157924435144	1.3934771633214	0.118102081030041
base_k0_gamma	base_k0	base	k0	gamma	befa.st	300	0.631307693357987	1.46512514823967	1.3679911099184	0.0971340383212742
base_k0_gamma	base_k0	base	k0	gamma	befa.st	301	0.631307693357987	1.32715162780219	1.3679911099184	-0.0408394821162059
base_k0_gamma	base_k0	base	k0	gamma	befa.st	302	0.631307693357987	1.47623451081931	1.3679911099184	0.108243400900914
base_k0_gamma	base_k0	base	k0	gamma	befa.st	303	0.631307693357987	1.1998421519126	1.3679911099184	-0.168148958005796
base_k0_gamma	base_k0	base	k0	gamma	befa.st	304	0.631307693357987	1.46638404762768	1.3679911099184	0.098392937709284
base_k0_gamma	base_k0	base	k0	gamma	befa.st	305	0.633185825960031	1.56095696218661	1.36789908555116	0.193057876635449
base_k0_gamma	base_k0	base	k0	gamma	befa.st	306	0.633185825960031	1.42317841925815	1.36789908555116	0.0552793337069888
base_k0_gamma	base_k0	base	k0	gamma	befa.st	307	0.633185825960031	1.67892951375801	1.36789908555116	0.311030428206849
base_k0_gamma	base_k0	base	k0	gamma	befa.st	308	0.633185825960031	1.42845156787868	1.36789908555116	0.0605524823275188
base_k0_gamma	base_k0	base	k0	gamma	befa.st	309	0.633185825960031	1.61405294633709	1.36789908555116	0.246153860785929
base_k0_gamma	base_k0	base	k0	gamma	befa.st	310	0.664694640907263	1.73730176042399	1.36655249560625	0.370749264817743
base_k0_gamma	base_k0	base	k0	gamma	befa.st	311	0.664694640907263	1.8103904833683	1.36655249560625	0.443837987762053
base_k0_gamma	base_k0	base	k0	gamma	befa.st	312	0.664694640907263	1.63428296901273	1.36655249560625	0.267730473406483
base_k0_gamma	base_k0	base	k0	gamma	befa.st	313	0.664694640907263	1.79163784186218	1.36655249560625	0.425085346255933
base_k0_gamma	base_k0	base	k0	gamma	befa.st	314	0.664694640907263	1.4243783452597	1.36655249560625	0.0578258496534534
base_k0_gamma	base_k0	base	k0	gamma	befa.st	315	0.523535320593992	2.02389984825493	1.37665298464134	0.647246863613591
base_k0_gamma	base_k0	base	k0	gamma	befa.st	316	0.523535320593992	2.03018205046311	1.37665298464134	0.653529065821771
base_k0_gamma	base_k0	base	k0	gamma	befa.st	317	0.523535320593992	2.86580842243072	1.37665298464134	1.48915543778938
base_k0_gamma	base_k0	base	k0	gamma	befa.st	318	0.523535320593992	2.18930492275016	1.37665298464134	0.812651938108822
base_k0_gamma	base_k0	base	k0	gamma	befa.st	319	0.523535320593992	1.94139082903128	1.37665298464134	0.564737844389941
base_k0_gamma	base_k0	base	k0	gamma	befa.st	320	0.263533145429668	1.52555148980659	1.49487136611637	0.0306801236902192
base_k0_gamma	base_k0	base	k0	gamma	befa.st	321	0.263533145429668	1.37536550837346	1.49487136611637	-0.119505857742911
base_k0_gamma	base_k0	base	k0	gamma	befa.st	322	0.263533145429668	1.41684946577663	1.49487136611637	-0.0780219003397409
base_k0_gamma	base_k0	base	k0	gamma	befa.st	323	0.263533145429668	1.14734669050559	1.49487136611637	-0.347524675610781
base_k0_gamma	base_k0	base	k0	gamma	befa.st	324	0.263533145429668	1.22004586444126	1.49487136611637	-0.274825501675111
base_k0_gamma	base_k0	base	k0	gamma	befa.st	325	0.420644312156485	1.18614508366815	1.39678839650574	-0.210643312837591
base_k0_gamma	base_k0	base	k0	gamma	befa.st	326	0.420644312156485	1.35342527526211	1.39678839650574	-0.0433631212436307
base_k0_gamma	base_k0	base	k0	gamma	befa.st	327	0.420644312156485	1.15468931780273	1.39678839650574	-0.242099078703011
base_k0_gamma	base_k0	base	k0	gamma	befa.st	328	0.420644312156485	1.29833693030342	1.39678839650574	-0.0984514662023208
base_k0_gamma	base_k0	base	k0	gamma	befa.st	329	0.420644312156485	1.40035868762528	1.39678839650574	0.00357029111953922
base_k0_gamma	base_k0	base	k0	gamma	befa.st	330	0.309114318255419	1.09204348511108	1.4518484210131	-0.35980493590202
base_k0_gamma	base_k0	base	k0	gamma	befa.st	331	0.309114318255419	1.10487112064796	1.4518484210131	-0.34697730036514
base_k0_gamma	base_k0	base	k0	gamma	befa.st	332	0.309114318255419	1.18426261049212	1.4518484210131	-0.26758581052098
base_k0_gamma	base_k0	base	k0	gamma	befa.st	333	0.309114318255419	1.06322634200332	1.4518484210131	-0.38862207900978
base_k0_gamma	base_k0	base	k0	gamma	befa.st	334	0.309114318255419	1.20558220434564	1.4518484210131	-0.24626621666746
base_k0_gamma	base_k0	base	k0	gamma	befa.st	335	0.15355697359475	2.01838986514099	1.7063938073751	0.311996057765894
base_k0_gamma	base_k0	base	k0	gamma	befa.st	336	0.15355697359475	2.07491218037742	1.7063938073751	0.368518373002324
base_k0_gamma	base_k0	base	k0	gamma	befa.st	337	0.15355697359475	2.22134941787067	1.7063938073751	0.514955610495574
base_k0_gamma	base_k0	base	k0	gamma	befa.st	338	0.15355697359475	1.84260423720615	1.7063938073751	0.136210429831054
base_k0_gamma	base_k0	base	k0	gamma	befa.st	339	0.15355697359475	1.7049720118538	1.7063938073751	-0.00142179552129562
base_k0_gamma	base_k0	base	k0	gamma	befa.st	340	0.368646600031368	1.5717591542266	1.41606326543453	0.155695888792071
base_k0_gamma	base_k0	base	k0	gamma	befa.st	341	0.368646600031368	1.75954400848356	1.41606326543453	0.343480743049031
base_k0_gamma	base_k0	base	k0	gamma	befa.st	342	0.368646600031368	1.6065877986546	1.41606326543453	0.190524533220071
base_k0_gamma	base_k0	base	k0	gamma	befa.st	343	0.368646600031368	1.32926214265452	1.41606326543453	-0.086801122780009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	344	0.368646600031368	2.25256440557788	1.41606326543453	0.836501140143351
base_k0_gamma	base_k0	base	k0	gamma	befa.st	345	0.29293413225708	1.51749405541806	1.46521135797378	0.0522826974442836
base_k0_gamma	base_k0	base	k0	gamma	befa.st	346	0.29293413225708	1.48536011850677	1.46521135797378	0.0201487605329935
base_k0_gamma	base_k0	base	k0	gamma	befa.st	347	0.29293413225708	1.35981502649901	1.46521135797378	-0.105396331474766
base_k0_gamma	base_k0	base	k0	gamma	befa.st	348	0.29293413225708	1.34744544838864	1.46521135797378	-0.117765909585136
base_k0_gamma	base_k0	base	k0	gamma	befa.st	349	0.29293413225708	1.37759397385717	1.46521135797378	-0.0876173841166064
base_k0_gamma	base_k0	base	k0	gamma	befa.st	350	0.289647075182812	1.17506600313077	1.46816327488472	-0.293097271753948
base_k0_gamma	base_k0	base	k0	gamma	befa.st	351	0.289647075182812	1.27926644330806	1.46816327488472	-0.188896831576658
base_k0_gamma	base_k0	base	k0	gamma	befa.st	352	0.289647075182812	1.52190300645718	1.46816327488472	0.0537397315724617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	353	0.289647075182812	1.5063743268491	1.46816327488472	0.0382110519643819
base_k0_gamma	base_k0	base	k0	gamma	befa.st	354	0.289647075182812	1.61061657959857	1.46816327488472	0.142453304713852
base_k0_gamma	base_k0	base	k0	gamma	befa.st	355	0.271662619253602	2.74968696642003	1.48589712665867	1.26378983976136
base_k0_gamma	base_k0	base	k0	gamma	befa.st	356	0.271662619253602	2.62611204150976	1.48589712665867	1.14021491485109
base_k0_gamma	base_k0	base	k0	gamma	befa.st	357	0.271662619253602	2.1885453623923	1.48589712665867	0.702648235733627
base_k0_gamma	base_k0	base	k0	gamma	befa.st	358	0.271662619253602	2.37172907737424	1.48589712665867	0.885831950715567
base_k0_gamma	base_k0	base	k0	gamma	befa.st	359	0.271662619253602	2.04306714082037	1.48589712665867	0.557170014161697
base_k0_gamma	base_k0	base	k0	gamma	befa.st	360	0.285478203721141	1.23667007452508	1.47203051251624	-0.235360437991157
base_k0_gamma	base_k0	base	k0	gamma	befa.st	361	0.285478203721141	1.25148877992349	1.47203051251624	-0.220541732592747
base_k0_gamma	base_k0	base	k0	gamma	befa.st	362	0.285478203721141	1.29407875093987	1.47203051251624	-0.177951761576367
base_k0_gamma	base_k0	base	k0	gamma	befa.st	363	0.285478203721141	1.23494445808716	1.47203051251624	-0.237086054429077
base_k0_gamma	base_k0	base	k0	gamma	befa.st	364	0.285478203721141	1.09408463644321	1.47203051251624	-0.377945876073027
base_k0_gamma	base_k0	base	k0	gamma	befa.st	365	0.499100108650999	1.19703820759145	1.37997617469863	-0.182937967107183
base_k0_gamma	base_k0	base	k0	gamma	befa.st	366	0.499100108650999	1.26319960175148	1.37997617469863	-0.116776572947153
base_k0_gamma	base_k0	base	k0	gamma	befa.st	367	0.499100108650999	1.71069647767118	1.37997617469863	0.330720302972547
base_k0_gamma	base_k0	base	k0	gamma	befa.st	368	0.499100108650999	1.13450112188592	1.37997617469863	-0.245475052812713
base_k0_gamma	base_k0	base	k0	gamma	befa.st	369	0.499100108650999	1.2403444524717	1.37997617469863	-0.139631722226933
base_k0_gamma	base_k0	base	k0	gamma	befa.st	370	0.721980208258594	1.24461948809586	1.36485037003085	-0.12023088193499
base_k0_gamma	base_k0	base	k0	gamma	befa.st	371	0.721980208258594	1.24440368559594	1.36485037003085	-0.12044668443491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	372	0.721980208258594	1.29984153399635	1.36485037003085	-0.0650088360344996
base_k0_gamma	base_k0	base	k0	gamma	befa.st	373	0.721980208258594	1.31359510824873	1.36485037003085	-0.0512552617821196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	374	0.721980208258594	1.29520925757732	1.36485037003085	-0.0696411124535297
base_k0_gamma	base_k0	base	k0	gamma	befa.st	375	0.450472217119799	1.32195435272607	1.38904669791445	-0.0670923451883811
base_k0_gamma	base_k0	base	k0	gamma	befa.st	376	0.450472217119799	1.35358921709087	1.38904669791445	-0.035457480823581
base_k0_gamma	base_k0	base	k0	gamma	befa.st	377	0.450472217119799	1.4847769495691	1.38904669791445	0.0957302516546488
base_k0_gamma	base_k0	base	k0	gamma	befa.st	378	0.450472217119799	1.14744591377665	1.38904669791445	-0.241600784137801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	379	0.450472217119799	1.4933973908473	1.38904669791445	0.104350692932849
base_k0_gamma	base_k0	base	k0	gamma	befa.st	380	0.358473303470743	1.40308866112056	1.42095161042767	-0.017862949307115
base_k0_gamma	base_k0	base	k0	gamma	befa.st	381	0.358473303470743	1.35451290952484	1.42095161042767	-0.0664387009028349
