model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.29048681488214	1.07154146284071	1.78458691517556	0.414994684310881	1.80376686994741	0.076	0.152	FALSE
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.31125376798071	1.07703292610725	1.82816568830549	0.490447679659821	2.09069103835484	0.055	0.11	FALSE
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.31737748064478	1.07462243808422	1.76819175174814	0.18103170458139	0.791596330863023	0.23	0.46	FALSE
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.32120918208779	1.08635947229575	1.82764364143686	0.167451573861812	0.705090945354445	0.248	0.496	FALSE
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.31833270143932	1.07375553082201	1.77584279785695	0.168437012996099	0.753642108213157	0.237	0.474	FALSE
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.30830634268761	1.07159651759472	1.78772791750478	0.770585507190252	3.22173933404987	0.016	0.032	TRUE
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.30945505304131	1.07547422617052	1.79862359362	0.810535301431796	3.50104374150769	0.01	0.02	TRUE
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.29650356035822	1.06887587218836	1.78863783185249	0.436706456716336	1.92770118127688	0.073	0.146	FALSE
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.29218771305832	1.06840475878385	1.77177505609635	0.26329709683799	1.14579530515555	0.165	0.33	FALSE
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.31177157732275	1.07955878366398	1.84919113321077	0.592445588148425	2.39615736616183	0.036	0.072	TRUE
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.3303069192209	1.08275565401872	1.84982155707188	0.445525352927536	1.81840479372056	0.076	0.152	FALSE
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.32361740353942	1.07401270608127	1.84457678807575	0.563467707459206	2.26927127850511	0.037	0.074	TRUE
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.30956617056738	1.06882662835991	1.82655366487524	-0.032005084364227	-0.133715118707578	0.565	0.87	FALSE
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.3109991283922	1.07677626241076	1.80433833504446	0.0714545177188051	0.316429494682317	0.35	0.7	FALSE
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.30941378513367	1.0696412555288	1.77809474060275	0.166438933094164	0.725235182316804	0.264	0.528	FALSE
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.31799648963938	1.08223945383908	1.80577046212923	0.0634961308652795	0.262726327765367	0.392	0.784	FALSE
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.31887653362724	1.08402180709924	1.84295094667703	-0.0034118096258724	-0.0133671926139946	0.51	0.98	FALSE
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.30903659959963	1.07549356781787	1.83599195901632	-0.0958126504783381	-0.385439851676681	0.68	0.64	FALSE
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.32160334951607	1.07320652002444	1.84750951399306	0.0138883219582673	0.0584746807452269	0.477	0.954	FALSE
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.30347177599402	1.07266251706916	1.82087758946773	-0.0823365337546167	-0.332377043294271	0.661	0.678	FALSE
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.30312664100674	1.07688905714389	1.8630458496564	0.0181429465013592	0.0726775041260901	0.469	0.938	FALSE
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.31877058429825	1.08052552870356	1.84710613551379	0.036959069583884	0.149626249999359	0.429	0.858	FALSE
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.40717328612847	1.10359517148152	2.01765253653889	-0.13585965189677	-0.459474494145867	0.711	0.578	FALSE
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.39200519945596	1.09765231861256	2.02289360598455	-0.0962497863411342	-0.319948511234942	0.653	0.694	FALSE
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.38861114611045	1.09273874236214	2.00075000066294	-0.0990417100886196	-0.334269157584544	0.648	0.704	FALSE
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.39308279150507	1.11077652347209	2.04659989035397	-0.110342011851781	-0.371927234276129	0.662	0.676	FALSE
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.38149797141982	1.09375021233975	2.02424850545893	-0.105262308498707	-0.3567029329786	0.67	0.66	FALSE
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.37068001845397	1.0803194106194	1.92607776910218	0.129127669502772	0.476027357318842	0.33	0.66	FALSE
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.35630266314128	1.07904790038593	1.94866520124806	-0.00262504185802181	-0.0096768084859438	0.504	0.992	FALSE
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.3663683283474	1.08031132543035	1.9393587255595	0.070273369530254	0.256086708715778	0.404	0.808	FALSE
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.34859851303542	1.08355101106905	1.88717237185647	-0.0457755201911962	-0.180797601786425	0.563	0.874	FALSE
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.35052071763497	1.08505098627111	1.911651435945	-0.123336697430625	-0.453120820475217	0.729	0.542	FALSE
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.75841321756412	1.18313988642141	2.91831961117021	-0.163983869738027	-0.292985554246994	0.642	0.716	FALSE
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.746762397132	1.17817719530043	2.91216050676433	0.347279537682202	0.616076136366699	0.274	0.548	FALSE
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.72513083611438	1.170997209139	2.97981549850982	0.173247446980976	0.299207621040938	0.38	0.76	FALSE
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.74357795444985	1.18021327344161	2.89467113600817	0.114105260680172	0.205508746290271	0.418	0.836	FALSE
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.72332705897549	1.18123796631826	3.02135744668088	0.319377567359028	0.542164464861932	0.325	0.65	FALSE
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.32764547828692	1.07872720945491	1.80809372178764	0.190610245478556	0.807113422575565	0.221	0.442	FALSE
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.31806617959292	1.07788475668062	1.81977497675661	0.522717785538701	2.18343609036671	0.044	0.088	TRUE
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.32985920276154	1.07984278030275	1.91258542798986	-0.036282803888694	-0.139679547867332	0.567	0.866	FALSE
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.32250882630369	1.08442425270519	1.78721511802295	0.718832076033616	2.98014109439087	0.019	0.038	TRUE
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.31573554491732	1.07459374710195	1.8464802819971	0.765513530723981	3.11222628487778	0.019	0.038	TRUE
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.40464224907532	1.10759528035752	2.07244086102382	0.0589529792257901	0.179388307706234	0.425	0.85	FALSE
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.39971264841516	1.10053399487555	2.04809174242288	-0.0837623745002833	-0.270153610732803	0.627	0.746	FALSE
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.40640253277351	1.09844217037664	2.10998162160897	-0.0387352885620771	-0.122310757926397	0.559	0.882	FALSE
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.43587983394792	1.11627054704635	2.07827574356514	0.211908914505544	0.67135203821464	0.263	0.526	FALSE
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.40045890949129	1.08701127087521	2.03599612706664	-0.0186961907901442	-0.0617885009434265	0.524	0.952	FALSE
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.32179717952889	1.08046243693049	1.87324019274663	-0.0469318294391192	-0.18717085757035	0.588	0.824	FALSE
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.30616697699439	1.08051521885109	1.80514070405346	0.192217962155336	0.804490986601693	0.239	0.478	FALSE
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.31951019601968	1.08630450569781	1.83130074164274	0.107628474066419	0.437832013042828	0.331	0.662	FALSE
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.31082117555845	1.06669753094059	1.84168820108294	0.383484185280064	1.56296544941471	0.099	0.198	FALSE
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.32473703236123	1.07830350348655	1.86667548584985	0.117151679397672	0.468833901695277	0.325	0.65	FALSE
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.41671023989559	1.10868451837978	2.13088996763027	-0.0108998060419461	-0.0328311365415873	0.508	0.984	FALSE
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.43823128134966	1.10088266955403	2.17656362291863	-0.106889408568853	-0.318435849389266	0.645	0.71	FALSE
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.4185157953373	1.11488821674916	2.11751959047373	-0.142232456495173	-0.446682106771105	0.747	0.506	FALSE
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.42704323362523	1.10782023678839	2.09201490272357	-0.098127879546597	-0.315370904026389	0.629	0.742	FALSE
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.41215816840043	1.10902021388232	2.08321370364271	0.112450482376528	0.355375390755574	0.35	0.7	FALSE
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.3258961394591	1.07723440043158	1.83260278357717	0.0189185000224492	0.0796632947272331	0.465	0.93	FALSE
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.30392326476476	1.06719711609513	1.84537832364697	-0.0733542116263908	-0.295350318517715	0.641	0.718	FALSE
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.32259048168405	1.07939721496459	1.8603767450853	-0.0318552219286226	-0.126681773037811	0.553	0.894	FALSE
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.32497492311006	1.07177406048295	1.90099900570104	0.0863144756756973	0.335035005580658	0.359	0.718	FALSE
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.32620443921823	1.07256712163327	1.89225675107021	-0.147741160126015	-0.595631358255957	0.799	0.402	FALSE
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.6123572024568	1.15766874166026	2.60735983401106	-0.0388952729648617	-0.0821424899902061	0.537	0.926	FALSE
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.63024225520346	1.14467109496959	2.51600859690027	0.166147636493295	0.364642124706391	0.36	0.72	FALSE
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.55203258477999	1.12160252534524	2.51051640615653	0.513202757911998	1.09535006384246	0.172	0.344	FALSE
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.58863883216733	1.14749719156022	2.5608697613619	0.121720344354791	0.277971456071995	0.4	0.8	FALSE
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.57643784634948	1.15578522698563	2.54467084848977	0.0515087783513473	0.114716531499989	0.458	0.916	FALSE
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.32760519093428	1.07837610967113	1.85945068682639	-0.00265409788760951	-0.0106194575194029	0.506	0.988	FALSE
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.32999052362435	1.0712195077574	1.8861338014124	0.026767785183349	0.109985319993019	0.458	0.916	FALSE
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.33409959082866	1.07666384050711	1.87397280009582	0.0677919176493451	0.266919441667652	0.395	0.79	FALSE
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.33594263896474	1.09046599823207	1.9039905234886	0.0837937742052919	0.319868259573545	0.382	0.764	FALSE
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.32460167146804	1.08520081034605	1.8541016625909	-0.135489923617045	-0.559195260727301	0.765	0.47	FALSE
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.62577069996214	1.15108227226353	2.59715800240362	-0.047366844642535	-0.10355754978335	0.542	0.916	FALSE
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.62342392322986	1.14469207407124	2.71632678866737	-0.321888357319876	-0.621915230714385	0.82	0.36	FALSE
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.63706183754975	1.12116867973849	2.60974079806104	-0.285899661110238	-0.58621159045592	0.767	0.466	FALSE
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.60647466788484	1.16631595539353	2.58901043016011	-0.3907234961062	-0.872019024904343	0.911	0.178	FALSE
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.60189312735838	1.1506694022532	2.64901926792998	-0.330671188749828	-0.689627382054704	0.856	0.288	FALSE
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.37817107491528	1.09642110421867	2.02574096252875	-0.0462498926492716	-0.154802011691555	0.578	0.844	FALSE
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.3724810516214	1.09542091036169	1.97412848400142	-0.0914261401677066	-0.32720402192515	0.66	0.68	FALSE
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.37250083094518	1.10663491710913	1.93997009688005	0.175623532748141	0.622824167145944	0.298	0.596	FALSE
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.38620868379705	1.09313916189764	2.01066211094247	-0.0151444110934331	-0.0511466574146202	0.524	0.952	FALSE
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.39573989008677	1.09139375453851	1.9965848821868	0.0279689040719293	0.0971736472125771	0.453	0.906	FALSE
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.33840425540757	1.08491361968239	1.90123858298742	-0.179980570481406	-0.706430578023717	0.832	0.336	FALSE
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.34168028322712	1.076260328863	1.8831489120966	-0.205300874768986	-0.839532476634563	0.862	0.276	FALSE
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.347373948513	1.08555652791928	1.8820475427021	-0.214504816691987	-0.840167013918471	0.882	0.236	FALSE
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.32507428942431	1.07948745455612	1.87540104041108	-0.0612636919045779	-0.236656762103139	0.615	0.77	FALSE
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.32087918115244	1.07513782338122	1.82352648135471	-0.100794905743683	-0.412021782934903	0.679	0.642	FALSE
base_k0	befa.st	256	0.363590886535703	1.55773835223927	1.34540792749555	1.08360773829836	1.92441603427204	0.212330424743724	0.761634006565244	0.234	0.468	FALSE
base_k0	befa.st	257	0.363590886535703	2.42075829459721	1.35111175282395	1.08857511223093	1.92581606002996	1.06964654177326	3.78844314216418	0.007	0.014	TRUE
base_k0	befa.st	258	0.363590886535703	1.87217731223196	1.36812480357698	1.0864841323487	1.95642704388151	0.504052508654978	1.81670422760767	0.074	0.148	FALSE
base_k0	befa.st	259	0.363590886535703	1.72683117368341	1.36486372280346	1.09441657799606	1.90204783335905	0.36196745087995	1.360919079993	0.122	0.244	FALSE
base_k0	befa.st	260	0.363590886535703	1.68294371335415	1.34557166157275	1.08314553935558	1.90844439166168	0.337372051781399	1.30629297125636	0.131	0.262	FALSE
base_k0	befa.st	261	0.381933396972933	1.43591682740923	1.3534810044476	1.08992317187441	1.96901524916848	0.0824358229616289	0.307286519618487	0.383	0.766	FALSE
base_k0	befa.st	262	0.381933396972933	2.21165601093906	1.35694693076113	1.09084088466832	1.95877116644433	0.854709080177927	3.11563794832548	0.012	0.024	TRUE
base_k0	befa.st	263	0.381933396972933	1.41744890080865	1.35058913444092	1.08972227751816	1.90943493262589	0.0668597663677268	0.255926372180908	0.398	0.796	FALSE
base_k0	befa.st	264	0.381933396972933	1.8633655371305	1.36217244116783	1.0918571211558	1.93839681724534	0.501193095962666	1.89858422806517	0.07	0.14	FALSE
base_k0	befa.st	265	0.381933396972933	1.36757175181613	1.34704038414736	1.08786055899738	1.91334822905399	0.0205313676687715	0.0768238078615234	0.456	0.912	FALSE
base_k0	befa.st	266	0.564122191116961	1.11266701026841	1.3197259215083	1.07377400913368	1.85400797237572	-0.207058911239888	-0.834500186462926	0.899	0.202	FALSE
base_k0	befa.st	267	0.564122191116961	1.12684845155134	1.31847379399737	1.08438998767303	1.8493965153495	-0.191625342446033	-0.775356359262266	0.861	0.278	FALSE
base_k0	befa.st	268	0.564122191116961	1.09467915754637	1.31579049118292	1.08162639478782	1.82858792409501	-0.221111333636548	-0.93625640070086	0.937	0.126	FALSE
base_k0	befa.st	269	0.564122191116961	1.07511685157984	1.31405769442157	1.08133097133723	1.86795632072263	-0.238940842841735	-0.932915001036298	0.957	0.0860000000000001	TRUE
base_k0	befa.st	270	0.564122191116961	1.1080218084014	1.3296095387922	1.07989567611408	1.8597714600604	-0.221587730390798	-0.927148278744369	0.92	0.16	FALSE
base_k0	befa.st	271	1.00718044462126	1.1471348175415	1.30621078166706	1.07001296006404	1.78356928588215	-0.159075964125563	-0.669783269732578	0.839	0.322	FALSE
base_k0	befa.st	272	1.00718044462126	1.14088067376105	1.31076018157324	1.07069743436676	1.84360503036276	-0.169879507812192	-0.70165732212825	0.836	0.328	FALSE
base_k0	befa.st	273	1.00718044462126	1.22220643939394	1.30325581808993	1.0726735216498	1.81150055627418	-0.0810493786959934	-0.333888764182683	0.646	0.708	FALSE
base_k0	befa.st	274	1.00718044462126	1.165062892049	1.31401749513047	1.08138240775462	1.81861159535056	-0.148954603081469	-0.622368366169826	0.812	0.376	FALSE
base_k0	befa.st	275	0.345228954517792	1.26440702569313	1.35890566649007	1.09250308188689	2.00037354320351	-0.0944986407969408	-0.324669197830079	0.665	0.67	FALSE
base_k0	befa.st	276	0.345228954517792	1.18143289606458	1.34964102980825	1.08564491616986	1.93086470772562	-0.168208133743668	-0.619263148621178	0.827	0.346	FALSE
base_k0	befa.st	277	0.345228954517792	1.08300456409066	1.36990073938256	1.0932962363702	1.94682448717095	-0.2868961752919	-1.0570953767301	0.966	0.0680000000000001	TRUE
base_k0	befa.st	278	0.345228954517792	1.27231049950582	1.37002675172434	1.09382371132081	1.95688434685524	-0.0977162522185193	-0.351942960154622	0.667	0.666	FALSE
base_k0	befa.st	279	0.345228954517792	1.18191929335795	1.36699048430982	1.09583712367585	1.93925190271904	-0.185071190951872	-0.663955813416127	0.83	0.34	FALSE
base_k0	befa.st	280	0.415371930959549	1.08776602427197	1.34823939248074	1.08633490832413	1.87970156516354	-0.260473368208772	-0.985076366689232	0.946	0.108	FALSE
base_k0	befa.st	281	0.415371930959549	1.11094120136808	1.35149908827206	1.08180440069257	1.87015213113366	-0.240557886903981	-0.927436887424389	0.911	0.178	FALSE
base_k0	befa.st	282	0.415371930959549	1.12930944541126	1.34802078422986	1.09147668290958	1.87944342245035	-0.218711338818601	-0.866663547714417	0.898	0.204	FALSE
