model	response	row_id	x	observed
base_k0	befa.st	500	0.872849977242836	1.06068534773801
base_k0	befa.st	501	0.872849977242836	1.28314998277923
base_k0	befa.st	502	0.872849977242836	1.17118858204349
base_k0	befa.st	503	0.872849977242836	1.34194709549642
base_k0	befa.st	504	0.660235914774915	1.23388085315028
base_k0	befa.st	505	0.660235914774915	1.32013405839329
base_k0	befa.st	506	0.660235914774915	1.33707623528798
base_k0	befa.st	507	0.660235914774915	1.36133825145731
base_k0	befa.st	508	0.660235914774915	1.18181032246909
base_k0	befa.st	509	0.593795030033332	1.14394157150696
base_k0	befa.st	510	0.593795030033332	1.44707904451259
base_k0	befa.st	511	0.593795030033332	1.28904251461205
base_k0	befa.st	512	0.593795030033332	1.09226242908988
base_k0	befa.st	513	0.593795030033332	1.10786289242114
base_k0	befa.st	514	0.665693985299894	1.22195412628947
base_k0	befa.st	515	0.665693985299894	1.16667740117543
base_k0	befa.st	516	0.665693985299894	1.15193259814306
base_k0	befa.st	517	0.665693985299894	1.2240380353336
base_k0	befa.st	518	0.665693985299894	1.09048558682224
base_k0	befa.st	519	0.596830849822969	1.11491350892473
base_k0	befa.st	520	0.596830849822969	1.25591266237612
base_k0	befa.st	521	0.596830849822969	1.22272452120603
base_k0	befa.st	522	0.596830849822969	1.16218169133403
base_k0	befa.st	523	0.596830849822969	1.29107249603199
base_k0	befa.st	524	0.382553152216539	1.221875
base_k0	befa.st	525	0.382553152216539	1.05706002806985
base_k0	befa.st	526	0.382553152216539	1.21060628705226
base_k0	befa.st	527	0.382553152216539	1.19710078798196
base_k0	befa.st	528	0.382553152216539	1.25199984340541
base_k0	befa.st	529	0.49797172214657	1.63705483941446
base_k0	befa.st	530	0.49797172214657	1.65596846467437
base_k0	befa.st	531	0.49797172214657	2.13017180587375
base_k0	befa.st	532	0.49797172214657	1.31105246148874
base_k0	befa.st	533	0.49797172214657	1.94719891836512
base_k0	befa.st	534	0.537389449381709	1.45334629269647
base_k0	befa.st	535	0.537389449381709	1.37432929010439
base_k0	befa.st	536	0.537389449381709	1.76873252691892
base_k0	befa.st	537	0.537389449381709	1.582118637462
base_k0	befa.st	538	0.537389449381709	1.49311573483482
base_k0	befa.st	539	0.285792918351371	1.9094472755782
base_k0	befa.st	540	0.285792918351371	1.70974891015806
base_k0	befa.st	541	0.285792918351371	1.54567048153746
base_k0	befa.st	542	0.285792918351371	1.49840585567381
base_k0	befa.st	543	0.285792918351371	1.37956997031782
base_k0	befa.st	544	0.382040194697458	1.65964819267983
base_k0	befa.st	545	0.382040194697458	1.44210160314918
base_k0	befa.st	546	0.382040194697458	1.43305647456215
base_k0	befa.st	547	0.382040194697458	2.95504108200982
base_k0	befa.st	548	0.363786315560171	1.6647849145551
base_k0	befa.st	549	0.363786315560171	1.50386954638748
base_k0	befa.st	550	0.363786315560171	1.62591643454039
base_k0	befa.st	551	0.363786315560171	1.63525466083583
base_k0	befa.st	552	0.363786315560171	1.57120158186505
base_k0	befa.st	553	0.0866648693837401	1.59166666666667
base_k0	befa.st	554	0.0866648693837401	1.46312949640288
base_k0	befa.st	555	0.0866648693837401	1.5630381303813
base_k0	befa.st	556	0.0866648693837401	1.48350694444444
base_k0	befa.st	557	0.0866648693837401	1.45604930262731
base_k0	befa.st	558	0.578472032910435	1.3563212527736
base_k0	befa.st	559	0.578472032910435	1.33239436619718
base_k0	befa.st	560	0.578472032910435	1.38897297297297
base_k0	befa.st	561	0.578472032910435	1.29351474466555
base_k0	befa.st	562	0.578472032910435	1.55426936619718
base_k0	befa.st	563	0.545335571704367	1.38030383318302
base_k0	befa.st	564	0.545335571704367	1.2391107344538
base_k0	befa.st	565	0.545335571704367	1.26074986010073
base_k0	befa.st	566	0.545335571704367	1.24315957601278
base_k0	befa.st	567	0.545335571704367	1.12431037100774
base_k0	befa.st	568	0.0443845913524883	2.24546722454672
base_k0	befa.st	569	0.0443845913524883	2.20369481765835
base_k0	befa.st	570	0.0443845913524883	1.85
base_k0	befa.st	571	0.0443845913524883	2.42288745737022
base_k0	befa.st	572	0.0443845913524883	1.9179580674567
base_k0	befa.st	573	0.64199944673773	1.24792276647939
base_k0	befa.st	574	0.64199944673773	1.19165214474089
base_k0	befa.st	575	0.64199944673773	1.18840663602579
base_k0	befa.st	576	0.64199944673773	1.16653727557023
base_k0	befa.st	577	0.64199944673773	1.290356196604
base_k0	befa.st	578	0.554129933832712	1.12530743097756
base_k0	befa.st	579	0.554129933832712	1.20470578175548
base_k0	befa.st	580	0.554129933832712	1.25364607320657
base_k0	befa.st	581	0.554129933832712	1.15777905698885
base_k0	befa.st	582	0.554129933832712	1.17933965141841
base_k0	befa.st	583	0.307413814483492	1.43032484969464
base_k0	befa.st	584	0.307413814483492	1.10722384191772
base_k0	befa.st	585	0.307413814483492	1.21887130486712
base_k0	befa.st	586	0.307413814483492	1.3984803168701
base_k0	befa.st	587	0.307413814483492	1.22643564356436
base_k0	befa.st	588	0.43627085744117	1.35414519482868
base_k0	befa.st	589	0.43627085744117	1.41489441930618
base_k0	befa.st	590	0.43627085744117	1.73624595469256
base_k0	befa.st	591	0.43627085744117	1.32199052856706
base_k0	befa.st	592	0.43627085744117	1.36945000725584
base_k0	befa.st	593	0.435091842000623	1.39197208172031
base_k0	befa.st	594	0.435091842000623	1.13194331545006
base_k0	befa.st	595	0.435091842000623	1.21914639512226
base_k0	befa.st	596	0.435091842000623	1.23500622706924
base_k0	befa.st	597	0.435091842000623	1.34264378386164
base_k0	befa.st	598	0.503167006187045	2.03472911772541
base_k0	befa.st	599	0.503167006187045	1.68025150657976
base_k0	befa.st	600	0.503167006187045	1.61003902862099
base_k0	befa.st	601	0.503167006187045	2.00099566750087
base_k0	befa.st	602	0.425597758122367	1.39165362674191
base_k0	befa.st	603	0.425597758122367	1.13956241325823
base_k0	befa.st	604	0.425597758122367	1.24104922923918
base_k0	befa.st	605	0.425597758122367	1.12902118162113
base_k0	befa.st	606	0.425597758122367	1.29662860877254
base_k0	befa.st	607	0.488625579587329	1.13319650746165
base_k0	befa.st	608	0.488625579587329	1.12434974227663
base_k0	befa.st	609	0.488625579587329	1.09675819660517
base_k0	befa.st	610	0.488625579587329	1.10817430567388
base_k0	befa.st	611	0.488625579587329	1.20975999553999
base_k0	befa.st	612	0.32952205383462	1.27009847044468
base_k0	befa.st	613	0.32952205383462	1.26939316009673
base_k0	befa.st	614	0.32952205383462	1.3359820392513
base_k0	befa.st	615	0.32952205383462	1.24303308162531
base_k0	befa.st	616	0.32952205383462	1.44624942282668
base_k0	befa.st	617	0.491919766906554	1.2583022829054
base_k0	befa.st	618	0.491919766906554	1.22302396816876
base_k0	befa.st	619	0.491919766906554	1.15249022821838
base_k0	befa.st	620	0.491919766906554	1.13866235526284
base_k0	befa.st	621	0.491919766906554	1.10231643730233
base_k0	befa.st	622	0.545046176297701	1.12000109141511
base_k0	befa.st	623	0.545046176297701	1.50418196141533
base_k0	befa.st	624	0.545046176297701	1.28220223746832
base_k0	befa.st	625	0.545046176297701	1.24115361515928
base_k0	befa.st	626	0.545046176297701	1.39303737464742
base_k0	befa.st	627	0.449299166828488	1.23792623954507
base_k0	befa.st	628	0.449299166828488	1.32416736746902
base_k0	befa.st	629	0.449299166828488	1.35334488147465
base_k0	befa.st	630	0.449299166828488	1.49643287539166
base_k0	befa.st	631	0.449299166828488	1.2401574455692
base_k0	befa.st	632	0.747218532539083	1.4439651772686
base_k0	befa.st	633	0.747218532539083	1.21585594013096
base_k0	befa.st	634	0.747218532539083	1.21662788745233
base_k0	befa.st	635	0.747218532539083	1.36004684012149
base_k0	befa.st	636	0.747218532539083	1.20624803672216
base_k0	befa.st	637	0.0546698305128053	3.02857142857143
base_k0	befa.st	638	0.0546698305128053	2.21735867933967
base_k0	befa.st	639	0.0546698305128053	1.81534673779237
base_k0	befa.st	640	0.0546698305128053	1.92487616951018
base_k0	befa.st	641	0.0546698305128053	2.02595494613124
base_k0	befa.st	642	0.63877008113465	1.3651968436888
base_k0	befa.st	643	0.63877008113465	1.19652896239709
base_k0	befa.st	644	0.63877008113465	1.43412290957149
base_k0	befa.st	645	0.63877008113465	1.30299250664733
base_k0	befa.st	646	0.63877008113465	1.26296230755618
base_k0	befa.st	647	0.326151148548708	1.49968320467564
base_k0	befa.st	648	0.326151148548708	1.46602011322648
base_k0	befa.st	649	0.326151148548708	1.33559884922091
base_k0	befa.st	650	0.326151148548708	1.35241817037348
base_k0	befa.st	651	0.326151148548708	1.30794451450189
base_k0	befa.st	652	0.50516278777318	1.36725162751203
base_k0	befa.st	653	0.50516278777318	1.25212039922679
base_k0	befa.st	654	0.50516278777318	1.52324076995898
base_k0	befa.st	655	0.50516278777318	1.55595178040253
base_k0	befa.st	656	0.50516278777318	1.87782081013314
base_k0	befa.st	657	0.518538149061799	1.4115002164157
base_k0	befa.st	658	0.518538149061799	1.15433275211873
base_k0	befa.st	659	0.518538149061799	1.15955322478214
base_k0	befa.st	660	0.518538149061799	1.2198607867381
base_k0	befa.st	661	0.518538149061799	1.19614128984666
base_k0	befa.st	662	0.397679864711929	1.39721428701396
base_k0	befa.st	663	0.397679864711929	1.48054799332572
base_k0	befa.st	664	0.397679864711929	1.43031125134541
base_k0	befa.st	665	0.397679864711929	1.20992708917555
base_k0	befa.st	666	0.397679864711929	1.15781209670481
base_k0	befa.st	667	0.286441447198315	1.2941462623642
base_k0	befa.st	668	0.286441447198315	1.75889956570803
base_k0	befa.st	669	0.286441447198315	1.67891570631297
base_k0	befa.st	670	0.286441447198315	1.66548451027433
base_k0	befa.st	671	0.286441447198315	1.61524834932247
base_k0	befa.st	672	0.541882371454698	1.20843747306731
base_k0	befa.st	673	0.541882371454698	2.23754679364897
base_k0	befa.st	674	0.541882371454698	1.30454408666867
base_k0	befa.st	675	0.541882371454698	1.81242994443252
base_k0	befa.st	676	0.541882371454698	1.15800717292999
base_k0	befa.st	677	0.188263784209834	1.12900976290098
base_k0	befa.st	678	0.188263784209834	1.06641736257686
base_k0	befa.st	679	0.188263784209834	1.70416882444329
base_k0	befa.st	680	0.188263784209834	1.28749621556161
base_k0	befa.st	681	0.188263784209834	1.08721587987247
base_k0	befa.st	682	0.441599874800439	1.31152918475639
base_k0	befa.st	683	0.441599874800439	1.24991590985536
base_k0	befa.st	684	0.441599874800439	1.15844375528616
base_k0	befa.st	685	0.441599874800439	1.49026801230097
base_k0	befa.st	686	0.441599874800439	1.22183736630266
base_k0	befa.st	687	0.359626109598733	1.93061915980623
base_k0	befa.st	688	0.359626109598733	1.42448842246945
base_k0	befa.st	689	0.359626109598733	1.34282614591809
base_k0	befa.st	690	0.359626109598733	1.27389382429939
base_k0	befa.st	691	0.359626109598733	1.08643877836929
base_k0	befa.st	692	0.443365807041202	1.52527736582252
base_k0	befa.st	693	0.443365807041202	1.202800786998
base_k0	befa.st	694	0.443365807041202	1.13868958286219
base_k0	befa.st	695	0.443365807041202	1.134434877046
base_k0	befa.st	696	0.443365807041202	1.14427059364933
base_k0	befa.st	697	0.225238577334252	1.25926213441497
base_k0	befa.st	698	0.225238577334252	1.17528479383062
base_k0	befa.st	699	0.225238577334252	1.69765432919131
base_k0	befa.st	700	0.225238577334252	1.50361944953563
base_k0	befa.st	701	0.225238577334252	1.54709463877084
base_k0	befa.st	702	0.202640091891758	1.42045960914126
base_k0	befa.st	703	0.202640091891758	1.07841703750795
base_k0	befa.st	704	0.202640091891758	1.37066249631695
base_k0	befa.st	705	0.202640091891758	1.93110461421126
base_k0	befa.st	706	0.202640091891758	1.76899287347049
base_k0	befa.st	707	0.254886802607017	2.6392591929856
base_k0	befa.st	708	0.254886802607017	1.60477294830553
base_k0	befa.st	709	0.254886802607017	1.42073477604429
base_k0	befa.st	710	0.254886802607017	1.61246145041808
base_k0	befa.st	711	0.703428052263689	1.08403205537587
base_k0	befa.st	712	0.703428052263689	1.16797336983243
base_k0	befa.st	713	0.703428052263689	1.10534084735811
base_k0	befa.st	714	0.549956890059286	1.12417121570649
base_k0	befa.st	715	0.549956890059286	1.36207946361709
base_k0	befa.st	716	0.549956890059286	1.11345193508115
base_k0	befa.st	717	0.549956890059286	1.23664485137662
base_k0	befa.st	718	0.549956890059286	1.10401863715783
base_k0	befa.st	719	0.592247917488847	1.60370733558979
base_k0	befa.st	720	0.592247917488847	1.4152724366978
base_k0	befa.st	721	0.592247917488847	1.64416036082544
base_k0	befa.st	722	0.592247917488847	1.51856171039845
base_k0	befa.st	723	0.592247917488847	1.34714657178048
base_k0	befa.st	724	0.455718546858369	1.08038611385707
base_k0	befa.st	725	0.455718546858369	1.10950694882844
base_k0	befa.st	726	0.455718546858369	1.11903289320631
base_k0	befa.st	727	0.455718546858369	1.15206576949259
base_k0	befa.st	728	0.455718546858369	1.25206595437332
base_k0	befa.st	729	0.340421749139844	1.22192905306362
base_k0	befa.st	730	0.340421749139844	1.23416255842698
base_k0	befa.st	731	0.340421749139844	1.5773076768246
base_k0	befa.st	732	0.340421749139844	1.33034229304147
base_k0	befa.st	733	0.340421749139844	1.31473656410934
base_k0	befa.st	734	0.391828545794512	1.43001465661642
base_k0	befa.st	735	0.391828545794512	1.26343142698501
base_k0	befa.st	736	0.391828545794512	1.70954455070543
base_k0	befa.st	737	0.391828545794512	1.34118084710634
base_k0	befa.st	738	0.391828545794512	1.5805358940355
base_k0	befa.st	739	0.342224210120185	1.40334600760456
base_k0	befa.st	740	0.342224210120185	1.24620914059675
base_k0	befa.st	741	0.342224210120185	1.21669297186891
base_k0	befa.st	742	0.342224210120185	1.48528358151153
base_k0	befa.st	743	0.342224210120185	1.40784131487551
base_k0	befa.st	744	0.868131569766568	1.12756756153498
base_k0	befa.st	745	0.868131569766568	1.16021480843009
base_k0	befa.st	746	0.868131569766568	1.42067109360445
base_k0	befa.st	747	0.705247945681108	1.28089769944876
base_k0	befa.st	748	0.705247945681108	1.2006719920702
base_k0	befa.st	749	0.705247945681108	1.22151050421724
base_k0	befa.st	750	0.939974489886583	1.14031199029735
base_k0	befa.st	751	0.939974489886583	1.10132638846829
base_k0	befa.st	752	0.939974489886583	1.18878591456975
base_k0	befa.st	753	0.844869160147756	1.13699863763364
base_k0	befa.st	754	0.844869160147756	1.09888035720326
base_k0	befa.st	755	0.844869160147756	1.19053273688491
base_k0	befa.st	756	0.191205721166885	1.53600960256068
base_k0	befa.st	757	0.191205721166885	1.75646001996229
base_k0	befa.st	758	0.191205721166885	1.68038304731203
base_k0	befa.st	759	0.965840250678313	1.13199828077492
base_k0	befa.st	760	0.965840250678313	1.31985750918656
base_k0	befa.st	761	0.965840250678313	1.08786996995783
base_k0	befa.st	762	0.965840250678313	1.11990845216946
base_k0	befa.st	763	0.965840250678313	1.1251608331624
base_k0	befa.st	764	1.00556088942446	1.09872743059188
base_k0	befa.st	765	1.00556088942446	1.22120191299524
base_k0	befa.st	766	1.00556088942446	1.17288957765628
base_k0	befa.st	767	1.00556088942446	1.09182498645933
base_k0	befa.st	768	1.00556088942446	1.13017407420867
base_k0	befa.st	769	0.105977754422604	2.7867603983597
base_k0	befa.st	770	0.105977754422604	2.53830227743271
base_k0	befa.st	771	0.105977754422604	2.56580427446569
base_k0	befa.st	772	0.105977754422604	3.04552715654952
base_k0	befa.st	773	0.105977754422604	2.25070955534532
base_k0	befa.st	774	0.615899476641607	1.26742548385668
base_k0	befa.st	775	0.615899476641607	1.89972141324825
base_k0	befa.st	776	0.615899476641607	1.71806713705367
base_k0	befa.st	777	0.615899476641607	1.35110355965278
base_k0	befa.st	778	0.615899476641607	1.47805739514349
base_k0	befa.st	779	0.200823092141426	1.43642155561455
base_k0	befa.st	780	0.200823092141426	1.85517990823473
base_k0	befa.st	781	0.200823092141426	1.19647824987355
base_k0	befa.st	782	0.226198995428409	1.59222466329162
base_k0	befa.st	783	0.226198995428409	1.84459539983315
base_k0	befa.st	784	0.226198995428409	2.07381121362669
base_k0	befa.st	785	0.226198995428409	2.08960328317373
base_k0	befa.st	786	0.226198995428409	1.42398722230289
base_k0	befa.st	787	0.589745962793978	1.05519261678851
base_k0	befa.st	788	0.589745962793978	1.18937545167946
base_k0	befa.st	789	0.589745962793978	1.24043312122151
base_k0	befa.st	790	0.589745962793978	1.11484560461216
base_k0	befa.st	791	0.589745962793978	1.47057065828658
base_k0	befa.st	792	0.622257740457762	1.42229346223114
base_k0	befa.st	793	0.622257740457762	1.16067191469168
base_k0	befa.st	794	0.622257740457762	1.33100669851205
base_k0	befa.st	795	0.622257740457762	1.46383738122369
base_k0	befa.st	796	0.622257740457762	1.25572022230011
base_k0	befa.st	797	0.50817371762742	1.36386088836379
base_k0	befa.st	798	0.50817371762742	1.2864922750238
base_k0	befa.st	799	0.50817371762742	1.73387022464663
base_k0	befa.st	800	0.50817371762742	1.2865280638517
base_k0	befa.st	801	0.50817371762742	1.13652075405931
base_k0	befa.st	802	0.337253208735379	1.1205171723862
base_k0	befa.st	803	0.337253208735379	1.11796106048829
base_k0	befa.st	804	0.337253208735379	1.37235210348306
base_k0	befa.st	805	0.337253208735379	1.34079647037519
base_k0	befa.st	806	0.337253208735379	1.14409797331026
base_k0	befa.st	807	0.888405403109034	1.24442497782969
base_k0	befa.st	808	0.888405403109034	1.49378506785653
base_k0	befa.st	809	0.888405403109034	1.42348685485434
base_k0	befa.st	810	0.888405403109034	1.26868129605994
base_k0	befa.st	811	0.888405403109034	1.49646381827145
base_k0	befa.st	812	0.330234242991518	1.14942528735632
base_k0	befa.st	813	0.330234242991518	1.69603340292276
base_k0	befa.st	814	0.330234242991518	1.54146365965141
base_k0	befa.st	815	0.330234242991518	2.03195944456689
base_k0	befa.st	816	0.330234242991518	1.24439787199742
base_k0	befa.st	817	0.724762926755247	1.21031386340838
base_k0	befa.st	818	0.724762926755247	1.14733112470098
base_k0	befa.st	819	0.724762926755247	1.25997645295943
base_k0	befa.st	820	0.724762926755247	1.17907003140252
base_k0	befa.st	821	0.724762926755247	1.46010883304411
base_k0	befa.st	822	0.745281904875424	1.2492493078033
base_k0	befa.st	823	0.745281904875424	1.40376635341809
base_k0	befa.st	824	0.745281904875424	1.03547450015562
base_k0	befa.st	825	0.745281904875424	1.1287260739728
