model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.35674400988379	1.30805982820741	1.07743440244426	1.80769432254284	0.276081884150235	1.19952801604844	0.152	0.304	FALSE
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.365776035988	1.32646767538851	1.08320456926112	1.82372413852372	1.02433641817874	4.42160403330126	0.003	0.006	TRUE
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.44130445818211	1.37693105445374	1.09396857533675	2.0279727233997	0.0970893948335165	0.334064913786396	0.363	0.726	FALSE
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.43839967400922	1.36649359328121	1.08871692519727	2.02597317838852	-0.0855871676765174	-0.284927570088072	0.635	0.73	FALSE
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.44276720693826	1.37268240060472	1.09537096510403	2.05465564223524	-0.16687158979391	-0.551342339486801	0.78	0.44	FALSE
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.45752348964306	1.39782413802664	1.08810080143939	2.03799735612053	-0.126411822942559	-0.416392496188465	0.687	0.626	FALSE
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.44914728136817	1.38585398813592	1.08765879306394	2.02047214582019	-0.0709788413249057	-0.237153159689193	0.601	0.798	FALSE
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.60147200793228	1.52235847511304	1.13268179636484	2.34292163863039	-0.0466175097965236	-0.124036168251674	0.565	0.87	FALSE
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.59651850610162	1.49601080910241	1.13095194943043	2.35893055850516	-0.0436495543626736	-0.1124017892536	0.558	0.884	FALSE
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.61397853505044	1.52262023709681	1.13283576909848	2.344354948729	-0.00542845627488608	-0.0135240399762036	0.505	0.99	FALSE
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.60688505382177	1.52593996645703	1.1263934024091	2.30084602527775	-0.0826066331236961	-0.209475987965473	0.601	0.798	FALSE
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.61044703906956	1.52080626975775	1.13175895592259	2.38103322421164	0.00940870429711071	0.0236116645690282	0.487	0.974	FALSE
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.36737883861498	1.31593595234003	1.0768399971807	1.82635415895904	0.373035547040388	1.55396347408473	0.105	0.21	FALSE
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.36033063012691	1.31286085968399	1.08216759347763	1.82829475387218	0.437207602205562	1.85996070938502	0.074	0.148	FALSE
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.35824055015969	1.30862559516155	1.07659397889973	1.81918517862341	0.452823957284794	1.88917151247798	0.067	0.134	FALSE
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.36857528371757	1.30912586924133	1.08231686595196	1.84560517287498	0.396355629951689	1.62573088774127	0.095	0.19	FALSE
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.35904763217718	1.31263920887474	1.08124967988898	1.81799784706645	0.489062238765795	2.11852611797384	0.054	0.108	FALSE
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.3649535084265	1.31724268942978	1.08628661854864	1.81272815809209	0.181166495796387	0.770124257772345	0.237	0.474	FALSE
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.37381629573597	1.32174856498275	1.08555924653575	1.83304497833791	0.166912190966853	0.680306528228968	0.248	0.496	FALSE
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.35608567401842	1.31871963382852	1.08600779546174	1.76115483388803	0.168050080606897	0.774755489417917	0.241	0.482	FALSE
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.37180709606934	1.3202788505927	1.09268139471147	1.82419018974183	0.75861299928516	3.226411642188	0.012	0.024	TRUE
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.34948859565273	1.30493493546414	1.06698306956427	1.81797529505425	0.815055419008966	3.45727456212589	0.012	0.024	TRUE
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.368964310952	1.31776341171853	1.07297033554886	1.8631386943022	0.415446605356028	1.69000376458149	0.092	0.184	FALSE
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.36093592012696	1.30337828473556	1.06455427396636	1.83824184535825	0.252106525160745	1.0193662133441	0.203	0.406	FALSE
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.36710334556257	1.31923411516766	1.08024103071519	1.81728119774465	0.584983050303519	2.39301420391708	0.037	0.074	TRUE
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.36272297826967	1.30441222802319	1.0720897655754	1.8317753852394	0.471420044125255	1.81158390988453	0.065	0.13	FALSE
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.36751199923338	1.31513334940762	1.0735053193607	1.86062568671083	0.571951761591012	2.25438374665079	0.044	0.088	TRUE
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.36530624861973	1.31773762219908	1.07369124014926	1.8193026458694	-0.0401765359959305	-0.166101152855491	0.57	0.86	FALSE
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.36676684075149	1.31375483627417	1.06925953939061	1.84618006639483	0.0686988098368433	0.277020703807488	0.388	0.776	FALSE
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.37255752832897	1.311308787354	1.0844903011217	1.85352715024135	0.164543930873833	0.647749381031694	0.264	0.528	FALSE
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.3524817447619	1.30032612655774	1.07037761274475	1.7933202052305	0.0811664939469219	0.344144541464354	0.37	0.74	FALSE
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.36322257372507	1.30929953125678	1.0685037999533	1.81766795579697	0.00616519274458982	0.0253107869393489	0.49	0.98	FALSE
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.37410806447272	1.31977659352571	1.07447360590156	1.87876594497125	-0.106552644404421	-0.43573070297706	0.725	0.55	FALSE
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.36624826814192	1.30372025909523	1.08121705059829	1.85929657437364	0.0317714123791097	0.128202779329269	0.439	0.878	FALSE
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.36006273315205	1.30544563480391	1.0706623907189	1.80135269281136	-0.0843103925645114	-0.348666801407768	0.685	0.63	FALSE
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.36030808573204	1.3085377126693	1.08206477073008	1.81394287466682	0.0127318748388028	0.0543762744163379	0.475	0.95	FALSE
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.37427204682083	1.33528783100701	1.07422685915243	1.82349567736524	0.0204418228751169	0.0849446551959425	0.461	0.922	FALSE
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.44440335431627	1.37985299807947	1.09467708911145	2.00228993592446	-0.108539363847766	-0.373136816889241	0.668	0.664	FALSE
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.46950241166996	1.39832637974526	1.09363306952305	2.06567879715892	-0.102570966630434	-0.328142173706385	0.671	0.658	FALSE
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.46404743735184	1.40942028130199	1.09174125377429	2.04688255994552	-0.119850845280163	-0.411448884777016	0.678	0.644	FALSE
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.46557734545421	1.39419152266505	1.09330306690819	2.06477565520321	-0.111450743011758	-0.362622567239237	0.675	0.65	FALSE
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.44620594255835	1.38247716450237	1.09914329529956	2.04649150208622	-0.106241501581261	-0.360837651237287	0.673	0.654	FALSE
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.4194680149933	1.36593123308067	1.08949039958604	1.95824395789303	0.133876454876066	0.482226274151717	0.306	0.612	FALSE
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.42700244123746	1.35849964507903	1.08167377589817	1.98449435386323	-0.00482202379576857	-0.0167747941805951	0.509	0.982	FALSE
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.40837772153761	1.35066071177206	1.09726963623869	1.94402667421923	0.0859809861055891	0.323994525974163	0.362	0.724	FALSE
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.41411213460917	1.35307678090002	1.08734663501375	1.93826592110078	-0.0502537880558036	-0.181419555475727	0.596	0.808	FALSE
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.42139879131854	1.36378925259752	1.09296692542098	1.96289808394852	-0.136605232393184	-0.488661170262809	0.714	0.572	FALSE
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.86691047022131	1.73017268221944	1.1954916505786	2.91130205509001	-0.135743334393353	-0.243118652085047	0.624	0.752	FALSE
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.81235876799766	1.70427715793579	1.16950629399607	2.89312278591995	0.38976477687841	0.725962807709672	0.234	0.468	FALSE
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.85010082941909	1.72879970370963	1.17527742568636	2.94742149382534	0.169578579385729	0.29596295983854	0.367	0.734	FALSE
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.86618340817827	1.72502661356951	1.2162001545183	3.04695634067044	0.13265660156051	0.2285591665293	0.393	0.786	FALSE
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.85393687492735	1.71830901053217	1.17765252090275	3.00707902090793	0.324395615802353	0.548276542705534	0.292	0.584	FALSE
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.36476398174268	1.32043407453632	1.07470848245168	1.80857521440451	0.197821649229165	0.818420214536851	0.217	0.434	FALSE
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.38344949829373	1.32542746498816	1.08158034262198	1.85874262415344	0.515356500143464	2.06053903284204	0.056	0.112	FALSE
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.36953856648377	1.32364842209438	1.07143340491544	1.81980599025972	-0.0300720232215317	-0.124525247175807	0.544	0.912	FALSE
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.38651338851654	1.33878405703233	1.08171729551016	1.88633634637228	0.70255684530498	2.79459147486756	0.02	0.04	TRUE
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.36447666752317	1.32375272319925	1.07224689853966	1.8029689108206	0.757496352442052	3.29846301151476	0.008	0.016	TRUE
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.49212412108076	1.41523103015438	1.10020036165746	2.11615247786704	0.0483641981467311	0.146568169428399	0.444	0.888	FALSE
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.48672565542656	1.43027737573995	1.11029800875696	2.06319851120918	-0.114327101825068	-0.367352333677496	0.676	0.648	FALSE
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.46607643858398	1.390845076548	1.09130184075146	2.06362967704077	-0.0231778323365719	-0.0746406084434435	0.533	0.934	FALSE
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.46387830652493	1.38906309346852	1.10145643655992	2.07252250013256	0.258725654984945	0.806523928336331	0.223	0.446	FALSE
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.46720893278993	1.39510617559312	1.10912470172571	2.05424429760113	-0.0133434568919697	-0.0431253914165966	0.521	0.958	FALSE
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.36121982020086	1.30968357877249	1.07767162120312	1.80799007814324	-0.0348182286827183	-0.147318384166197	0.572	0.856	FALSE
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.38560058600184	1.33145136126845	1.07272014653396	1.85879528873315	0.166933577881277	0.656572222508663	0.267	0.534	FALSE
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.37910851208175	1.33408875488008	1.08097086744589	1.8447413356437	0.0930499152060151	0.382570315383865	0.334	0.668	FALSE
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.38358497369539	1.32883193823249	1.08404406906955	1.91811577457592	0.365473422606024	1.4166640432365	0.115	0.23	FALSE
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.38484062159547	1.33500808681837	1.07633740152921	1.87162950300019	0.106880624940527	0.423380330179418	0.337	0.674	FALSE
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.48333106056865	1.42051828289241	1.10420850599425	2.08515688426777	-0.0147078490387695	-0.0471532142476171	0.528	0.944	FALSE
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.50032947503997	1.41670139965299	1.10269976434454	2.14595738271711	-0.0853595268721783	-0.250767118932048	0.62	0.76	FALSE
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.49049615967516	1.41797592558333	1.1087933555459	2.10734104329675	-0.141692586741202	-0.440935177575266	0.738	0.524	FALSE
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.48794696934305	1.41908975643721	1.10139149007222	2.06960581470003	-0.090174402358582	-0.281503654947857	0.638	0.724	FALSE
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.49956204981184	1.43014703623188	1.10727596253703	2.13511959177219	0.0944616145450832	0.298186219530503	0.389	0.778	FALSE
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.39247765973862	1.34895954348766	1.07733362871148	1.90885901161421	-0.00414490400610634	-0.0162678361175259	0.505	0.99	FALSE
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.36486140961849	1.30716714192916	1.09127687825301	1.8483195627008	-0.0765980887907867	-0.327053841088922	0.673	0.654	FALSE
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.36928715359535	1.31666917366034	1.07144945614255	1.826144612195	-0.0259339139049088	-0.10606412917004	0.546	0.908	FALSE
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.36609429283784	1.31127483289339	1.07500008673811	1.84896236125242	0.100014565892365	0.412212206840516	0.35	0.7	FALSE
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.38668979507309	1.32594936129973	1.08431484371612	1.87974403702174	-0.147486082207518	-0.591247926860993	0.804	0.392	FALSE
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.68431748411118	1.59442717294957	1.15006312575321	2.51824739228729	-0.0209652434576275	-0.0477189705655773	0.517	0.966	FALSE
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.67259269530407	1.59010334199886	1.13439896444407	2.49449614784077	0.206286549697895	0.475622611320917	0.315	0.63	FALSE
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.67673843378768	1.58374270533286	1.16094913972853	2.48259756675724	0.481492637359127	1.06273300015937	0.179	0.358	FALSE
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.71366127036544	1.61175230175896	1.15196052622754	2.59744227736384	0.0986068747631643	0.210881806301011	0.415	0.83	FALSE
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.68962960509867	1.58067286314181	1.12719850589972	2.56671408336325	0.0472737615590166	0.101583687035752	0.449	0.898	FALSE
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.3852176107189	1.330397958675	1.07531274504156	1.8661897686169	-0.00544686562832952	-0.0214609603312937	0.508	0.984	FALSE
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.38514506168866	1.32913832374296	1.0788080866348	1.85681873668872	0.0276199850647447	0.108750726364813	0.462	0.924	FALSE
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.38044624080362	1.32807120280466	1.07859203374206	1.87328296418985	0.0738203056733495	0.291089912830827	0.382	0.764	FALSE
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.3804701960696	1.33744790841464	1.07274654516172	1.87219994006876	0.0822885047553881	0.323596313958927	0.363	0.726	FALSE
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.3722062989843	1.31476664199771	1.08028746114386	1.86077595461047	-0.125654894146709	-0.509350538768831	0.739	0.522	FALSE
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.73036648803254	1.63859803565272	1.15451605931406	2.6064371200394	-0.0601941803331218	-0.127044850949584	0.546	0.908	FALSE
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.71816054723906	1.62085065451537	1.17953650825277	2.61072379571398	-0.319315088605394	-0.711689641200522	0.84	0.32	FALSE
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.75566033188511	1.64732694811631	1.1645688321354	2.70610336564243	-0.296164771676803	-0.59095040250177	0.794	0.412	FALSE
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.75403805724148	1.67965680315687	1.15446862119749	2.6874692857583	-0.463905631378233	-0.945887354474632	0.904	0.192	FALSE
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.76489582002925	1.67245167926846	1.17238335096567	2.73729488458854	-0.401229740659906	-0.802347201640748	0.885	0.23	FALSE
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.44390887647539	1.37942645407762	1.10153784104915	1.99405316562364	-0.0475052718116111	-0.166999106139043	0.57	0.86	FALSE
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.44055370952791	1.39142868647494	1.0893954314181	1.99450492893653	-0.110373775021246	-0.388747769969206	0.674	0.652	FALSE
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.43672809646076	1.3894860956658	1.08352884678301	1.96649737580341	0.158638268027521	0.55746750305095	0.289	0.578	FALSE
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.43294941166126	1.3587166496307	1.08446067806175	1.98382644665206	0.0123476230729238	0.0416082868416809	0.479	0.958	FALSE
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.4392498614496	1.38349578958735	1.09428483357921	1.98515471251923	0.0402130045713478	0.137289453506194	0.429	0.858	FALSE
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.37803959231292	1.32022774139197	1.08590958141634	1.86706214285371	-0.161804056465809	-0.663535403069877	0.84	0.32	FALSE
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.38980978404525	1.33757135650072	1.0769184214605	1.85279994633188	-0.201191948042589	-0.785050749292937	0.87	0.26	FALSE
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.3755965689653	1.31230978652792	1.06881856586616	1.82823414444239	-0.179440654706909	-0.706608394107557	0.856	0.288	FALSE
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.37254557156781	1.33037212810882	1.07605270843885	1.82543464860938	-0.0665615305890934	-0.283685873485389	0.612	0.776	FALSE
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.39107900234233	1.34284302649917	1.08366662911014	1.85242531630049	-0.122758751090411	-0.496713683640126	0.737	0.526	FALSE
