model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	169	0.658731473226152	1.70548149919302	1.31296559072024	1.0899228165529	1.80849502408536	0.392515908472784	1.75236515682318	0.076	0.152	FALSE
base_k0	befa.st	170	0.658731473226152	1.80170144764053	1.31757416670563	1.07447558722133	1.83127276584061	0.484127280934902	2.01283173142097	0.061	0.122	FALSE
base_k0	befa.st	171	1.00463310147968	1.49840918522617	1.31327102182706	1.08236256466737	1.8297321420256	0.185138163399112	0.778249305587328	0.24	0.48	FALSE
base_k0	befa.st	172	1.00463310147968	1.4886607559496	1.31529615678075	1.06946132471028	1.80788056878982	0.173364599168847	0.751699643383482	0.233	0.466	FALSE
base_k0	befa.st	173	1.00463310147968	1.48676971443542	1.30830914483553	1.08235454328218	1.80258319074957	0.17846056959989	0.768606483145646	0.218	0.436	FALSE
base_k0	befa.st	174	1.00463310147968	2.07889184987786	1.31543589632541	1.06957421006874	1.82719588009265	0.763455953552449	3.18277609401386	0.015	0.03	TRUE
base_k0	befa.st	175	1.00463310147968	2.11999035447311	1.30372444039989	1.07586253816568	1.77787068951668	0.816265914073223	3.53812072270591	0.006	0.012	TRUE
base_k0	befa.st	176	0.772978027495449	1.73321001707456	1.31231686628579	1.0740673450713	1.83772191450975	0.42089315078877	1.83350671565842	0.068	0.136	FALSE
base_k0	befa.st	177	0.772978027495449	1.55548480989631	1.30594517423954	1.0792948245151	1.80189462265234	0.249539635656766	1.06448553818711	0.181	0.362	FALSE
base_k0	befa.st	178	0.772978027495449	1.90421716547118	1.3060314827045	1.08336389707027	1.77747935594518	0.598185682766677	2.59052429364457	0.03	0.06	TRUE
base_k0	befa.st	179	0.772978027495449	1.77583227214844	1.31178057542468	1.06931540963789	1.79871644797765	0.464051696723764	1.94353764809795	0.061	0.122	FALSE
base_k0	befa.st	180	0.772978027495449	1.88708511099863	1.31290443990196	1.08280297236069	1.83386244317152	0.574180671096673	2.39359101089908	0.036	0.072	TRUE
base_k0	befa.st	181	0.824209193160904	1.27756108620315	1.31789696668127	1.08159295528596	1.82101386643556	-0.0403358804781182	-0.169424586949217	0.577	0.846	FALSE
base_k0	befa.st	182	0.824209193160904	1.38245364611101	1.3102321735751	1.07976632664359	1.82676876933968	0.0722214725359132	0.307831790916599	0.385	0.77	FALSE
base_k0	befa.st	183	0.824209193160904	1.47585271822783	1.31804183535183	1.08323701670963	1.86398872928597	0.157810882875997	0.627087919621766	0.281	0.562	FALSE
base_k0	befa.st	184	0.824209193160904	1.38149262050466	1.30993113102625	1.07562233475568	1.81712945432534	0.0715614894784087	0.30179295064192	0.377	0.754	FALSE
base_k0	befa.st	185	0.824209193160904	1.31546472400137	1.30786989194959	1.07522649201374	1.8198008028553	0.00759483205177847	0.0320099528275187	0.485	0.97	FALSE
base_k0	befa.st	186	0.69654955417957	1.21322394912129	1.31920385937519	1.07337277549123	1.84283949086214	-0.105979910253898	-0.429680344956546	0.684	0.632	FALSE
base_k0	befa.st	187	0.69654955417957	1.33549167147434	1.3270600326542	1.08357693831138	1.78384288644146	0.00843163882014042	0.0366920087263861	0.482	0.964	FALSE
base_k0	befa.st	188	0.69654955417957	1.2211352422394	1.31311199703946	1.08442210313262	1.83077546115221	-0.0919767548000578	-0.380782232738589	0.693	0.614	FALSE
base_k0	befa.st	189	0.69654955417957	1.3212695875081	1.30501177889722	1.08040832228038	1.79649665726488	0.0162578086108787	0.074255086641957	0.463	0.926	FALSE
base_k0	befa.st	190	0.69654955417957	1.35572965388213	1.3132818625824	1.06745890354337	1.86052363198704	0.0424477912997276	0.169159329796456	0.436	0.872	FALSE
base_k0	befa.st	191	0.303589228449063	1.2713136342317	1.39028037508826	1.09136059751086	2.03480018518414	-0.118966740856562	-0.385540588413004	0.681	0.638	FALSE
base_k0	befa.st	192	0.303589228449063	1.29575541311483	1.40014144165977	1.09212415245523	2.03639524643114	-0.104386028544936	-0.336855828719045	0.636	0.728	FALSE
base_k0	befa.st	193	0.303589228449063	1.28956943602183	1.40042596905645	1.09492942398075	2.03019425728304	-0.110856533034615	-0.379390914579184	0.668	0.664	FALSE
base_k0	befa.st	194	0.303589228449063	1.28274077965329	1.38639050904093	1.09537765740623	2.0199900545856	-0.103649729387636	-0.363109363540932	0.669	0.662	FALSE
base_k0	befa.st	195	0.303589228449063	1.27623566292111	1.37023791686015	1.10279329005792	2.03741095195916	-0.094002253939039	-0.308678613542787	0.661	0.678	FALSE
base_k0	befa.st	196	0.384047400497353	1.49980768795674	1.35336284309714	1.07994854150286	1.95309168516631	0.146444844859604	0.548226612545785	0.302	0.604	FALSE
base_k0	befa.st	197	0.384047400497353	1.35367762128326	1.35025194393518	1.086372204462	1.95420264968309	0.00342567734807608	0.0125304767550157	0.495	0.99	FALSE
base_k0	befa.st	198	0.384047400497353	1.43664169787765	1.35533727787958	1.09191315215922	1.94221181831133	0.0813044199980695	0.30307057122137	0.376	0.752	FALSE
base_k0	befa.st	199	0.384047400497353	1.30282299284422	1.32595656085831	1.08044381074119	1.95691353671646	-0.0231335680140912	-0.084659444013859	0.539	0.922	FALSE
base_k0	befa.st	200	0.384047400497353	1.22718402020434	1.34137592719261	1.0863647797582	1.86487212381015	-0.114191906988269	-0.43852021783614	0.711	0.578	FALSE
base_k0	befa.st	201	0.110535359745469	1.59442934782609	1.73524054188433	1.1852393181625	3.05229116305975	-0.140811194058236	-0.22611154754686	0.608	0.784	FALSE
base_k0	befa.st	202	0.110535359745469	2.0940419348142	1.73445092337427	1.18477629330371	2.97688335400381	0.359591011439927	0.611137402062836	0.279	0.558	FALSE
base_k0	befa.st	203	0.110535359745469	1.89837828309536	1.74216403890969	1.18352613383744	3.05864010556682	0.156214244185672	0.271792727955445	0.371	0.742	FALSE
base_k0	befa.st	204	0.110535359745469	1.85768321513002	1.71879264668162	1.17196031631405	3.06351887511505	0.138890568448401	0.232758626388668	0.388	0.776	FALSE
base_k0	befa.st	205	0.110535359745469	2.04270462633452	1.80191600373311	1.17096147289511	2.98756365894926	0.240788622601407	0.416712363651798	0.33	0.66	FALSE
base_k0	befa.st	206	0.516470016397253	1.51825572376548	1.33291251799024	1.08516601712043	1.83927779756505	0.185343205775245	0.752702790003066	0.227	0.454	FALSE
base_k0	befa.st	207	0.516470016397253	1.84078396513162	1.32224324222127	1.07755991841306	1.88107416696814	0.518540722910345	2.11439643656972	0.061	0.122	FALSE
base_k0	befa.st	208	0.516470016397253	1.29357639887285	1.31046652540222	1.07840894794301	1.80920837927767	-0.0168901265293746	-0.0729489036491169	0.539	0.922	FALSE
base_k0	befa.st	209	0.516470016397253	2.04134090233731	1.32415642805147	1.08647985343821	1.83342129990738	0.717184474285836	2.93725191774747	0.018	0.036	TRUE
base_k0	befa.st	210	0.516470016397253	2.0812490756413	1.31415235595268	1.07688766465216	1.84284413261105	0.767096719688618	3.10943798875449	0.015	0.03	TRUE
base_k0	befa.st	211	0.284140981986725	1.46359522830111	1.40236185437152	1.10239274659795	2.04321664000183	0.0612333739295889	0.203677750402812	0.41	0.82	FALSE
base_k0	befa.st	212	0.284140981986725	1.31595027391488	1.41678946739584	1.1121098945064	2.11062611159288	-0.100839193480962	-0.316891839837583	0.648	0.704	FALSE
base_k0	befa.st	213	0.284140981986725	1.36766724421143	1.42303204415471	1.10063087840516	2.11482475676052	-0.0553647999432785	-0.176364386094295	0.581	0.838	FALSE
base_k0	befa.st	214	0.284140981986725	1.64778874845346	1.41073514795769	1.10127745738768	2.0666275030383	0.237053600495767	0.782012133016443	0.233	0.466	FALSE
base_k0	befa.st	215	0.284140981986725	1.38176271870115	1.41957092475241	1.09905205430392	2.03749927653067	-0.0378082060512555	-0.123360787696894	0.547	0.906	FALSE
base_k0	befa.st	216	0.533499520234593	1.27486535008977	1.31872856043303	1.07632554651866	1.85207623834823	-0.0438632103432577	-0.178731289905998	0.564	0.872	FALSE
base_k0	befa.st	217	0.533499520234593	1.49838493914973	1.30840956853533	1.07877587318349	1.83875003935832	0.189975370614398	0.806711083126623	0.241	0.482	FALSE
base_k0	befa.st	218	0.533499520234593	1.4271386700861	1.33314035640356	1.08518738737622	1.85715159588522	0.0939983136825426	0.378939556566014	0.349	0.698	FALSE
base_k0	befa.st	219	0.533499520234593	1.69430536083851	1.31720108489907	1.07953381361932	1.80639638313775	0.377104275939442	1.56665706498958	0.085	0.17	FALSE
base_k0	befa.st	220	0.533499520234593	1.4418887117589	1.31434687610465	1.08158127177922	1.84143460705539	0.127541835654253	0.5475024026566	0.298	0.596	FALSE
base_k0	befa.st	221	0.265641886408057	1.40581043385364	1.43586207426153	1.11613889388482	2.10624304254655	-0.0300516404078901	-0.0955594124341519	0.537	0.926	FALSE
base_k0	befa.st	222	0.265641886408057	1.33134187278081	1.43776679736539	1.11193802439099	2.16386429561432	-0.106424924584581	-0.32057660856016	0.658	0.684	FALSE
base_k0	befa.st	223	0.265641886408057	1.27628333884213	1.42368238569242	1.09293072875498	2.1185977885609	-0.147399046850285	-0.443676991724105	0.706	0.588	FALSE
base_k0	befa.st	224	0.265641886408057	1.32891535407863	1.42314509121211	1.10857295661867	2.15166914385085	-0.0942297371334779	-0.297532010052168	0.653	0.694	FALSE
base_k0	befa.st	225	0.265641886408057	1.52460865077696	1.41474701257655	1.10322761480241	2.12180005490817	0.109861638200409	0.338669940862565	0.366	0.732	FALSE
base_k0	befa.st	226	0.524509371306341	1.34481463948155	1.32347528823827	1.0753640985318	1.83644734375134	0.0213393512432809	0.0861522163822134	0.452	0.904	FALSE
base_k0	befa.st	227	0.524509371306341	1.23056905313837	1.33214882308834	1.08250289998436	1.85637495041957	-0.101579769949972	-0.417146180589887	0.688	0.624	FALSE
base_k0	befa.st	228	0.524509371306341	1.29073525975543	1.32505680994814	1.07499555714252	1.84966502516649	-0.0343215501927123	-0.143174840971069	0.559	0.882	FALSE
base_k0	befa.st	229	0.524509371306341	1.41128939878576	1.32573158669677	1.08416752299779	1.84138120546554	0.0855578120889933	0.347872286753435	0.357	0.714	FALSE
base_k0	befa.st	230	0.524509371306341	1.17846327909221	1.32758506069133	1.08577209319559	1.85672017098389	-0.149121781599124	-0.610140549261049	0.799	0.402	FALSE
base_k0	befa.st	231	0.15855912015899	1.57346192949194	1.60287793433334	1.14737398449484	2.64662371237768	-0.0294160048413976	-0.0630038585936796	0.53	0.94	FALSE
base_k0	befa.st	232	0.15855912015899	1.79638989169675	1.59398927934358	1.15491856399748	2.54988654969708	0.202400612353167	0.437936171219051	0.343	0.686	FALSE
base_k0	befa.st	233	0.15855912015899	2.06523534269199	1.57092351770029	1.13651681442693	2.54117367239734	0.494311824991696	1.10861674228837	0.163	0.326	FALSE
base_k0	befa.st	234	0.15855912015899	1.71035917652212	1.60331950495889	1.14674267699049	2.5639427626832	0.107039671563228	0.236782211825644	0.406	0.812	FALSE
base_k0	befa.st	235	0.15855912015899	1.62794662470083	1.61302967791409	1.14530186708898	2.54991939890445	0.0149169467867447	0.0326187162713168	0.487	0.974	FALSE
base_k0	befa.st	236	0.489823065372067	1.32495109304667	1.31878426265734	1.07900400428338	1.8877229213288	0.00616683038932542	0.0239858194346282	0.486	0.972	FALSE
base_k0	befa.st	237	0.489823065372067	1.3567583088077	1.33095327097543	1.09480321536418	1.87762580843496	0.0258050378322676	0.103338358549106	0.465	0.93	FALSE
base_k0	befa.st	238	0.489823065372067	1.40189150847801	1.32823549439545	1.07885434448107	1.83853823541593	0.0736560140825606	0.305167809976804	0.402	0.804	FALSE
base_k0	befa.st	239	0.489823065372067	1.41973641317003	1.33795400407698	1.08906064216375	1.89123207245586	0.0817824090930528	0.30674843965657	0.379	0.758	FALSE
base_k0	befa.st	240	0.489823065372067	1.189111747851	1.33086811334567	1.08090675215479	1.87013764331967	-0.141756365494666	-0.58775575957366	0.768	0.464	FALSE
base_k0	befa.st	241	0.142634530489557	1.5784038553196	1.62244274672417	1.15826113146537	2.76226730423144	-0.0440388914045746	-0.0871784455692566	0.554	0.892	FALSE
base_k0	befa.st	242	0.142634530489557	1.30153556590998	1.63288265390925	1.14973910022298	2.60984616498918	-0.331347087999265	-0.705304750698768	0.821	0.358	FALSE
base_k0	befa.st	243	0.142634530489557	1.35116217643951	1.64100242160342	1.15299402164726	2.74458891034976	-0.289840245163906	-0.596059612784156	0.79	0.42	FALSE
base_k0	befa.st	244	0.142634530489557	1.21575117177864	1.63394258575144	1.1567085893627	2.62781984029427	-0.418191413972802	-0.910020881117891	0.909	0.182	FALSE
base_k0	befa.st	245	0.142634530489557	1.27122193860855	1.63217681291474	1.12523439191806	2.62725980713553	-0.36095487430619	-0.741073862131886	0.851	0.298	FALSE
base_k0	befa.st	246	0.325238357183101	1.33192118226601	1.35932868667479	1.09708025808894	1.93865278548799	-0.0274075044087809	-0.101829135604253	0.556	0.888	FALSE
base_k0	befa.st	247	0.325238357183101	1.28105491145369	1.39640114499337	1.09535439884196	1.96759884932912	-0.115346233539678	-0.407166866838716	0.667	0.666	FALSE
base_k0	befa.st	248	0.325238357183101	1.54812436369332	1.34521319087012	1.08599088015211	1.95718391283921	0.202911172823196	0.70692744376073	0.242	0.484	FALSE
base_k0	befa.st	249	0.325238357183101	1.37106427270362	1.38761493149371	1.11017714896503	2.0011702083143	-0.016550658790095	-0.0563573096795264	0.533	0.934	FALSE
base_k0	befa.st	250	0.325238357183101	1.4237087941587	1.36856268601701	1.08338575601197	1.97346865063352	0.0551461081416897	0.196955423979134	0.431	0.862	FALSE
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.3257517120887	1.07535838867694	1.88550335388956	-0.167328027162536	-0.656862834950822	0.813	0.374	FALSE
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.32297972362035	1.07650635441984	1.85572832977228	-0.186600315162223	-0.748986491472744	0.858	0.284	FALSE
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.32805794846134	1.06923771611713	1.82680212236212	-0.195188816640331	-0.79363081097065	0.86	0.28	FALSE
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.33484648877632	1.08117337472661	1.86270924309399	-0.0710358912565874	-0.273515130137422	0.63	0.74	FALSE
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.33738507855049	1.07672909170144	1.8969169596073	-0.11730080314173	-0.472398521259049	0.72	0.56	FALSE
base_k0	befa.st	256	0.363590886535703	1.55773835223927	1.34797628423521	1.0893973454407	1.87779131406747	0.209762068004061	0.802797209767458	0.226	0.452	FALSE
base_k0	befa.st	257	0.363590886535703	2.42075829459721	1.37267974770997	1.09101529810992	1.98882549076338	1.04807854688724	3.69411952504006	0.009	0.018	TRUE
base_k0	befa.st	258	0.363590886535703	1.87217731223196	1.34864378261548	1.09518103626732	1.89643266694498	0.523533529616484	1.98419180164972	0.06	0.12	FALSE
base_k0	befa.st	259	0.363590886535703	1.72683117368341	1.36563682387679	1.08924540811208	1.94919553909387	0.36119434980662	1.30615481252444	0.135	0.27	FALSE
base_k0	befa.st	260	0.363590886535703	1.68294371335415	1.36265092908369	1.088110011674	1.93768062453006	0.320292784270464	1.12668009986279	0.148	0.296	FALSE
base_k0	befa.st	261	0.381933396972933	1.43591682740923	1.3571797389009	1.08864865057961	1.94802632992121	0.0787370885083283	0.29024836277746	0.379	0.758	FALSE
base_k0	befa.st	262	0.381933396972933	2.21165601093906	1.34611222614313	1.0930121993241	1.90715697394232	0.865543784795928	3.40766941523644	0.01	0.02	TRUE
base_k0	befa.st	263	0.381933396972933	1.41744890080865	1.33726720803464	1.08827571729422	1.90268253781097	0.080181692774014	0.303414715882499	0.387	0.774	FALSE
base_k0	befa.st	264	0.381933396972933	1.8633655371305	1.34356248314881	1.08516584389922	1.93124298574501	0.519803053981688	1.95676726499816	0.067	0.134	FALSE
base_k0	befa.st	265	0.381933396972933	1.36757175181613	1.36817678181487	1.08721675117283	1.92153606504815	-0.000605029998735684	-0.00224406525470506	0.501	0.998	FALSE
base_k0	befa.st	266	0.564122191116961	1.11266701026841	1.33887437755153	1.08157679310856	1.87071820092955	-0.22620736728312	-0.902849009264789	0.917	0.166	FALSE
base_k0	befa.st	267	0.564122191116961	1.12684845155134	1.32794239081146	1.07739474937312	1.83648094936868	-0.201093939260118	-0.835056912672607	0.88	0.24	FALSE
base_k0	befa.st	268	0.564122191116961	1.09467915754637	1.31121109927824	1.08004027135666	1.83684176948565	-0.216531941731873	-0.916717992102628	0.937	0.126	FALSE
base_k0	befa.st	269	0.564122191116961	1.07511685157984	1.32512765302744	1.07845064253675	1.77655424673341	-0.2500108014476	-1.08429083029402	0.952	0.0960000000000001	TRUE
base_k0	befa.st	270	0.564122191116961	1.1080218084014	1.33374202850516	1.08020842502496	1.88643764799954	-0.225720220103759	-0.902946962978691	0.916	0.168	FALSE
base_k0	befa.st	271	1.00718044462126	1.1471348175415	1.30719485577368	1.08161304574567	1.80852619704216	-0.16006003823218	-0.703439984307149	0.842	0.316	FALSE
base_k0	befa.st	272	1.00718044462126	1.14088067376105	1.31398181744805	1.07681730459742	1.78653882869564	-0.173101143686997	-0.758576925402792	0.855	0.29	FALSE
base_k0	befa.st	273	1.00718044462126	1.22220643939394	1.31457577804991	1.07778526648495	1.84278840184798	-0.0923693386559676	-0.384138845245531	0.687	0.626	FALSE
base_k0	befa.st	274	1.00718044462126	1.165062892049	1.31016275700932	1.08026736888288	1.82364028366417	-0.145099864960324	-0.607665728936779	0.801	0.398	FALSE
base_k0	befa.st	275	0.345228954517792	1.26440702569313	1.353639473174	1.08652870867765	1.99958562299479	-0.0892324474808743	-0.307953500605287	0.656	0.688	FALSE
base_k0	befa.st	276	0.345228954517792	1.18143289606458	1.37921813987062	1.0903315337674	1.97874005750865	-0.19778524380604	-0.653891034155597	0.836	0.328	FALSE
base_k0	befa.st	277	0.345228954517792	1.08300456409066	1.35927134010433	1.09020196684709	1.97299315616063	-0.276266776013674	-0.964636783168672	0.957	0.0860000000000001	TRUE
base_k0	befa.st	278	0.345228954517792	1.27231049950582	1.35876835577691	1.08586436284031	1.92729300816587	-0.0864578562710938	-0.333023856278131	0.66	0.68	FALSE
base_k0	befa.st	279	0.345228954517792	1.18191929335795	1.36673945879246	1.09227225292419	2.00534099727706	-0.184820165434511	-0.627627908102802	0.808	0.384	FALSE
base_k0	befa.st	280	0.415371930959549	1.08776602427197	1.33381123350267	1.09130065755929	1.8933016412337	-0.246045209230698	-0.934688195991111	0.955	0.0900000000000001	TRUE
base_k0	befa.st	281	0.415371930959549	1.11094120136808	1.34006363961226	1.08474897545209	1.91750767653602	-0.229122438244176	-0.876586142194976	0.914	0.172	FALSE
base_k0	befa.st	282	0.415371930959549	1.12930944541126	1.36691786171118	1.08953055728984	1.90551072349366	-0.237608416299923	-0.893856310899012	0.892	0.216	FALSE
