model	response	row_id	x	observed	predicted	residual
base_k0	befa.st	313	0.664694640907263	1.79163784186218	1.36675662609831	0.424881215763868
base_k0	befa.st	314	0.664694640907263	1.4243783452597	1.36675662609831	0.0576217191613886
base_k0	befa.st	315	0.523535320593992	2.02389984825493	1.37685148703801	0.647048361216922
base_k0	befa.st	316	0.523535320593992	2.03018205046311	1.37685148703801	0.653330563425102
base_k0	befa.st	317	0.523535320593992	2.86580842243072	1.37685148703801	1.48895693539271
base_k0	befa.st	318	0.523535320593992	2.18930492275016	1.37685148703801	0.812453435712152
base_k0	befa.st	319	0.523535320593992	1.94139082903128	1.37685148703801	0.564539341993272
base_k0	befa.st	320	0.263533145429668	1.52555148980659	1.49490012363625	0.0306513661703431
base_k0	befa.st	321	0.263533145429668	1.37536550837346	1.49490012363625	-0.119534615262787
base_k0	befa.st	322	0.263533145429668	1.41684946577663	1.49490012363625	-0.078050657859617
base_k0	befa.st	323	0.263533145429668	1.14734669050559	1.49490012363625	-0.347553433130657
base_k0	befa.st	324	0.263533145429668	1.22004586444126	1.49490012363625	-0.274854259194987
base_k0	befa.st	325	0.420644312156485	1.18614508366815	1.39696615139782	-0.210821067729667
base_k0	befa.st	326	0.420644312156485	1.35342527526211	1.39696615139782	-0.0435408761357068
base_k0	befa.st	327	0.420644312156485	1.15468931780273	1.39696615139782	-0.242276833595087
base_k0	befa.st	328	0.420644312156485	1.29833693030342	1.39696615139782	-0.0986292210943969
base_k0	befa.st	329	0.420644312156485	1.40035868762528	1.39696615139782	0.00339253622746316
base_k0	befa.st	330	0.309114318255419	1.09204348511108	1.45194781924925	-0.359904334138168
base_k0	befa.st	331	0.309114318255419	1.10487112064796	1.45194781924925	-0.347076698601288
base_k0	befa.st	332	0.309114318255419	1.18426261049212	1.45194781924925	-0.267685208757128
base_k0	befa.st	333	0.309114318255419	1.06322634200332	1.45194781924925	-0.388721477245928
base_k0	befa.st	334	0.309114318255419	1.20558220434564	1.45194781924925	-0.246365614903608
base_k0	befa.st	335	0.15355697359475	2.01838986514099	1.70603425078362	0.31235561435737
base_k0	befa.st	336	0.15355697359475	2.07491218037742	1.70603425078362	0.3688779295938
base_k0	befa.st	337	0.15355697359475	2.22134941787067	1.70603425078362	0.515315167087051
base_k0	befa.st	338	0.15355697359475	1.84260423720615	1.70603425078362	0.13656998642253
base_k0	befa.st	339	0.15355697359475	1.7049720118538	1.70603425078362	-0.00106223892981938
base_k0	befa.st	340	0.368646600031368	1.5717591542266	1.41621595726073	0.155543196965867
base_k0	befa.st	341	0.368646600031368	1.75954400848356	1.41621595726073	0.343328051222827
base_k0	befa.st	342	0.368646600031368	1.6065877986546	1.41621595726073	0.190371841393867
base_k0	befa.st	343	0.368646600031368	1.32926214265452	1.41621595726073	-0.086953814606213
base_k0	befa.st	344	0.368646600031368	2.25256440557788	1.41621595726073	0.836348448317147
base_k0	befa.st	345	0.29293413225708	1.51749405541806	1.46528940764846	0.052204647769601
base_k0	befa.st	346	0.29293413225708	1.48536011850677	1.46528940764846	0.0200707108583109
base_k0	befa.st	347	0.29293413225708	1.35981502649901	1.46528940764846	-0.105474381149449
base_k0	befa.st	348	0.29293413225708	1.34744544838864	1.46528940764846	-0.117843959259819
base_k0	befa.st	349	0.29293413225708	1.37759397385717	1.46528940764846	-0.087695433791289
base_k0	befa.st	350	0.289647075182812	1.17506600313077	1.46823652829929	-0.293170525168525
base_k0	befa.st	351	0.289647075182812	1.27926644330806	1.46823652829929	-0.188970084991235
base_k0	befa.st	352	0.289647075182812	1.52190300645718	1.46823652829929	0.0536664781578853
base_k0	befa.st	353	0.289647075182812	1.5063743268491	1.46823652829929	0.0381377985498055
base_k0	befa.st	354	0.289647075182812	1.61061657959857	1.46823652829929	0.142380051299275
base_k0	befa.st	355	0.271662619253602	2.74968696642003	1.48594103860222	1.26374592781781
base_k0	befa.st	356	0.271662619253602	2.62611204150976	1.48594103860222	1.14017100290754
base_k0	befa.st	357	0.271662619253602	2.1885453623923	1.48594103860222	0.702604323790085
base_k0	befa.st	358	0.271662619253602	2.37172907737424	1.48594103860222	0.885788038772024
base_k0	befa.st	359	0.271662619253602	2.04306714082037	1.48594103860222	0.557126102218155
base_k0	befa.st	360	0.285478203721141	1.23667007452508	1.47209744232658	-0.235427367801498
base_k0	befa.st	361	0.285478203721141	1.25148877992349	1.47209744232658	-0.220608662403089
base_k0	befa.st	362	0.285478203721141	1.29407875093987	1.47209744232658	-0.178018691386709
base_k0	befa.st	363	0.285478203721141	1.23494445808716	1.47209744232658	-0.237152984239418
base_k0	befa.st	364	0.285478203721141	1.09408463644321	1.47209744232658	-0.378012805883368
base_k0	befa.st	365	0.499100108650999	1.19703820759145	1.38017186109031	-0.183133653498861
base_k0	befa.st	366	0.499100108650999	1.26319960175148	1.38017186109031	-0.116972259338831
base_k0	befa.st	367	0.499100108650999	1.71069647767118	1.38017186109031	0.330524616580869
base_k0	befa.st	368	0.499100108650999	1.13450112188592	1.38017186109031	-0.245670739204391
base_k0	befa.st	369	0.499100108650999	1.2403444524717	1.38017186109031	-0.139827408618611
base_k0	befa.st	370	0.721980208258594	1.24461948809586	1.36505464931308	-0.120435161217222
base_k0	befa.st	371	0.721980208258594	1.24440368559594	1.36505464931308	-0.120650963717142
base_k0	befa.st	372	0.721980208258594	1.29984153399635	1.36505464931308	-0.0652131153167317
base_k0	befa.st	373	0.721980208258594	1.31359510824873	1.36505464931308	-0.0514595410643517
base_k0	befa.st	374	0.721980208258594	1.29520925757732	1.36505464931308	-0.0698453917357618
base_k0	befa.st	375	0.450472217119799	1.32195435272607	1.38923332653086	-0.0672789738047934
base_k0	befa.st	376	0.450472217119799	1.35358921709087	1.38923332653086	-0.0356441094399933
base_k0	befa.st	377	0.450472217119799	1.4847769495691	1.38923332653086	0.0955436230382365
base_k0	befa.st	378	0.450472217119799	1.14744591377665	1.38923332653086	-0.241787412754213
base_k0	befa.st	379	0.450472217119799	1.4933973908473	1.38923332653086	0.104164064316437
base_k0	befa.st	380	0.358473303470743	1.40308866112056	1.42109744971316	-0.0180087885925995
base_k0	befa.st	381	0.358473303470743	1.35451290952484	1.42109744971316	-0.0665845401883194
base_k0	befa.st	382	0.358473303470743	1.57268241099753	1.42109744971316	0.15158496128437
base_k0	befa.st	383	0.358473303470743	1.0834390202351	1.42109744971316	-0.337658429478059
base_k0	befa.st	384	0.358473303470743	1.9664026206075	1.42109744971316	0.545305170894341
base_k0	befa.st	385	0.515741243385934	1.11114072257904	1.37783686794605	-0.266696145367011
base_k0	befa.st	386	0.515741243385934	1.23891156462585	1.37783686794605	-0.138925303320201
base_k0	befa.st	387	0.515741243385934	1.23326738847614	1.37783686794605	-0.144569479469911
base_k0	befa.st	388	0.515741243385934	1.1869157755617	1.37783686794605	-0.190921092384351
base_k0	befa.st	389	0.515741243385934	1.13511182039725	1.37783686794605	-0.242725047548801
base_k0	befa.st	390	0.305830908365761	1.37065882377053	1.45450583214236	-0.0838470083718315
base_k0	befa.st	391	0.305830908365761	1.17231633306674	1.45450583214236	-0.282189499075621
base_k0	befa.st	392	0.305830908365761	1.252553973296	1.45450583214236	-0.201951858846361
base_k0	befa.st	393	0.305830908365761	1.25228965227314	1.45450583214236	-0.202216179869221
base_k0	befa.st	394	0.305830908365761	1.09157696180629	1.45450583214236	-0.362928870336071
base_k0	befa.st	395	0.55705211582303	1.41115731952202	1.37328214333492	0.0378751761871017
base_k0	befa.st	396	0.55705211582303	1.26938501739726	1.37328214333492	-0.103897125937658
base_k0	befa.st	397	0.55705211582303	1.28942275499955	1.37328214333492	-0.0838593883353682
base_k0	befa.st	398	0.55705211582303	1.27847920679078	1.37328214333492	-0.0948029365441383
base_k0	befa.st	399	0.55705211582303	1.21274720157011	1.37328214333492	-0.160534941764808
base_k0	befa.st	400	0.266625015823453	1.58032141743419	1.49141774145706	0.0889036759771287
base_k0	befa.st	401	0.266625015823453	1.58702374949117	1.49141774145706	0.0956060080341088
base_k0	befa.st	402	0.266625015823453	1.4888386332518	1.49141774145706	-0.0025791082052613
base_k0	befa.st	403	0.266625015823453	1.7876900863362	1.49141774145706	0.296272344879139
base_k0	befa.st	404	0.266625015823453	1.35488022397327	1.49141774145706	-0.136537517483791
base_k0	befa.st	405	0.381880252035842	1.37729104197901	1.41047364038132	-0.0331825984023062
base_k0	befa.st	406	0.381880252035842	1.3571498176351	1.41047364038132	-0.0533238227462163
base_k0	befa.st	407	0.381880252035842	1.38039261784413	1.41047364038132	-0.0300810225371864
base_k0	befa.st	408	0.381880252035842	1.07530861556235	1.41047364038132	-0.335165024818966
base_k0	befa.st	409	0.381880252035842	1.3321831205232	1.41047364038132	-0.0782905198581163
base_k0	befa.st	410	0.292235917972521	1.32943726106119	1.4659083931764	-0.136471132115214
base_k0	befa.st	411	0.292235917972521	1.3610755253199	1.4659083931764	-0.104832867856504
base_k0	befa.st	412	0.292235917972521	1.35632904665746	1.4659083931764	-0.109579346518944
base_k0	befa.st	413	0.292235917972521	1.41482316566869	1.4659083931764	-0.051085227507714
base_k0	befa.st	414	0.292235917972521	1.48806671269409	1.4659083931764	0.022158319517686
base_k0	befa.st	415	0.41076239573125	1.38679557931442	1.39999519023064	-0.0131996109162207
base_k0	befa.st	416	0.41076239573125	1.36070460152093	1.39999519023064	-0.0392905887097106
base_k0	befa.st	417	0.41076239573125	1.2055685164646	1.39999519023064	-0.194426673766041
base_k0	befa.st	418	0.41076239573125	1.26867078728851	1.39999519023064	-0.131324402942131
base_k0	befa.st	419	0.41076239573125	1.19941957627271	1.39999519023064	-0.200575613957931
base_k0	befa.st	420	0.512706001288803	1.58285611489221	1.37823855801418	0.204617556878027
base_k0	befa.st	421	0.512706001288803	1.50756489768634	1.37823855801418	0.129326339672157
base_k0	befa.st	422	0.512706001288803	1.10120346563533	1.37823855801418	-0.277035092378853
base_k0	befa.st	423	0.512706001288803	1.71412270397086	1.37823855801418	0.335884145956677
base_k0	befa.st	424	0.512706001288803	1.35429138932439	1.37823855801418	-0.0239471686897932
base_k0	befa.st	425	0.276878454882778	1.40070462291174	1.48051814622503	-0.0798135233132917
base_k0	befa.st	426	0.276878454882778	1.52819555887292	1.48051814622503	0.0476774126478883
base_k0	befa.st	427	0.276878454882778	1.29788049728901	1.48051814622503	-0.182637648936022
base_k0	befa.st	428	0.276878454882778	1.52603686061301	1.48051814622503	0.0455187143879783
base_k0	befa.st	429	0.276878454882778	1.21610424364435	1.48051814622503	-0.264413902580682
base_k0	befa.st	430	0.233525427268795	1.15762137316863	1.53405939886661	-0.376438025697979
base_k0	befa.st	431	0.233525427268795	1.31532261052275	1.53405939886661	-0.218736788343859
base_k0	befa.st	432	0.233525427268795	1.14511182108626	1.53405939886661	-0.388947577780349
base_k0	befa.st	433	0.233525427268795	1.28474621359291	1.53405939886661	-0.249313185273699
base_k0	befa.st	434	0.233525427268795	1.15987801013942	1.53405939886661	-0.374181388727189
base_k0	befa.st	435	0.3209893549625	1.4328431372549	1.44328112712479	-0.0104379898698939
base_k0	befa.st	436	0.3209893549625	1.33094594192992	1.44328112712479	-0.112335185194874
base_k0	befa.st	437	0.3209893549625	1.21233120113717	1.44328112712479	-0.230949925987624
base_k0	befa.st	438	0.3209893549625	1.3574072115893	1.44328112712479	-0.085873915535494
base_k0	befa.st	439	0.33613133481999	1.16701828410689	1.4334474094377	-0.266429125330807
base_k0	befa.st	440	0.33613133481999	1.25317875250746	1.4334474094377	-0.180268656930237
base_k0	befa.st	441	0.33613133481999	1.40931881162596	1.4334474094377	-0.0241285978117367
base_k0	befa.st	442	0.33613133481999	1.17929964539007	1.4334474094377	-0.254147764047627
base_k0	befa.st	443	0.33613133481999	1.22738461538462	1.4334474094377	-0.206062794053077
base_k0	befa.st	444	0.58327251264586	1.31069227901673	1.37111477358247	-0.060422494565741
base_k0	befa.st	445	0.58327251264586	1.35956353241899	1.37111477358247	-0.0115512411634808
base_k0	befa.st	446	0.58327251264586	1.19014439310944	1.37111477358247	-0.180970380473031
base_k0	befa.st	447	0.58327251264586	1.15805009332812	1.37111477358247	-0.213064680254351
base_k0	befa.st	448	0.58327251264586	1.20035434814705	1.37111477358247	-0.170760425435421
base_k0	befa.st	449	0.716422983025878	1.21579627614429	1.3651866017692	-0.149390325624908
base_k0	befa.st	450	0.716422983025878	1.15514327459874	1.3651866017692	-0.210043327170458
base_k0	befa.st	451	0.716422983025878	1.11085208936527	1.3651866017692	-0.254334512403928
base_k0	befa.st	452	0.716422983025878	1.06987691742445	1.3651866017692	-0.295309684344748
base_k0	befa.st	453	0.716422983025878	1.1438389313716	1.3651866017692	-0.221347670397598
base_k0	befa.st	454	0.42122259312788	1.27796431793124	1.39679671237759	-0.118832394446346
base_k0	befa.st	455	0.42122259312788	1.45197538571301	1.39679671237759	0.055178673335424
base_k0	befa.st	456	0.42122259312788	1.29947588081141	1.39679671237759	-0.097320831566176
base_k0	befa.st	457	0.42122259312788	1.45561134250014	1.39679671237759	0.0588146301225541
base_k0	befa.st	458	0.42122259312788	1.49193382655158	1.39679671237759	0.0951371141739941
base_k0	befa.st	459	0.218846978753585	1.68505195843325	1.5572956035551	0.127756354878151
base_k0	befa.st	460	0.218846978753585	1.73765310154089	1.5572956035551	0.180357497985791
base_k0	befa.st	461	0.218846978753585	1.53902862098872	1.5572956035551	-0.0182669825663786
base_k0	befa.st	462	0.218846978753585	1.36705882352941	1.5572956035551	-0.190236780025689
base_k0	befa.st	463	0.218846978753585	1.40876269069982	1.5572956035551	-0.148532912855279
base_k0	befa.st	464	0.197630037037977	2.3722366710013	1.59663304489887	0.775603626102433
base_k0	befa.st	465	0.197630037037977	1.74502162444751	1.59663304489887	0.148388579548643
base_k0	befa.st	466	0.197630037037977	2.07309090909091	1.59663304489887	0.476457864192043
base_k0	befa.st	467	0.197630037037977	2.04690074787679	1.59663304489887	0.450267702977923
base_k0	befa.st	468	0.197630037037977	1.68469860896445	1.59663304489887	0.088065564065583
base_k0	befa.st	469	0.680296746118567	1.34935764608371	1.36621014505145	-0.0168524989677397
base_k0	befa.st	470	0.680296746118567	1.10998753391508	1.36621014505145	-0.25622261113637
base_k0	befa.st	471	0.680296746118567	1.06626803106892	1.36621014505145	-0.29994211398253
base_k0	befa.st	472	0.680296746118567	1.13274227915065	1.36621014505145	-0.2334678659008
base_k0	befa.st	473	0.680296746118567	1.10606752160662	1.36621014505145	-0.26014262344483
base_k0	befa.st	474	0.486295649099519	1.32409067509275	1.38220701251813	-0.0581163374253832
base_k0	befa.st	475	0.486295649099519	1.53770445372796	1.38220701251813	0.155497441209827
base_k0	befa.st	476	0.486295649099519	1.3148845544503	1.38220701251813	-0.0673224580678331
base_k0	befa.st	477	0.486295649099519	1.35429357237445	1.38220701251813	-0.0279134401436831
base_k0	befa.st	478	0.486295649099519	1.29489044458587	1.38220701251813	-0.0873165679322632
base_k0	befa.st	479	0.449384230690455	1.33837429111531	1.38948211575693	-0.0511078246416172
base_k0	befa.st	480	0.449384230690455	1.3424528745358	1.38948211575693	-0.0470292412211273
base_k0	befa.st	481	0.449384230690455	1.24994735733839	1.38948211575693	-0.139534758418537
base_k0	befa.st	482	0.449384230690455	1.60266780190152	1.38948211575693	0.213185686144593
base_k0	befa.st	483	0.449384230690455	1.77953485591295	1.38948211575693	0.390052740156023
base_k0	befa.st	484	0.563002895587961	1.18960813492063	1.37274743181701	-0.183139296896382
base_k0	befa.st	485	0.563002895587961	1.30206763039718	1.37274743181701	-0.0706798014198318
base_k0	befa.st	486	0.563002895587961	1.24002878379683	1.37274743181701	-0.132718648020182
base_k0	befa.st	487	0.563002895587961	1.08543531326282	1.37274743181701	-0.287312118554192
base_k0	befa.st	488	0.563002895587961	1.11496536540837	1.37274743181701	-0.257782066408642
base_k0	befa.st	489	0.255399317916627	2.13010021645228	1.50452247244575	0.625577744006526
base_k0	befa.st	490	0.255399317916627	1.84445107843869	1.50452247244575	0.339928605992936
base_k0	befa.st	491	0.255399317916627	1.87278112089944	1.50452247244575	0.368258648453686
base_k0	befa.st	492	0.255399317916627	1.13602205354783	1.50452247244575	-0.368500418897924
base_k0	befa.st	493	0.255399317916627	1.58706834960705	1.50452247244575	0.0825458771612961
base_k0	befa.st	494	0.358569786662717	2.01087077836559	1.42104911412126	0.589821664244327
base_k0	befa.st	495	0.358569786662717	1.86514974772673	1.42104911412126	0.444100633605467
base_k0	befa.st	496	0.358569786662717	1.82944108678584	1.42104911412126	0.408391972664577
base_k0	befa.st	497	0.358569786662717	1.38342864742652	1.42104911412126	-0.0376204666947426
base_k0	befa.st	498	0.358569786662717	1.885456796918	1.42104911412126	0.464407682796737
base_k0	befa.st	499	0.872849977242836	1.29202224574005	1.36305201628772	-0.0710297705476688
base_k0	befa.st	500	0.872849977242836	1.06068534773801	1.36305201628772	-0.302366668549709
