model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.32738045444358	1.09186767150784	1.84105991216432	0.0438773395158301	0.170136190374973	0.423	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.34024090222361	1.07717798032199	1.8796680648948	-0.218591815333519	-0.861090867393315	0.898	0.204	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.33130053782323	1.07577727592347	1.86295380531616	-0.238375360461228	-0.945074496038416	0.928	0.144	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.32991969938202	1.07613724831683	1.84714191505559	0.0795472911568362	0.314943710522397	0.383	0.766	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.31921146497085	1.07367669677624	1.82007160788618	0.53113794699438	2.29997182679295	0.048	0.096	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.32114539577467	1.06622116912204	1.86157355997317	1.19897431288618	4.91400750947642	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.30096729486235	1.0717739457688	1.82187611744165	1.01809347861831	4.18790407367563	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.30534371419509	1.07782920400208	1.79746637529545	0.47130368464884	2.06344191765858	0.055	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.30507000399727	1.08125706620636	1.84998230196311	1.09189760454856	4.50905128721318	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.32351227461403	1.08634545178955	1.86828273113113	0.938631307038169	3.77666012956964	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.30133474711718	1.06981735672221	1.79593119349962	1.18554725683799	5.02525050385974	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.32305315201086	1.08778632864458	1.83679814531902	0.153399832711138	0.594681381255646	0.289	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.32402629449694	1.08635933885383	1.82013060722875	0.103790306832526	0.44239315533236	0.34	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.31404620328386	1.07317240917437	1.79144673401709	0.678012877157659	2.79266128205516	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.314439750529	1.07935065614642	1.82145886202278	0.674381712262444	2.82719865437743	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.2980294574127	1.08385613089277	1.7507431341781	0.635369464650778	2.88199057755809	0.019	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.30644626149792	1.07954649253443	1.84171154410766	0.277695450859727	1.16532396415165	0.154	0.308	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.29240970743	1.07418218854345	1.7921186023632	1.05839438613725	4.42856035398873	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.39050404804113	1.10241637551405	2.00289935612725	0.0835164012461294	0.287271530557375	0.382	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.38110354334503	1.10304327101712	1.98198128009058	-0.100197117740341	-0.355473709313549	0.675	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.38575558987875	1.08995988733499	2.00548403058604	-0.179944779067936	-0.585151519941511	0.761	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.38246095227228	1.10949504088726	2.04047985876501	-0.111048637188202	-0.373417065979111	0.675	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.38161125663376	1.08913442717973	2.02992351241161	-0.0667361098227521	-0.221870155983895	0.594	0.812	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.54109034044998	1.14324156625182	2.42788497258115	-0.0653493751334637	-0.15587989890884	0.571	0.858	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.51323891355702	1.12561347173814	2.32420994330956	-0.0608776588172766	-0.155338765622303	0.56	0.88	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.49833700695788	1.12740642834191	2.35823669724226	0.0188547738640432	0.0458559729365938	0.473	0.946	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.52448435313395	1.14033422807781	2.35686390864868	-0.0811510198006229	-0.20394143457065	0.594	0.812	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.5285975309927	1.11336090308098	2.38342971243832	0.0016174430621636	0.00404520139255732	0.498	0.996	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.31701789184255	1.08449821179314	1.81950461885829	0.371953607537868	1.60094226231737	0.094	0.188	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.31770139467181	1.06928353257993	1.84387309407815	0.432367067217737	1.78543233971198	0.075	0.15	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.31983719886539	1.07472727938395	1.81668538032708	0.441612353580953	1.85446661771732	0.071	0.142	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.31160230639103	1.08613171725117	1.82781711716193	0.393879192801989	1.65192220843699	0.09	0.18	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.32410533440185	1.0732570070852	1.84054148975332	0.477596113238678	1.91818293413308	0.065	0.13	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.31538751587005	1.07662221082473	1.87006098590389	0.183021669356121	0.732219099435191	0.251	0.502	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.30268935458176	1.07411771263863	1.78994334294811	0.185971401367838	0.794247629808094	0.22	0.44	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.33435641438787	1.07875017726033	1.8451875571228	0.152413300047546	0.620172146660716	0.276	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.29658822612941	1.07858843243835	1.84456567113419	0.782303623748452	3.35583478765938	0.01	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.31650375244615	1.0722250527962	1.83355644668702	0.803486602026958	3.37877369909155	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.30387033919585	1.08310838961862	1.81901163784014	0.429339677878706	1.77843927102278	0.079	0.158	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.3091874559819	1.07991809446774	1.86230147318746	0.246297353914409	0.977862821340626	0.194	0.388	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.31647306754112	1.07451990846873	1.88513061281092	0.587744097930057	2.20693418378503	0.045	0.09	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.31543253689748	1.07829786036705	1.77194223313863	0.460399735250959	2.0426320340776	0.05	0.1	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.32013585037906	1.07520024682729	1.82426938994756	0.566949260619569	2.25592761319433	0.039	0.078	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.31644370945297	1.07010644064945	1.80541042388466	-0.0388826232498245	-0.164891790173855	0.576	0.848	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.31612644289997	1.07671669454957	1.83492187034036	0.0663272032110447	0.288701356817108	0.377	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.31198410879127	1.07865915246562	1.77279822771839	0.163868609436561	0.732344525697661	0.269	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.2995562523065	1.07183343087672	1.83811064649416	0.0819363681981582	0.337654470979661	0.369	0.738	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.30449985388174	1.07437336715804	1.86322199450386	0.0109648701196317	0.0452266372012435	0.473	0.946	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.30551906503331	1.06735131500771	1.81426642087934	-0.0922951159120156	-0.384331002087047	0.702	0.596	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.31117426618961	1.07160213993425	1.85186526093783	0.0243174052847306	0.102075568361163	0.458	0.916	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.31936752872896	1.07608079712895	1.81277055750084	-0.0982322864895635	-0.41314164361678	0.696	0.608	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.30364070408633	1.06941764010506	1.81799988393007	0.0176288834217697	0.0730155216631125	0.481	0.962	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.3186440454109	1.0758527592826	1.82242797219592	0.0370856084712292	0.154040193841862	0.423	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.37644751603588	1.09861391659848	2.01724785748608	-0.105133881804176	-0.35673093866118	0.69	0.62	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.38654560284508	1.0944709214113	2.02563759516293	-0.0907901897302517	-0.305107535677711	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.39209130044155	1.09292169563752	2.06155561218074	-0.102521864419722	-0.331344784047557	0.668	0.664	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.39557746802439	1.09347742328532	2.02331170861097	-0.112836688371099	-0.382296153773633	0.662	0.676	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.3896536439191	1.08806358409165	1.9872513701634	-0.113417980997987	-0.387367931400591	0.685	0.63	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.37005799495865	1.09851553171547	1.9693806258543	0.129749692998086	0.448314248748338	0.323	0.646	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.34881655894872	1.10057181388558	1.90246074554256	0.00486106233453998	0.0185965972287167	0.493	0.986	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.36356843840815	1.08238025777073	1.97396163682472	0.0730732594694972	0.25921469287627	0.374	0.748	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.35691339087899	1.08852954481634	1.97274309301358	-0.0540903980347744	-0.182382828300579	0.592	0.816	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.35524929346357	1.09988776198791	1.94062780669874	-0.12806527325923	-0.471845271817614	0.739	0.522	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.76325171676737	1.19523537313355	2.92017750061313	-0.168822368941278	-0.300048228986365	0.633	0.734	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.74359240814107	1.17958247665115	2.95740977082959	0.350449526673133	0.601023592376495	0.289	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.76782772495816	1.19471858257382	2.94432955164701	0.130550558137204	0.214870484007775	0.422	0.844	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.77865314120456	1.18349858816279	3.02441037580074	0.0790300739254572	0.134003728692342	0.445	0.89	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.73097189804333	1.20533915354588	3.03881411918555	0.311732728291194	0.545001557637898	0.318	0.636	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.31655904518668	1.07536469240366	1.83427591841533	0.201696678578805	0.828820732270118	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.33747380035615	1.07545959901465	1.84686710978652	0.50331016477547	2.02194277600314	0.051	0.102	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.33159734796852	1.08028229673565	1.88149591790292	-0.0380209490956704	-0.148092914655033	0.58	0.84	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.31618026134535	1.08642493351702	1.86641911505753	0.725160640991965	2.9447805086432	0.017	0.034	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.3081194839754	1.07723418866194	1.80426888225309	0.773129591665899	3.35163194931922	0.011	0.022	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.39483573448259	1.09069197787374	2.08120635783871	0.068759493818521	0.205471093499839	0.426	0.852	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.40000406368256	1.09537058503689	2.06668799220198	-0.0840537897676796	-0.271910798508885	0.637	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.40735027378395	1.09307887136529	2.01742665269608	-0.039683029572523	-0.135479017988825	0.568	0.864	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.41942708385496	1.10623385146305	2.03325478862598	0.228361664598502	0.753095662981995	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.39485870622547	1.09246876765775	2.04429782255579	-0.013095987524322	-0.0418051233229255	0.521	0.958	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.3204266627643	1.07364347393921	1.84288501150515	-0.0455613126745289	-0.18913441260467	0.577	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.33410948451741	1.07469824144008	1.92880245176932	0.164275454632321	0.621811939577798	0.277	0.554	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.34313342233563	1.0749128156743	1.81290653851529	0.0840052477504714	0.357781602761578	0.345	0.69	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.33249526364996	1.08805212334248	1.8308790412953	0.361810097188549	1.50736048252153	0.108	0.216	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.31824370662039	1.07990535307311	1.85447440889621	0.12364500513851	0.499428417418887	0.33	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.42653795105984	1.09845389796046	2.15889095289655	-0.0207275172062007	-0.0599190956103589	0.535	0.93	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.45099538916431	1.09840382923421	2.14944601149451	-0.119653516383499	-0.369673838944679	0.67	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.40569122107179	1.09344860704375	2.06770823065317	-0.129407882229661	-0.410124246971631	0.71	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.45210100723247	1.11026352785863	2.12354520744798	-0.123185653153843	-0.36761967613792	0.649	0.702	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.41155361921027	1.09964721007424	2.15550843167235	0.113055031566692	0.336136814361052	0.37	0.74	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.32381361587325	1.07774709653724	1.86238296752458	0.0210010236082954	0.0825424930238523	0.468	0.936	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.32277174744851	1.08622833585705	1.84110432586953	-0.0922026943101375	-0.390648912917309	0.701	0.598	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.33028141723773	1.08241095501092	1.89175589718851	-0.0395461574822995	-0.160199488433349	0.576	0.848	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.32060672258767	1.07836082445267	1.88934848743191	0.0906826761980863	0.349791298277363	0.354	0.708	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.32937321593158	1.08552157919306	1.86533133860152	-0.15090993683937	-0.585426210491964	0.791	0.418	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.6187324508992	1.1635696232573	2.54471882461236	-0.0452705214072562	-0.101866808166552	0.548	0.904	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.62221165917802	1.13182205149992	2.63297002874451	0.174178232518725	0.369374251145467	0.334	0.668	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.6131423251021	1.136794890854	2.73568266877043	0.452093017589886	0.908247032524692	0.2	0.4	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.60903124455389	1.15353850241749	2.52842653463195	0.101327931968231	0.226370170110754	0.39	0.78	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.60808863379912	1.15304109901508	2.60642910252262	0.0198579909017114	0.0429781042717505	0.487	0.974	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.32371494275231	1.07980311094124	1.83213610994725	0.0012361502943552	0.00507150418255354	0.498	0.996	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.33865152266124	1.07598814457494	1.85463795612946	0.0181067861464626	0.0741744884133095	0.462	0.924	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.31252184532967	1.08542111560273	1.78938902458748	0.0893696631483385	0.392547063260391	0.352	0.704	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.32142760608714	1.07771978198954	1.89517033954478	0.0983088070828917	0.387179196649143	0.352	0.704	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.32836429933772	1.07659229017252	1.85314669059216	-0.139252551486722	-0.572218512869391	0.767	0.466	FALSE
