model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.31958633007765	1.08205320266596	1.91034383281738	0.0516714638817604	0.196966496515727	0.423	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.32075778490007	1.0849739767745	1.91239514744794	-0.199108698009978	-0.793602438740208	0.905	0.19	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.32398096446636	1.07253643767696	1.80082550887547	-0.231055787104357	-0.948148603710901	0.918	0.164	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.32371631587392	1.07494456958492	1.87873574770253	0.0857506746649448	0.337571640372274	0.365	0.73	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.31283197774538	1.06774326169231	1.84730312059937	0.537517434219851	2.22455187328306	0.05	0.1	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.31288972300288	1.07801356986355	1.84386760053525	1.20722998565797	4.87427526490764	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.32458039261936	1.09130271880425	1.82429980377781	0.994480380861302	4.18240358754152	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.32204716868939	1.0716528880909	1.81053932654241	0.454600230154544	1.94143479623775	0.06	0.12	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.30443866277472	1.07490101619551	1.76784323065014	1.09252894577111	4.61956630553193	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.30091729393499	1.06548104661213	1.84391608413872	0.961226287717214	3.76144227032261	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.31644552081336	1.08017209562075	1.80360843072283	1.17043648314181	4.88873334235889	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.29588969576056	1.0845028305209	1.82014281278529	0.180563288961444	0.744967998913117	0.237	0.474	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.30676430074264	1.07656273251784	1.75525598228653	0.121052300586834	0.561082129120318	0.305	0.61	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.30556294857884	1.08067014191079	1.87238055983876	0.686496131862677	2.63444531100523	0.03	0.06	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.31904100845972	1.08736199071005	1.80100480025929	0.669780454331724	2.9449386131746	0.019	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.30027298954081	1.06901391170015	1.77748969937563	0.633125932522673	2.72333568146969	0.023	0.046	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.30641512623832	1.08360586469124	1.83661848436488	0.277726586119327	1.14979422661964	0.159	0.318	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.30886493506104	1.06925346028528	1.76120085401831	1.04193915850621	4.65015260351821	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.38721608049154	1.09734631550281	2.01568912991909	0.0868043687957207	0.292905801318986	0.394	0.788	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.3890224139635	1.08846748324417	2.05087281902266	-0.108115988358813	-0.354962612347699	0.671	0.658	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.37186554818388	1.09290996871539	2.00055938953944	-0.16605473737307	-0.559492117964335	0.785	0.43	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.39241507627511	1.09314528083721	2.03950575578288	-0.121002761191034	-0.398537326131668	0.669	0.662	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.38279500927238	1.09590479639206	1.99051046248186	-0.067919862461365	-0.234218347350521	0.606	0.788	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.49910099999625	1.12486123461111	2.34990444400492	-0.0233600346797294	-0.0581541560897913	0.525	0.95	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.51362067011414	1.13488678762875	2.27318426669905	-0.0612594153744024	-0.162763447942089	0.574	0.852	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.54247310034295	1.12042299671282	2.43825245610478	-0.0252813195210302	-0.0592260611903577	0.524	0.952	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.52048272340198	1.12927428612535	2.41524876747878	-0.0771493900686466	-0.193570558074934	0.596	0.808	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.52610296401463	1.1119676794628	2.39770486764492	0.00411201004022632	0.0102097073484656	0.496	0.992	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.30908583945388	1.07388370913434	1.79370960113216	0.379885659926535	1.638144405475	0.087	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.31793932969007	1.08053150383614	1.8643983805364	0.432129132199475	1.74019066245045	0.081	0.162	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.3144314213068	1.0865008132561	1.81625338328864	0.447018131139535	1.87312439280368	0.067	0.134	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.31976233392865	1.07175781802573	1.84048787209763	0.385719165264375	1.56643543002834	0.097	0.194	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.3019707889512	1.08148216962787	1.78242625393882	0.499730658689328	2.25102294979158	0.041	0.082	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.31947459350821	1.07670546478336	1.81941823866835	0.178934591717955	0.778098847987438	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.31718065837617	1.08206645552313	1.82645801429681	0.17148009757343	0.741852350271242	0.239	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.31562027412979	1.06782140486039	1.84575866694204	0.171149440305629	0.679631589776052	0.258	0.516	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.32016329697265	1.07218365253677	1.82805267844506	0.75872855290521	3.09910280294766	0.019	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.31221605559282	1.07532670735004	1.85632631341107	0.807774298880294	3.22891279544377	0.01	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.31054292758344	1.07376165053397	1.85015412988922	0.422667089491115	1.71304686935344	0.085	0.17	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.3123259812351	1.06997142295682	1.80524503665433	0.243158828661213	1.05091155717483	0.17	0.34	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.31432066835083	1.0811494774016	1.80682174794153	0.589896497120354	2.53485558028856	0.026	0.052	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.3138329112004	1.08088806150357	1.84089931197222	0.46199936094804	1.88512835165635	0.065	0.13	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.30381949483812	1.08039425111788	1.84860493622416	0.583265616160508	2.42201790293646	0.038	0.076	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.30032115802596	1.0786127367765	1.81656272793182	-0.0227600718228076	-0.0931368433371427	0.539	0.922	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.30696815689134	1.07824725110342	1.83030930502867	0.0754854892196679	0.296816856418058	0.374	0.748	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.30873924730689	1.07556433966859	1.8086396376729	0.167113470920941	0.718295244642276	0.249	0.498	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.30406396667799	1.07290682402699	1.8223701169004	0.0774286538266684	0.319788775183897	0.363	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.32030617212424	1.07083917538139	1.88798747542935	-0.00484144812286669	-0.0191645000501633	0.511	0.978	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.3191280797929	1.07567117841267	1.84794095874266	-0.10590413067161	-0.411704317700561	0.694	0.612	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.30838873058082	1.07723456524757	1.80518832697903	0.0271029408935173	0.119853643524715	0.433	0.866	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.31720366012775	1.07980754540478	1.84180137787381	-0.096068417888346	-0.399025754987145	0.704	0.592	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.30175152176189	1.07643190249035	1.79341356294286	0.0195180657462146	0.082649033557461	0.466	0.932	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.3060861071142	1.06797871695736	1.81453604700979	0.0496435467679293	0.20482284863304	0.413	0.826	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.3847914601313	1.09066638509132	2.02316537195873	-0.113477825899602	-0.392956418065304	0.67	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.38310139979863	1.09094092757219	2.02119293484702	-0.0873459866837998	-0.281168493590325	0.645	0.71	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.37834866992752	1.09840144872575	1.96644241814394	-0.0887792339056883	-0.306577606022586	0.654	0.692	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.39212141894253	1.09926328441243	2.05777613585297	-0.109380639289244	-0.361013330569992	0.7	0.6	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.38906774762752	1.09263321977155	2.06615701990478	-0.112832084706408	-0.367844066075941	0.665	0.67	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.33492327241482	1.08832513376838	1.87508818132841	0.164884415541923	0.630459098191916	0.276	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.33203174881457	1.08813766986187	1.95950442565619	0.0216458724686859	0.0800400189280634	0.462	0.924	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.33939993193447	1.09605244286095	1.89446335013545	0.0972417659431828	0.37981670539703	0.368	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.35039438204508	1.09650661031569	1.90387209434637	-0.0475713892008578	-0.183722789046498	0.581	0.838	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.34007168225793	1.08636018300524	1.90768651932408	-0.11288766205359	-0.432662956104272	0.707	0.586	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.74434777493991	1.18909597947217	2.91693287930538	-0.149918427113819	-0.271639112320594	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.75923367603546	1.17997799417932	2.91253690671319	0.334808258778735	0.601408744198617	0.29	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.72510264275468	1.1558059719487	2.96302533134905	0.173275640340683	0.309122839024069	0.375	0.75	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.73866625348798	1.17951944194563	2.88039905789774	0.119016961642036	0.215746276461115	0.414	0.828	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.74648174900095	1.18783224943252	2.9867117842764	0.296222877333569	0.504562334438014	0.316	0.632	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.33246342223905	1.07457914435608	1.85682460579998	0.185792301526426	0.75902448588056	0.238	0.476	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.32660568993933	1.0845774560341	1.80701909245274	0.514178275192289	2.17063828010509	0.044	0.088	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.30617985656499	1.07667481538298	1.84823167873666	-0.0126034576921403	-0.0523353926799866	0.518	0.964	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.30944669799566	1.08021707065798	1.84679503122011	0.731894204341653	3.03787201280007	0.019	0.038	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.32043793202597	1.07792452377637	1.95241415440351	0.760811143615333	2.74944001522437	0.026	0.052	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.410329476738	1.1058404300012	2.07362296149311	0.0532657515631063	0.167601236780646	0.435	0.87	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.38705171339209	1.10220339737173	2.01784509778351	-0.071101439477208	-0.241413037087394	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.40083293997674	1.09459879711739	2.08529750169632	-0.0331656957653059	-0.105496711361788	0.545	0.91	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.40336740651497	1.08689212546352	2.06368433885747	0.244421341938488	0.766630882080992	0.231	0.462	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.4132822592369	1.10513029189006	2.08234289132428	-0.0315195405357509	-0.100213300859604	0.547	0.906	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.32048743328274	1.08127741834779	1.85149961816877	-0.0456220831929708	-0.184525107293408	0.584	0.832	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.3222213519367	1.07928414866529	1.86316238904487	0.176163587213031	0.693496753183769	0.262	0.524	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.32099824756143	1.07901121213322	1.85522292888879	0.106140422524671	0.432054988608071	0.322	0.644	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.30928306462013	1.08046687956721	1.86073885160433	0.385022296218378	1.53280126972299	0.108	0.216	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.32208720766902	1.08181311087744	1.87185130773446	0.119801504089882	0.475370599310798	0.313	0.626	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.41583591694178	1.10766828732777	2.14770447474141	-0.0100254830881443	-0.0298405853299272	0.519	0.962	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.42677666450351	1.10424643608787	2.08687118882832	-0.0954347917227012	-0.296013847718059	0.627	0.746	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.43233142640425	1.10584724202388	2.12513121907225	-0.156048087562124	-0.491469638110034	0.715	0.57	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.43816311811031	1.11138881047799	2.16844167890729	-0.109247764031678	-0.32345470740109	0.63	0.74	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.41856057380584	1.10314976053858	2.0761625924421	0.106048076971117	0.341217669192875	0.369	0.738	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.34279433775914	1.08734803419026	1.89126331477121	0.00202030172241208	0.00810514745849368	0.498	0.996	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.34001747280522	1.0865886897619	1.83148170741557	-0.109448419666851	-0.451661504445302	0.695	0.61	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.3379280592328	1.08439245434717	1.82682503315107	-0.0471927994773713	-0.200560421951552	0.585	0.83	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.32475611837417	1.08468771324744	1.86722029692959	0.0865332804115861	0.343308173647309	0.376	0.752	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.31871934035189	1.06758941784663	1.86735272372975	-0.140256061259675	-0.57105803985866	0.764	0.472	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.59732011732588	1.14082165740835	2.6274368990633	-0.0238581878339443	-0.0519494961004785	0.529	0.942	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.60410574751107	1.15795823557232	2.55411578451172	0.192284144185684	0.399540470972981	0.346	0.692	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.59770040227754	1.14752554247618	2.52589924134201	0.467534940414454	1.03254242533214	0.176	0.352	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.61637539680791	1.14516345690872	2.54660511851252	0.0939837797142147	0.207848067930461	0.421	0.842	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.60987529335481	1.13118561770281	2.57743794285454	0.0180713313460206	0.0404962633085351	0.478	0.956	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.3354199272063	1.08306515013029	1.83960680176271	-0.0104688341596262	-0.0425168807101434	0.518	0.964	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.31584144421637	1.07942522635455	1.90503309118229	0.0409168645913303	0.157044826952731	0.443	0.886	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.31850643899323	1.08289992533816	1.8802129646571	0.0833850694847833	0.346889891153435	0.361	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.3368140887415	1.07034223866573	1.90443092169685	0.0829223244285284	0.310202782534835	0.365	0.73	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.31543924016941	1.06697486925225	1.89092214758255	-0.126327492318409	-0.503684316521131	0.754	0.492	FALSE
