model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.34213670470632	1.08756973413264	1.86802602980772	0.0291210892530935	0.118821531988794	0.447	0.894	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.31856592440788	1.0778006403236	1.8415707455262	-0.196916837517786	-0.785412820930944	0.862	0.276	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.31511837899904	1.08065517848198	1.84926767980421	-0.222193201637039	-0.887701389377222	0.929	0.142	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.33487172845111	1.07856044493592	1.85409642636619	0.0745952620877488	0.304174714002474	0.368	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.30551525509148	1.07819103824376	1.82452628102476	0.544834156873749	2.33469948631463	0.044	0.088	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.30624307813301	1.07147092282215	1.77092514570385	1.21387663052784	5.42354344864689	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.31188774344148	1.07964771178383	1.83080572631477	1.00717303003918	4.07364841914635	0.006	0.012	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.32460485151378	1.0711502339584	1.79196231434356	0.452042547330152	1.93694350054899	0.058	0.116	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.30993494797303	1.07979733280576	1.82586783058196	1.0870326605728	4.67661832741063	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.31140894163068	1.07427813871021	1.85184241268156	0.950734640021524	3.88945473265863	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.3138341708681	1.0898167846962	1.84241305225288	1.17304783308707	4.72969999315795	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.30180977467517	1.07934490663424	1.81136090925142	0.17464321004683	0.75047178502671	0.259	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.31733171927047	1.06871875352312	1.78136680963821	0.110484882059003	0.496092082587823	0.321	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.31065207098304	1.06651228972987	1.81200236181335	0.681407009458477	2.78176831268231	0.023	0.046	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.31446354523222	1.07812949191362	1.79333387043632	0.674357917559216	2.96387823017058	0.013	0.026	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.31005694690819	1.07999558108211	1.79094282918315	0.623341975155292	2.63189683514032	0.031	0.062	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.31896592521712	1.07871456058688	1.81174231422864	0.265175787140531	1.12120310085709	0.17	0.34	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.31391381107492	1.0722549307694	1.82597635622744	1.03689028249233	4.28172637673794	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.38143683531129	1.10005828435084	2.00642253809746	0.0925836139759675	0.323707870934492	0.367	0.734	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.38403674311831	1.09777807482792	2.03974383410422	-0.10313031751362	-0.343664912177081	0.666	0.668	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.39199525663429	1.10089748365769	2.02016133569183	-0.186184445823476	-0.637837938954821	0.805	0.39	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.37813222827715	1.09441045809826	1.96368928914526	-0.106719913193066	-0.384329423830834	0.669	0.662	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.38338053205012	1.08933083471136	2.07955842289433	-0.0685053852391142	-0.222907715797735	0.62	0.76	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.53472832139879	1.13893260403655	2.34763644373383	-0.0589873560822742	-0.151473548938927	0.569	0.862	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.50506934729973	1.13118246445275	2.32116104912333	-0.0527080925599861	-0.140980939856964	0.558	0.884	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.52567606136539	1.12866434450159	2.40652676016818	-0.00848428054347239	-0.0202355336202724	0.508	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.52981694673833	1.11852547761439	2.32655979718046	-0.0864836134050035	-0.225034128869437	0.597	0.806	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.52052567407196	1.12712034253308	2.33243023988729	0.00968929998290169	0.0251730290096795	0.488	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.31099621482673	1.07828209640141	1.82572946725356	0.377975284553687	1.61182626463568	0.103	0.206	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.32408621629149	1.07010179807896	1.85457662822228	0.425982245598056	1.73168064485677	0.081	0.162	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.31508226369352	1.07731352770921	1.87059744296978	0.446367288752824	1.82427456797964	0.071	0.142	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.30211384351689	1.07845079082611	1.84058750480935	0.403367655676127	1.65873445946893	0.103	0.206	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.31450801865006	1.08197067258715	1.88285817157772	0.487193428990471	1.94093835935315	0.068	0.136	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.30865595048184	1.08057562766953	1.76884713841786	0.189753234744334	0.85851557482156	0.219	0.438	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.30916068795377	1.07344947375925	1.82214797941168	0.179500067995828	0.755947622698633	0.242	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.31419376250125	1.06856955375762	1.87589234029608	0.172575951934175	0.681240712652221	0.276	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.32293789534844	1.07765446115464	1.88854664546142	0.755953954529421	2.95177322065477	0.018	0.036	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.30493637651023	1.07563414410903	1.82104477164583	0.815053977962884	3.46450786038652	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.32155075099193	1.07967652024307	1.8166591353612	0.411659266082625	1.74488933836474	0.087	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.31626372054144	1.07563970828948	1.8224026064689	0.23922108935487	1.03704858088782	0.173	0.346	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.31197418092687	1.08028995655329	1.79951000440874	0.592242984544307	2.50556135767258	0.031	0.062	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.31947694087215	1.0777307915457	1.84925778047564	0.456355331276287	1.8101269791265	0.069	0.138	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.31468334005337	1.07509145839126	1.77930820325671	0.572401770945256	2.56317700667534	0.03	0.06	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.30986361823916	1.07855216983941	1.86997192027169	-0.0323025320360086	-0.130991740972431	0.565	0.87	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.29815807194749	1.07283147530751	1.84728089787801	0.084295574163523	0.350857418521983	0.368	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.308703898818	1.08576552861032	1.80569618740841	0.167148819409825	0.714770472116605	0.278	0.556	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.31280287239672	1.08752657340328	1.80497082600492	0.0686897481079365	0.298761810235446	0.399	0.798	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.30876463118032	1.0718842850576	1.81506834003236	0.00670009282105433	0.027971755260811	0.489	0.978	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.30091901914842	1.0777167111156	1.8442609415266	-0.0876950700271311	-0.3681621917801	0.679	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.29743225328653	1.08348856091808	1.81179693634313	0.0380594181878093	0.152925015759668	0.437	0.874	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.31967990058096	1.0776826525344	1.79234311692718	-0.098544658341563	-0.433303375621442	0.692	0.616	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.30875760510327	1.08284714510328	1.7959311346326	0.0125119824048343	0.0548370150464888	0.481	0.962	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.30995525835011	1.06992950543511	1.80634229881573	0.0457743955320229	0.203910397384943	0.418	0.836	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.38757865317239	1.09768860032058	1.97989935767669	-0.116265018940689	-0.40806695288418	0.688	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.39585122303363	1.09923086131619	1.99770080606271	-0.100095809918797	-0.356449682839132	0.64	0.72	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.4091042863831	1.10089056398979	2.03047135304152	-0.119534850361269	-0.408053675746906	0.675	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.39179356623916	1.09623369435749	1.9776646896343	-0.109052786585868	-0.362805251840134	0.672	0.656	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.40387242140769	1.08560681847384	2.01941250869017	-0.127636758486575	-0.440785304848896	0.687	0.626	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.35273781081796	1.09596830905505	1.93902462263085	0.147069877138782	0.547188572303026	0.3	0.6	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.34981851381554	1.07948066619365	1.95851463698012	0.003859107467719	0.0137760484096602	0.492	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.34734852256335	1.09474188759274	1.9525306114119	0.089293175314296	0.327022854573133	0.374	0.748	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.33518455634166	1.08514429616561	1.89488773551427	-0.0323615634974372	-0.122964715218873	0.549	0.902	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.35204313519345	1.08319973357475	1.93028543179855	-0.124859114989109	-0.459689173276276	0.726	0.548	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.71833601570837	1.1691261279406	3.03090679668816	-0.123906667882282	-0.21122445872652	0.597	0.806	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.75083153675039	1.1834233233019	2.90827094522175	0.343210398063811	0.59468221676629	0.267	0.534	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.71988881665425	1.16549258366868	2.85760404012243	0.178489466441105	0.33355110584555	0.385	0.77	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.76341436509936	1.18514985428541	3.04540586237934	0.0942688500306617	0.157587923234557	0.417	0.834	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.72764392188688	1.16194547304131	2.88866284844598	0.315060704447641	0.568453672995598	0.282	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.32692838566058	1.08295502366987	1.87005503673717	0.191327338104898	0.747914007691708	0.239	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.32597098580545	1.07949251880578	1.83704327100951	0.514812979326165	2.08704950051591	0.049	0.098	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.30813627336734	1.07657381472029	1.81350137658418	-0.0145598744944937	-0.0592664280016243	0.524	0.952	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.31715147394963	1.08684264337061	1.86201441477639	0.724189428387684	2.81144765765407	0.028	0.056	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.30182117051455	1.08056419068924	1.84416244990087	0.779427905126753	3.2199075212163	0.016	0.032	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.41018813219944	1.09135258135859	2.08291729623013	0.0534070961016659	0.165523098825509	0.448	0.896	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.42061853863299	1.11190100112566	2.07190859126205	-0.104668264718114	-0.336058786722484	0.643	0.714	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.38850731579366	1.09494594165873	2.08952894178544	-0.0208400715822252	-0.0664195420249034	0.533	0.934	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.41559044873635	1.09895294678409	2.06904024178376	0.23219829971711	0.750669623979657	0.241	0.482	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.41177602095962	1.09868624360358	2.05792512043945	-0.0300133022584717	-0.0956656112734677	0.533	0.934	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.34516319561126	1.0772342381685	1.88004589789229	-0.070297845521486	-0.273925977960132	0.618	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.3220136631813	1.08146403119222	1.78843827183242	0.176371275968427	0.770840168630337	0.226	0.452	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.30996123839928	1.07538555685994	1.85153529229663	0.117177431686822	0.450503095280295	0.322	0.644	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.3178375945165	1.08452056637511	1.81858249511814	0.376467766322005	1.58236013315971	0.102	0.204	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.31386231590756	1.0853471974392	1.83222581924275	0.128026395851344	0.514622924930531	0.322	0.644	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.43262687361255	1.1077970531149	2.09971269693319	-0.0268164397589095	-0.0855431928740575	0.538	0.924	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081	1.43981908091841	1.1154988233335	2.0787266677111	-0.108477208137602	-0.348827234882344	0.67	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213	1.43832735565651	1.10526986950583	2.18413121995599	-0.162044016814377	-0.489937718674623	0.738	0.524	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863	1.43226546917944	1.0957323677282	2.11074868893007	-0.103350115100813	-0.319376846905516	0.635	0.73	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696	1.42295275172315	1.0963842759301	2.08447915732515	0.101655899053814	0.314308383518858	0.382	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155	1.3193620717615	1.07234876327989	1.86690194694766	0.0254525677200523	0.0998285823763874	0.453	0.906	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837	1.33426414973814	1.08715878017508	1.856783726606	-0.103695096599771	-0.430993872463311	0.693	0.614	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543	1.31460680411237	1.07553587411582	1.89629449870368	-0.0238715443569417	-0.0929338324834473	0.542	0.916	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576	1.3228787949721	1.08166647045676	1.86307776641253	0.0884106038136641	0.343524368204839	0.353	0.706	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221	1.32331109660991	1.07892090769569	1.83103165553136	-0.144847817517698	-0.598726303387145	0.799	0.402	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194	1.56217428088012	1.1328352302508	2.58080013043893	0.0112876486118225	0.0251501837605533	0.495	0.99	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675	1.58075688320198	1.13680666687788	2.49768443789398	0.215633008494769	0.499300840498826	0.316	0.632	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199	1.5970133523545	1.14762700499454	2.59696182389991	0.468221990337486	1.03251454839331	0.17	0.34	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212	1.58124331979765	1.13651863835782	2.43216200399216	0.129115856724472	0.304532651206898	0.396	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083	1.63192566207484	1.16119721497095	2.6847922273806	-0.00397903737400851	-0.0082503137829348	0.503	0.994	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667	1.32310151022045	1.08127843929203	1.87148949201169	0.00184958282622039	0.00716137756207004	0.497	0.994	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077	1.33110469367431	1.08583336473807	1.87891918120515	0.0256536151333855	0.103438078850056	0.453	0.906	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801	1.33365206088214	1.08872120881557	1.854863484387	0.0682394475958725	0.281948488417236	0.383	0.766	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003	1.33247865933925	1.08521042129196	1.89538440228892	0.0872577538307846	0.344389106672942	0.371	0.742	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851	1.32618279016138	1.08529086337146	1.85810416282991	-0.137071042310385	-0.542342428327816	0.75	0.5	FALSE
