sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
QAt	1	33.34	126.67	189	0	18	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.245691731716407	0	0.129379746835443	0.113	0.0603596706498696	79	9.73291139240506	9.4	1.71910244313617	79	0.04	2.2901222852728	0.146627061740972	0.185305797931835	0.0076517713837991	Quercus_acuta	1.26179477117495	79	NA	NA	NA	NA	NA	NA	Quercus_acuta	1975	31.5448692793737	1975	0.0713026842749285	NA	NA	NA	NA	NA	NA	-0.0163797468354431	270.684925668832	104.028802917886	NA	NA
QAt	2	33.34	126.67	150	15	24	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.181146938492477	0	0.110964912280702	0.106	0.0361672528046933	57	10.0263157894737	10	0.843361961731877	57	0.02	3.29305638851343	0.123787668504109	0.325751906922081	0.00527828006435199	Quercus_acuta	0.608766043440179	57	NA	NA	NA	NA	NA	NA	Quercus_acuta	2850	30.438302172009	2850	0.0583059459517924	NA	NA	NA	NA	NA	NA	-0.00496491228070177	305.294816895867	108.683981907274	NA	NA
QAt	3	33.34	126.67	400	15	52	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.232931726907631	0	0.121135135135135	0.119	0.0520668172011066	37	9.14324324324324	9.3	1.59939928663173	37	0.02	2.51932546977007	0.136953335642952	0.3081937104636	0.00947726362483134	Quercus_acuta	0.50306480241566	37	NA	NA	NA	NA	NA	NA	Quercus_acuta	1850	25.153240120783	1850	0.0657864070409028	NA	NA	NA	NA	NA	NA	-0.00213513513513512	228.124457061528	85.6311628912122	NA	NA
QAt	4	33.29	126.7	150	0	240	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.110129001433349	0	0.0550789473684211	0.055	0.0109455200732003	38	5.51578947368421	5.5	0.217512119313762	38	0.01	5.6596640635688	0.0594989778312949	0.700062520065228	0.00179791386498114	Quercus_acuta	0.0940223703347987	38	NA	NA	NA	NA	NA	NA	Quercus_acuta	3800	9.40223703347987	3800	0.0280639542173905	NA	NA	NA	NA	NA	NA	-7.89473684210534e-05	132.25652259107	44.8140388338669	NA	NA
QAt	49	34.35	126.68	402	5	200	mono_B	1	2	0.0335490596610806	0.0107296733198512	0.0484010619995289	2	0.0335490596610806	0.0107296733198512	0.0484010619995289	1	0	0	NA	1	0	0	NA	2	0.0335490596610806	0.0107296733198512	0.0484010619995289	0.190713264888479	0.000608344241253149	0.175961038961039	0.16	0.0612985450068677	77	15.0363636363636	14.9	1.10392947559223	77	0.04	3.03642930217255	0.197033804300904	0.253661076848648	0.00785000552602521	Quercus_acuta	2.08544182512985	76	Quercus_aliena	0.0113097335529233	1	NA	NA	NA	Quercus_acuta	1925	52.1360456282463	1900	0.0934581773899568	0.282743338823081	25	0.06	NA	NA	NA	-0.015961038961039	432.191089443701	154.506211292234	0.998215547069476	NA
QAt	46	34.36	126.68	314	15	200	mono_B	1	2	0.249941470838055	0.127747750978815	0.360589320490555	2	0.249941470838055	0.127747750978815	0.360589320490555	3	0.204897923983859	0.0835349557256565	0.186506127864513	3	0.204897923983859	0.0835349557256565	0.186506127864513	4	0.321914460610302	0.130740112378588	0.232212197956464	0.218515565006794	0.00775519934962191	0.174886363636364	0.18	0.0684020997600631	44	12.925	13.1	0.764966939550103	44	0.04	2.820981814726	0.19656870295014	0.33284702311828	0.0110641721639851	Quercus_acuta	1.13164644151836	36	Prunus_sargentii	0.036194288962008	2	Quercus_serrata	0.03078760800518	2	Quercus_acuta	1100	28.2911610379589	900	0.100029752518383	0.9048572240502	50	0.0758979578117883	0.769690200129499	50	0.07	0.00511363636363635	244.549931387226	81.6209096236845	2.9113261659485	2.55684218276579
QAt	47	34.36	126.68	268	15	200	mono_B	1	2	0.584274598362647	0.395139911212103	0.842930065575182	3	0.659736900492436	0.417418513265151	0.600518406081422	6	0.797414734822767	0.383593967154235	0.445045637273131	6	0.797414734822767	0.383593967154235	0.445045637273131	7	1.00739643838929	0.468633021332334	0.517699359797448	0.257333116303142	0.0272593063303118	0.146074074074074	0.14	0.0682058974315597	81	10.9061728395062	11	1.73113731972743	81	0.04	2.30986043309833	0.16552459861879	0.193877674243743	0.00843110781068442	Quercus_acuta	1.17685867219249	58	Carpinus_laxiflora	0.168467906048753	11	Albizia_julibrissin	0.146700595950192	4	Quercus_acuta	2025	29.4214668048124	1450	0.0803661609608559	4.21169765121882	275	0.0698212002188447	3.66751489875481	100	0.108046575605153	-0.00607407407407409	337.222454225472	92.546945404774	14.0050250684222	10.2635412099392
QAt	48	34.36	126.68	292	10	200	mono_B	1	2	0.544772184520032	0.359123054582206	0.785940129021297	3	0.781855313662404	0.458091844465815	0.71167537604215	7	0.893096698485257	0.392899386234185	0.458960912927471	7	0.893096698485257	0.392899386234185	0.458960912927471	9	1.14681363566239	0.499538026598672	0.521937378405221	0.25167630263146	0.0268322867073473	0.139011111111111	0.14	0.0640278195233046	90	21.8288888888889	21.8	10.7626094789556	90	0.04	2.3359179908731	0.157372709595684	0.186505918425919	0.00751249421705152	Quercus_acuta	1.14701825437237	52	Quercus_serrata	0.126920343205028	3	Carpinus_laxiflora	0.122522113490002	11	Quercus_acuta	2250	28.6754563593093	1300	0.0837931576516291	3.17300858012569	75	0.116045967903528	3.06305283725005	275	0.0595437196138648	0.0009888888888889	346.041792698678	88.7247225250599	8.63264866345726	10.8466587087672
QAt	1009	34.15	126.53	142	5	160	mono_B	0.98991581577259	3	0.520430241621935	0.307073183932241	0.473716020647168	6	0.623109045737829	0.338485016552008	0.34776377992649	13	0.723569084107866	0.324764202953908	0.282098779846462	15	1.17810039087495	0.568945895570524	0.435036392750567	18	1.31088530440385	0.604712301799067	0.453535190005461	0.28412368337999	0.0606481646994039	0.117609708737864	0.103	0.0767913509368651	515	NA	NA	NA	0	0.06	1.71929037867099	0.13255270083255	0.0470379080137474	0.00360171531766028	Quercus_acuta	4.6346785445055	379	Castanopsis_sieboldii	1.59162194449554	44	Styrax_japonicus	1.02081419429236	5	Quercus_acuta	8583.33333333333	77.244642408425	6316.66666666667	0.0623900404743881	26.5270324082591	733.333333333333	0.107304685147227	17.0135699048727	83.3333333333333	0.254925577375045	-0.0146097087378639	1009.41287016324	268.534152616277	74.4382199050778	33.9206248435556
QAt	1010	34.35	126.7	327	5	170	mono_B	0.985429974446742	3	0.211684237435592	0.0867440782008834	0.192683296572465	5	0.282338161894283	0.109331712914052	0.175426563344265	12	0.417172022602243	0.14619836300463	0.167882372014994	12	0.417172022602243	0.14619836300463	0.167882372014994	12	0.417172022602243	0.14619836300463	0.167882372014994	0.195545022056826	0.00949984094224546	0.138254658385093	0.14	0.0480831029709602	322	NA	NA	NA	0	0.06	3.1498588031788	0.154356491137637	0.136008676824491	0.00287160683977586	Quercus_acuta	5.00223153320672	270	Styrax_japonicus	0.1034314403323	10	Daphniphyllum_macropodum	0.0927610208843824	5	Quercus_acuta	5366.66666666667	83.3705255534453	4500	0.076793608675028	1.72385733887167	166.666666666667	0.0573787852781845	1.54601701473971	83.3333333333333	0.0768462751211794	0.00174534161490683	818.176915317561	266.999732023771	6.19435698345845	4.9498831435372
QAt	1001	34.37	126.68	288	23	NA	mono_B	0.961367150238378	2	0.163574663081975	0.074280705361836	0.235988355243448	3	0.341710746922936	0.154695958123276	0.311038526009212	3	0.341710746922936	0.154695958123276	0.311038526009212	4	0.689051627960495	0.340018442683834	0.497045683287537	4	0.689051627960495	0.340018442683834	0.497045683287537	0.196057873676728	0.016418148395686	0.109121951219512	0.102	0.0397716989236629	615	11.8068292682926	12.2	1.4630137768299	615	0.12	2.83855462872711	0.122393323714343	0.0813567814076767	0.00184577857989131	Quercus_acuta	5.22461466697822	543	Castanopsis_sieboldii	0.752649416178265	35	Camellia_japonica	0.28546631425558	29	Quercus_acuta	5125	43.5384555581518	4525	0.0553416726947085	6.27207846815221	291.666666666667	0.0827346446693973	2.37888595212984	241.666666666667	0.0559762110802129	-0.0071219512195122	534.434383609142	158.69712515881	19.5041329696046	8.63204968051305
QG	1015	34.97	128.17	264	17.5	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.156073088297423	0	0.146111111111111	0.1345	0.041201094144818	36	NA	NA	NA	0	0.03	3.82056281720596	0.16153837592604	0.476852061238738	0.0074734396866462	Quercus_glauca	0.650276692570224	36	NA	NA	NA	NA	NA	NA	Quercus_glauca	1200	21.6758897523408	1200	0.0758268312230792	NA	NA	NA	NA	NA	NA	-0.0116111111111111	199.916857188117	69.7667635103832	NA	NA
QG	1016	34.97	128.17	256	27.5	135	mono_B	1	2	0.222729492955001	0.110097903948949	0.321330734945893	2	0.222729492955001	0.110097903948949	0.321330734945893	2	0.222729492955001	0.110097903948949	0.321330734945893	2	0.222729492955001	0.110097903948949	0.321330734945893	2	0.222729492955001	0.110097903948949	0.321330734945893	0.177124351378207	0.013528521390499	0.129241379310345	0.12	0.0419227821264527	58	NA	NA	NA	0	0.03	3.25962099646794	0.144119532588812	0.314045389384223	0.00616179553382233	Quercus_glauca	0.790481260310957	57	Prunus_serrulata	0.0490873852123405	1	NA	NA	NA	Quercus_glauca	1933.33333333333	26.3493753436986	1900	0.0664405815536934	1.63624617374468	33.3333333333333	0.125	NA	NA	NA	-0.0092413793103448	264.519592989688	89.3533444309648	4.32285710908418	NA
QG	1017	33.33	126.67	363	8	180	mono_B	0.819339899249676	3	0.676274648374282	0.381313109010907	0.615571712923543	4	0.849547696170616	0.447059666709469	0.612819124131996	6	0.993748542321585	0.462236409722545	0.554621621589488	6	0.993748542321585	0.462236409722545	0.554621621589488	6	0.993748542321585	0.462236409722545	0.554621621589488	0.238391079251294	0.0529700977522921	0.1674	0.151	0.0739569306164534	30	10.07	10	1.96559195260307	30	0.02	2.45736918792621	0.189384089103815	0.333787175006353	0.014921616546202	Quercus_glauca	0.56328285039967	18	Cryptomeria_japonica	0.0978676797427926	1	Pinus_densiflora	0.0439233922880023	2	Quercus_glauca	1500	28.1641425199835	900	0.0998049486637701	4.89338398713963	50	0.1765	2.19616961440011	100	0.0836099575409532	-0.0164	310.863925103699	81.3267008685411	11.2809799557866	6.80104516185825
QG	1018	33.33	126.65	360	8	180	mono_B	0.893141501521051	3	0.631315338866435	0.335164699636673	0.574647985807443	3	0.631315338866435	0.335164699636673	0.574647985807443	6	0.960488394982357	0.424556313146995	0.536058779918805	6	0.960488394982357	0.424556313146995	0.536058779918805	6	0.960488394982357	0.424556313146995	0.536058779918805	0.215170482622303	0.0204962054359262	0.179615384615385	0.1855	0.0692081364714161	26	9.28076923076923	9.75	1.60000480768508	26	0.02	2.99366804133293	0.201721530085294	0.485353916892048	0.0138696351205794	Quercus_glauca	0.564671434352556	15	Cornus_macrophylla	0.0427570760153571	2	Pinus_densiflora	0.0403325518849492	2	Quercus_glauca	1300	28.2335717176278	750	0.109465519685424	2.13785380076785	100	0.0824924238945614	2.01662759424746	100	0.0801194420849272	0.00588461538461538	301.658999456115	78.6055052168264	6.65573677789304	6.35112879548352
QG	1019	33.97	128.17	383	11	180	mono_B	0.990172191338767	3	0.244633025976592	0.10830858370357	0.222674576372316	3	0.244633025976592	0.10830858370357	0.222674576372316	5	0.285801330520149	0.109429691185079	0.177578350995787	5	0.285801330520149	0.109429691185079	0.177578350995787	5	0.285801330520149	0.109429691185079	0.177578350995787	0.256803684193655	0.00555501296716589	0.194774193548387	0.194	0.0895822563076042	31	11.8322580645161	11.8	2.9894689714367	31	0.02	2.41480696910013	0.220743146515176	0.347146694505389	0.0173396584529167	Quercus_glauca	1.04939718965289	26	Albizia_julibrissin	0.0346360590058275	1	Pinus_densiflora	0.0109358840271461	1	Quercus_glauca	1550	52.4698594826443	1300	0.113346558428972	1.73180295029137	50	0.105	0.546794201357303	50	0.059	-0.000774193548387037	409.62002819687	144.085507001602	4.90151564812941	1.94329640452983
QM	65	37.71	128.33	748	16.2	195	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	3	0.636986472580802	0.355236017621655	0.579810074173706	0.343928769145598	0.0344181541296264	0.123159090909091	0.1175	0.0757010470210589	44	10.7840909090909	10.55	5.95353884137236	44	0.04	1.69485499505532	0.138258314539305	0.205552684848043	0.0129582337132817	Quercus_mongolica	0.56247624648586	40	Quercus_aliena	0.120597887989678	3	Quercus_serrata	0.0346360590058275	1	Quercus_mongolica	1100	14.0619061621465	1000	0.0669032417002345	3.01494719974195	75	0.113118669251956	0.865901475145687	25	0.105	-0.00565909090909093	139.29737772274	47.5547889013564	8.28581740954613	2.45075782406471
QM	64	37.74	128.35	810	13.5	210	mono_B	0.834134378934991	2	0.449269662710616	0.276708433627456	0.648159114414463	2	0.449269662710616	0.276708433627456	0.648159114414463	2	0.449269662710616	0.276708433627456	0.648159114414463	2	0.449269662710616	0.276708433627456	0.648159114414463	3	0.902975226282878	0.526049397938221	0.82192347163492	0.270407796640618	0.0865860228471576	0.171805555555556	0.1675	0.0876981249007703	36	14.55	14.75	4.75896147134165	36	0.04	2.10812691931496	0.194559974420297	0.259356960805611	0.0162731668718871	Quercus_mongolica	0.668438239700627	27	Quercus_serrata	0.204061365415762	8	Pinus_densiflora	0.173494454294496	1	Quercus_mongolica	900	16.7109559925157	675	0.0887715545030551	5.10153413539404	200	0.0901074011943525	4.33736135736241	25	0.235	-0.00430555555555559	194.459329827724	50.5399521113467	15.3381190735603	8.93008292421536
QM	117	36.72	128.92	468	42	80	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.171626393408572	0	0.142435897435897	0.136	0.0440411260383524	39	10.6461538461538	10.6	0.932412308236334	39	0.04	3.53395750275575	0.158406435513093	0.431398372967286	0.00760756236858582	Quercus_mongolica	0.679319931254499	39	NA	NA	NA	NA	NA	NA	Quercus_mongolica	975	16.9829982813625	975	0.07446118417483	NA	NA	NA	NA	NA	NA	-0.00643589743589745	155.924875911502	55.0558828694539	NA	NA
QM	62	37.71	128.32	890	45	80	mono_B	1	1	0	0	NA	1	0	0	NA	2	0.00780995949786771	0.00196991068534502	0.0112673898371174	2	0.00780995949786771	0.00196991068534502	0.0112673898371174	2	0.00780995949786771	0.00196991068534502	0.0112673898371174	0.365498513332055	0.000260091755971534	0.16290625	0.154	0.112630529114933	32	9.884375	10.15	4.14169276402933	32	0.04	1.51702187724325	0.181115725814183	0.208568070795751	0.0222593256631473	Quercus_mongolica	0.974883324298717	31	Prunus_sargentii	0.000962112750161874	1	NA	NA	NA	Quercus_mongolica	800	24.3720831074679	775	0.100050793551688	0.0240528187540469	25	0.0175	NA	NA	NA	-0.00890625	158.709028937388	70.3084023630466	0.138155328848718	NA
QM	193	36.19	127.78	208	20	245	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.151756880698591	0	0.139475409836066	0.142	0.0381189395433893	61	10.9819672131148	11.1	0.723304499437895	61	0.04	3.97324524579722	0.153715633140409	0.379305573150286	0.00523489243881931	Quercus_mongolica	1.00047159646221	61	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1525	25.0117899115551	1525	0.07225410533461	NA	NA	NA	NA	NA	NA	0.00252459016393439	235.798006964561	82.0532457677601	NA	NA
QM	167	38.15	127.15	330	25	30	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.215897293176676	0	0.1366	0.134	0.0526760188602267	55	9.43636363636364	9.5	1.87304106422759	55	0.04	2.82729954845731	0.153605445561917	0.291814262759006	0.00774036317950011	Quercus_mongolica	0.923716990147863	55	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1375	23.0929247536966	1375	0.073116128055431	NA	NA	NA	NA	NA	NA	-0.00260000000000002	205.613977672204	75.4041804183387	NA	NA
QM	81	36.59	127.88	540	15	280	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.164891540088222	0	0.188945945945946	0.176	0.0564032829747554	37	13.0405405405405	12.6	2.36272670393287	37	0.04	3.6432511371358	0.209561463225136	0.452380622566508	0.0100179938513797	Quercus_mongolica	1.1273990082507	37	NA	NA	NA	NA	NA	NA	Quercus_mongolica	925	28.1849752062676	925	0.0984833982442205	NA	NA	NA	NA	NA	NA	-0.0129459459459459	232.817225629144	81.8165106085227	NA	NA
QM	118	37.78	126.95	230	35	240	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.164432222542061	0	0.169903225806452	0.155	0.0510616325882814	31	11.2935483870968	11	1.20801089505875	31	0.04	3.59139821770541	0.188502574154862	0.482039556627792	0.00999489551174318	Quercus_mongolica	0.764270167403894	31	NA	NA	NA	NA	NA	NA	Quercus_mongolica	775	19.1067541850973	775	0.0885865259542621	NA	NA	NA	NA	NA	NA	-0.0149032258064516	164.48521771087	57.8333537675447	NA	NA
QM	99	35.51	127.09	620	30	270	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.150462962962963	0	0.186666666666667	0.18	0.0519048903963665	18	12.9111111111111	12.7	2.50643615961433	18	0.01	3.95921150493033	0.205966414868833	0.701635210331042	0.0129932520535934	Quercus_mongolica	0.528572963966483	18	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1800	52.8572963966483	1800	0.0966810334151545	NA	NA	NA	NA	NA	NA	-0.00666666666666665	444.310154289303	154.559900638786	NA	NA
QM	192	36.62	127.05	305	25	116	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.228126451463075	0	0.1345625	0.133	0.055415112355921	32	10.384375	10.5	2.60348517964769	32	0.04	2.67712538818986	0.151861108613536	0.365385507426056	0.0106053363564639	Quercus_mongolica	0.529846879787513	32	NA	NA	NA	NA	NA	NA	Quercus_mongolica	800	13.2461719946878	800	0.0725981017313814	NA	NA	NA	NA	NA	NA	-0.00156249999999999	116.778971720374	43.3737130107048	NA	NA
QM	66	37.48	128.5	1049	13.5	10	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.485085965613754	0	0.142914285714286	0.07	0.130646890831866	35	9.70285714285714	8.8	2.6223570127885	35	0.04	1.08878811133355	0.147866118366547	0.14480815341731	0.0243124220547105	Quercus_mongolica	1.01723984725074	35	NA	NA	NA	NA	NA	NA	Quercus_mongolica	875	25.4309961812685	875	0.0961839754993374	NA	NA	NA	NA	NA	NA	-0.0729142857142857	140.687665822759	74.5142763821316	NA	NA
QM	113	36.45	127.95	590	12	270	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.188411274823831	0	0.130083333333333	0.1185	0.0436605906412321	60	12.8133333333333	12.45	1.86206252208625	60	0.04	3.26359346956177	0.14542344860487	0.323546872493963	0.00609390763850763	Quercus_mongolica	0.885747701336577	60	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1500	22.1436925334144	1500	0.0685495258918689	NA	NA	NA	NA	NA	NA	-0.0115833333333333	207.380817758971	74.1702894999084	NA	NA
QM	72	37.46	128.48	778	12.6	190	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.280014765141961	0	0.0900526315789474	0.086	0.0448577013595882	38	8.32368421052632	8.4	0.656952098515527	38	0.04	2.18642629437584	0.102075367631269	0.281208276347597	0.0079924659120786	Quercus_mongolica	0.300502762093825	38	NA	NA	NA	NA	NA	NA	Quercus_mongolica	950	7.51256905234562	950	0.0501715478187221	NA	NA	NA	NA	NA	NA	-0.00405263157894739	72.7850031599513	28.4648864715759	NA	NA
QM	108	36.02	128.16	390	43	350	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.241730544733399	0	0.148061224489796	0.145	0.063263472927138	49	10.8918367346939	11	1.22828415799811	49	0.04	2.58607079488007	0.167386755764322	0.292258787854722	0.00976642100961088	Quercus_mongolica	0.994544196523045	49	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1225	24.8636049130761	1225	0.0803783464088965	NA	NA	NA	NA	NA	NA	-0.0030612244897959	208.471167363315	78.2052405088541	NA	NA
QM	63	37.71	128.32	890	45	80	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.381514161353354	0	0.145829268292683	0.16	0.101566210532594	41	8.65121951219512	9.6	2.72186718551985	41	0.04	1.40585493076598	0.159836504300875	0.180677151327739	0.0186725771976761	Quercus_mongolica	1.00887614220872	41	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1025	25.221903555218	1025	0.0885017913557162	NA	NA	NA	NA	NA	NA	0.014170731707317	170.233946614071	76.371881125199	NA	NA
QM	96	34.94	127.04	430	45	45	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.189453239091071	0	0.118552631578947	0.11	0.0401564921233058	76	8.5671052631579	8.2	2.14671147931868	76	0.04	3.19381093230723	0.132547179092271	0.276863246267433	0.00504252435042361	Quercus_mongolica	0.933916956095906	76	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1900	23.3479239023976	1900	0.0625420910898791	NA	NA	NA	NA	NA	NA	-0.00855263157894734	226.325057294716	81.0889848368532	NA	NA
QM	67	37.47	128.53	1099	22.5	90	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.365173961840629	0	0.1485	0.124	0.10173703223907	60	12.785	12.75	2.22366509184229	60	0.04	1.57286460626093	0.166521236303676	0.154090443265651	0.014478748321064	Quercus_mongolica	1.51881082235962	60	NA	NA	NA	NA	NA	NA	Quercus_mongolica	1500	37.9702705589905	1500	0.0897638104509087	NA	NA	NA	NA	NA	NA	-0.0245	256.486068904319	114.332678403016	NA	NA
QS	5	35.09	127.55	502	35	235	mono_B	0.832927722824096	2	0.451213421909847	0.278318262750324	0.650963366171875	2	0.451213421909847	0.278318262750324	0.650963366171875	4	0.817606373071422	0.442106635257927	0.589778329914676	4	0.817606373071422	0.442106635257927	0.589778329914676	5	1.28894375311063	0.681800821867355	0.800865782490012	0.167946597353497	0.0383973277607355	0.13225	0.122	0.041529908901096	16	11.28125	11.1	1.37851066976889	16	0.01	3.50454784920821	0.146850702616502	0.653998750282215	0.0110874485410509	Quercus_serrata	0.110690875556583	9	Quercus_variabilis	0.0624195190360122	4	Larix_kaempferi	0.0401149965936881	1	Quercus_serrata	1600	11.0690875556583	900	0.06256907294254	6.24195190360122	400	0.0704782767950523	4.01149965936881	100	0.113	-0.01025	227.149410628216	38.4371717777547	20.6795114771682	11.0291607322968
QS	76	35.86	127.13	76	10	45	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.676623041868472	0.483567079553446	0.976160707054851	0.321800595238095	0.0451566316935939	0.121904761904762	0.12	0.0708956308681323	21	10.0333333333333	10.3	4.17688081387694	21	0.04	1.84291350612051	0.137565229162279	0.322063620733613	0.017167535491478	Quercus_serrata	0.191401532419958	17	Quercus_aliena	0.132653749797829	4	NA	NA	NA	Quercus_serrata	525	4.78503831049895	425	0.059865044303097	3.31634374494573	100	0.102743612940173	NA	NA	NA	-0.0019047619047619	65.3994421423145	16.9084444056992	9.46712413722711	NA
QS	79	35.37	127.85	469	50	315	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	3	1.07087767085072	0.648610947337795	0.974754862927105	0.221056997274559	0.0494321209270353	0.156277777777778	0.145	0.0673286981514662	18	10.7222222222222	10.7	0.642198022928749	18	0.04	2.50934279731717	0.176533302446237	0.424369118376101	0.0176284948131175	Quercus_serrata	0.172447518542688	12	Quercus_variabilis	0.137879003778912	4	Quercus_mongolica	0.09546750295545	2	Quercus_serrata	450	4.31118796356719	300	0.0676336639551636	3.44697509447281	100	0.104747613337966	2.38668757388625	50	0.123264451485414	-0.0112777777777778	83.5158926404335	14.5172480652287	9.76523958740705	6.3403949831911
QS	80	34.78	128	293	30	315	mixed	0.521875721544095	2	0.69218978059654	0.49904290561385	0.998618763820649	2	0.69218978059654	0.49904290561385	0.998618763820649	3	0.907729445672504	0.566371064947674	0.826250948615348	3	0.907729445672505	0.566371064947674	0.826250948615348	3	0.907729445672505	0.566371064947674	0.826250948615348	0.153181470363176	0.0380506249886255	0.192619047619048	0.189	0.0532620654786089	21	9.50952380952381	9.5	0.558484343473263	21	0.04	4.12917640717973	0.212272285100489	0.699366864113741	0.0118412972243598	Quercus_serrata	0.313888302992607	13	Chamaecyparis_obtusa	0.293111379978091	6	Pinus_densiflora	0.0494997192481242	2	Quercus_serrata	525	7.84720757481518	325	0.0876679706444895	7.32778449945228	150	0.1246998062014	1.2374929812031	50	0.0887588023803837	-0.00361904761904766	136.286592621386	23.8503444479808	19.3779306682387	3.74283704693263
QS	37	35.73	127.74	950	15	225	mixed	0.74120148856991	2	0.571796442615489	0.38364368382332	0.824927892159316	2	0.571796442615489	0.38364368382332	0.824927892159316	2	0.571796442615489	0.38364368382332	0.824927892159316	2	0.571796442615489	0.38364368382332	0.824927892159316	4	0.73627318697863	0.435631640278665	0.531108837796791	0.184865147944488	0.0143338363253302	0.211578947368421	0.22	0.0697302259402107	38	16.6894736842105	17.2	2.53790608239796	38	0.04	3.47628838866349	0.2355816785564	0.451174609587315	0.0115569797701718	Quercus_serrata	1.04096672576698	27	Pinus_rigida	0.382331825941878	8	Quercus_variabilis	0.0427256600888212	2	Quercus_serrata	950	26.0241681441744	675	0.110780062385892	9.55829564854694	200	0.12333896383544	1.06814150222053	50	0.0824621125123532	0.00842105263157897	286.720308378114	72.1134400920812	25.386190473497	3.32590600231125
QS	1024	NA	NA	NA	NA	NA	mono_B	0.826918082546433	3	0.584071275247633	0.331457186722481	0.531644585876356	3	0.584071275247633	0.331457186722481	0.531644585876356	6	0.917254082862704	0.454174031884024	0.511929250893194	6	0.917254082862704	0.454174031884024	0.511929250893194	7	1.03640084477647	0.493058918875039	0.532604676161237	0.222087498274876	0.0172341520633217	0.120620689655172	0.107	0.04988788397935	58	NA	NA	NA	0	0.06	2.57930816396486	0.136180758814657	0.247440052443672	0.00736264879546597	Quercus_serrata	0.531798594223556	37	Pinus_densiflora	0.133997566055402	6	Carpinus_laxiflora	0.0387593993636641	3	Quercus_serrata	966.666666666667	8.86330990372593	616.666666666667	0.067639095923122	2.23329276759003	100	0.0843136505357624	0.645989989394401	50	0.0641287766919033	-0.0136206896551724	118.388715328698	29.8448566567782	6.89314926764553	2.22147567444822
